0.993501091301,100000,0.51004146966,0.700444627191,100000
0.671630956239,0.628295186945,0.579666220452,0.546760248146,0.658433626129
1.32514588786,1.2446501133,1.03651752707,1.226595738,1.21944599303
1.47888881225,1.1928645005,1.17164117069,1.31111117393,1.22498797401
1.3245580666,1.26438442005,100000,1.19127874564,1.1968046159
0.246205506209,0.14348080666,0.407668664685,0.131546752566,0.190115245039
0.294615791962,0.334427546015,0.453225551672,0.315091218467,0.240605232758
0.846081310191,0.68101172583,0.462514971782,100000,0.54021298212
0.740232566742,100000,0.288303407173,100000,0.583563949667
0.586322831958,0.636216679529,0.47431776755,0.592976026148,0.6369523595
100000,100000,100000,100000,100000
0.75135609473,100000,0.501524999259,0.586924255205,0.601241570608
1.23383696944,1.18229036623,1.0908458843,1.1238705097,1.16423216123
0.608894933784,100000,0.389794393469,0.620981419038,0.721334665152
10000,10000,10000,10000,10000
0.721742436788,100000,0.551493879115,0.641854210816,0.558590732678
0.994504481514,100000,100000,0.701259640714,0.734054042114
10000,10000,10000,10000,10000
10000,10000,10000,10000,10000
100000,100000,0.426087266748,100000,0.663548751489
100000,100000,0.58056178626,100000,0.915001734878
0.246205506209,0.14348080666,0.407668664685,0.131546752566,0.190115245039
0.294615791962,0.334427546015,0.453225551672,0.315091218467,0.240605232758
0.846081310191,0.68101172583,0.462514971782,100000,0.54021298212
0.740232566742,100000,0.288303407173,100000,0.583563949667
0.586322831958,0.636216679529,0.47431776755,0.592976026148,0.6369523595
100000,100000,100000,100000,100000
0.603798557281,0.707748578103,0.352779617353,0.666827133411,0.432494516318
0.993501091301,100000,0.51004146966,0.700444627191,100000
0.671630956239,0.628295186945,0.579666220452,0.546760248146,0.658433626129
1.32514588786,1.2446501133,1.03651752707,1.226595738,1.21944599303
1.47888881225,1.1928645005,1.17164117069,1.31111117393,1.22498797401
0.715326343679,100000,100000,0.539922707168,100000
1.3245580666,1.26438442005,100000,1.19127874564,1.1968046159
1.56021523162,1.09501995687,0.75971647886,100000,1.15132673004
1.23383696944,1.18229036623,1.0908458843,1.1238705097,1.16423216123
0.221709101848,0.258223024728,0.123802997429,0.153104862713,0.195424794289
0.65501621121,0.774489210413,0.627711065485,0.868365646923,0.730101781189
0.349542515644,0.283969340176,0.118526529284,0.293703377431,0.233372447386
100000,100000,100000,100000,1.08791141645
0.539434035599,0.274781930549,100000,0.344738776244,0.29267572245
0.623573447036,100000,0.428608139554,0.640234978492,0.637241973269
100000,100000,100000,100000,100000
1.07778884404,0.880847861699,0.61467634264,0.829917957818,0.737953918408
100000,100000,100000,100000,1.02887218607
0.603798557281,0.707748578103,0.352779617353,0.666827133411,0.432494516318
1.23438708521,1.31616005721,0.872071072246,1.03207560267,1.01783299171
1.168061884,1.18171469797,0.899793861721,100000,1.03803644928
0.537765632506,0.47381888313,0.482357393129,0.596860458299,0.339592898551
1.47888881225,1.1928645005,1.17164117069,1.31111117393,1.22498797401
1.3245580666,1.26438442005,100000,1.19127874564,1.1968046159
0.246205506209,0.14348080666,0.407668664685,0.131546752566,0.190115245039
0.294615791962,0.334427546015,0.453225551672,0.315091218467,0.240605232758
0.846081310191,0.68101172583,0.462514971782,100000,0.54021298212
0.740232566742,100000,0.288303407173,100000,0.583563949667
0.586322831958,0.636216679529,0.47431776755,0.592976026148,0.6369523595
100000,100000,100000,100000,100000
0.283681499469,0.437625278358,0.502559367179,0.430866120197,0.379496343642
1.23383696944,1.18229036623,1.0908458843,1.1238705097,1.16423216123
100000,0.46430829174,100000,0.416882338419,0.474129958523
0.308711437283,0.312634634379,100000,0.23313317745,0.294157330807
1.23383696944,1.18229036623,1.0908458843,1.1238705097,1.16423216123
0.475777232057,0.301534764561,100000,0.507286268188,0.467271890402
0.267058936432,0.300065083506,0.363727299823,0.212501990396,0.220160159733
0.170883414807,0.154710134318,-0.0130408335967,-0.00514184616618,0.07846949098
0.804285088324,0.973591459296,0.512308963511,0.778642426308,0.767534301054
0.154515164565,0.148486509924,0.144119079864,0.0896058244323,0.161137792373
100000,100000,0.495119137216,0.69739810587,0.937741048842
1.23383696944,1.18229036623,1.0908458843,1.1238705097,1.16423216123
0.353807363269,100000,100000,100000,0.326125192732
10000,10000,10000,10000,10000
100000,100000,0.442219694334,100000,100000
100000,100000,100000,100000,100000
10000,10000,10000,10000,10000
0.721567732118,100000,0.397690459917,100000,100000
0.399863108183,0.42646156368,100000,0.376821742278,0.388687235718
0.622865250482,100000,100000,100000,0.448618661663
100000,0.615939349543,0.324164158736,100000,100000
0.589601040051,100000,0.463631721793,0.643018030696,100000
0.815118679417,100000,0.387317232065,100000,100000
100000,100000,100000,100000,0.472670762522
1.16871196698,100000,0.509239686816,100000,0.731954877596
100000,100000,0.442219694334,100000,100000
100000,100000,100000,100000,0.449896961843
0.29226675432,0.359646441583,0.158884755114,0.259404258342,0.308116966001
0.597056603825,100000,0.419154588084,0.559208937035,0.657078196211
0.841325805651,100000,0.441119785064,0.716342197793,0.68655597887
0.482312979249,0.50003231601,0.191967687687,0.387715751993,0.429652616287
0.937176275542,0.575274658313,0.414777958456,100000,0.676712605949
0.345232207096,0.221586445077,0.299779105829,0.222751665931,0.293139700791
1.23589556348,1.08535642007,100000,1.09193038341,1.15866029603
0.395136570068,0.457465612003,100000,0.280644977318,0.345565388877
1.14669331785,100000,0.65397341849,100000,100000
100000,100000,0.442219694334,100000,100000
0.595685441941,100000,100000,100000,0.398941050842
1.00823915787,0.945381191184,0.575011294185,100000,0.907023743664
0.669524185595,0.851133654581,0.536022762543,0.732593416861,0.723343203595
100000,100000,0.283441062869,100000,0.617928573377
0.122351175512,0.337679393081,0.44050102489,0.314764222778,0.263916590404
1.23383696944,1.18229036623,1.0908458843,1.1238705097,1.16423216123
0.419109774019,0.690638856881,0.455627822083,0.643294423873,0.662644372583
0.456689261538,100000,100000,100000,0.447484968465
0.119346783064,0.228344877737,0.386304713093,0.194629382936,0.415048637473
0.122988526439,0.0789894782039,0.203073953764,0.0556962346151,0.213366297151
0.838721177889,0.7012389227,100000,0.799350631014,0.76746480709
0.397424909393,0.576831250232,0.383188758259,0.612807723528,0.505602219085
0.674499569412,0.49354685227,0.520632707863,0.534338761428,0.494892447182
0.630320888484,0.752267175161,0.605573766527,0.778100086574,0.74772480176
0.420844822531,0.42109649392,100000,100000,0.432149728696
100000,100000,100000,100000,100000
0.302480391121,0.688373485986,0.47333720092,0.626253538383,0.672852194614
0.889889949698,1.01240043222,0.602787969302,0.88453588114,0.71678915695
0.679818348587,0.616698335154,100000,0.719698111187,0.690454222183
0.389160375216,0.40638643639,0.25688751816,0.378769371681,0.302090708557
1.16576914814,1.04401648797,0.883748923248,100000,1.27025515035
0.855266289435,0.83930149943,0.565004592204,0.79077377228,0.999098334692
1.20742303101,1.1818534104,1.1256792549,1.14435582639,1.13786615352
0.849082270389,100000,0.43221583278,0.575370688894,100000
0.748638141712,100000,100000,100000,100000
100000,0.94443376831,0.617857904893,100000,1.11415942706
0.70414053442,0.829719091349,0.598999159902,0.781745411208,0.656070921879
0.543432792859,0.825460860048,0.595756811818,0.737178881888,0.7353105542
0.522117855608,0.568587048448,0.480451439975,0.616820820682,0.690576135448
0.303063875066,0.669749651595,0.453939682599,0.561696888772,0.652469501917
0.826655352951,0.796412593501,0.640593248029,0.856856734745,0.856614549603
1.12129041913,100000,0.672260267436,100000,0.966272257453
0.612531106041,0.667504394257,0.553493044754,0.698238220427,0.667921938993
0.702919008146,0.72102964661,0.436957575354,0.748668686409,0.661484157508
0.0797586353526,0.0228790606791,0.314582480624,0.0400454981814,0.139163552734
0.378578749883,0.252133333215,100000,0.346831472476,0.376033690058
0.744375174994,100000,0.420838865005,0.674813403324,0.7504422665
100000,100000,100000,100000,1.11982310886
100000,100000,100000,100000,100000
1.24916252155,1.10103303564,0.861614199456,1.10670058987,1.17909041716
0.86304286148,1.31071939921,0.99802200301,1.07395914919,1.15590992682
100000,100000,100000,100000,100000
0.93476861527,100000,100000,100000,100000
1.47825422062,100000,100000,100000,1.05071634243
1.32135781493,1.30015699128,1.10203600177,1.13846617689,1.21477286804
0.337431085973,0.42646156368,100000,0.238618539329,0.298538508009
100000,100000,100000,100000,100000
0.207705643123,0.141547656287,0.444785995835,0.201666019195,0.284671258579
0.350264439488,0.333937244885,100000,0.367702553793,0.361988391389
0.369304610828,0.382876758074,0.606116602442,0.47479011847,0.442614462968
100000,100000,100000,100000,100000
0.0985329415042,0.0608502802458,0.277226636768,0.12253137191,0.0624985087362
0.50044747537,0.728574740043,0.498730911474,0.637191784879,0.638988956607
100000,100000,0.744901415176,0.96228226664,1.070682899
0.863326135862,0.809470649068,0.721379073551,0.815287400028,0.871065966786
0.608680072129,0.709379227667,0.403166063208,0.668363500149,0.604529906376
0.504300705982,0.576831250232,0.370728495571,0.458732846067,0.597884056599
0.278700601458,0.372934820758,100000,0.247101983915,0.40450598164
0.177827969732,0.169905656196,0.0684885329566,0.0854556391445,0.124999695584
1.23383696944,1.18229036623,1.0908458843,1.1238705097,1.16423216123
0.190549191023,0.255134748683,0.394158624804,0.321191265453,0.235434695619
1.32497869958,100000,0.941773667592,100000,1.35365692705
100000,100000,100000,100000,100000
100000,100000,100000,100000,100000
100000,100000,100000,100000,100000
0.665768572486,0.915358676143,0.628493673903,0.811340750698,0.942456876787
0.82385841116,100000,100000,100000,100000
1.46592379787,100000,100000,100000,1.01468306978
100000,100000,0.438115326295,100000,0.71025653558
1.19413818537,100000,0.947439936832,1.1723453252,1.20073703486
1.23383696944,1.18229036623,1.0908458843,1.1238705097,1.16423216123
0.777937428139,0.928547876191,0.529419454108,0.764977105936,0.790158782165
1.23383696944,1.18229036623,1.0908458843,1.1238705097,1.16423216123
1.20742303101,1.1818534104,1.1256792549,1.14435582639,1.13786615352
0.773647964082,100000,0.442035260345,0.754951723497,0.588250412425
100000,100000,0.468750562171,0.799789388703,100000
0.655438802715,0.705932320509,0.469030015199,0.705670395822,0.90024188959
1.22487215232,0.991013413815,0.553728799603,0.933713827695,1.00407381724
100000,0.774137500538,0.4446210892,100000,0.847248018156
0.723651137133,0.631419617284,0.661327361114,0.614586358775,0.582945951997
1.15026560002,100000,0.628813109844,0.834054769962,1.00226543967
0.738029726931,0.717976931108,0.369084269847,0.745792476424,0.705251426265
1.04793984849,1.16823466607,0.732238511152,0.939712766943,1.05248189345
1.23383696944,1.18229036623,1.0908458843,1.1238705097,1.16423216123
0.948835906419,0.784261976219,0.62993559062,100000,0.905436948578
1.32135781493,1.30015699128,1.10203600177,1.13846617689,1.21477286804
0.642880810215,0.702267063324,0.54424831268,0.592334170315,0.614166605946
0.680712889338,0.482079465915,0.441135454678,0.545853164898,0.647251537616
1.15230423743,1.34135451052,0.899771373125,0.937924593784,1.07095084694
1.13506663662,1.17051927906,100000,1.07406693089,1.14512181485
1.05421591893,1.12039414417,1.0307079236,1.08563024639,1.12962265984
0.208267618494,0.20349618766,0.190065677399,0.136964572963,0.182420909269
0.590413772673,0.593921506782,100000,0.519026944904,0.514860695606
0.705246690756,100000,0.528019735883,0.561715089066,0.631307917819
100000,100000,0.312915788429,100000,100000
100000,100000,100000,100000,100000
0.25861695327,0.183441308161,0.260187229688,0.178229500644,0.261206334091
0.359331400192,0.298929612076,0.326094559916,0.168971427348,0.213452160709
1.27608716761,100000,0.694993898442,0.969855978189,1.12658884119
100000,100000,0.211949787232,100000,100000
0.758059182163,0.768345646064,100000,100000,0.840909173673
100000,0.681272022651,0.485967002956,100000,0.570863487074
0.611035122696,0.692266027266,0.391802239068,0.601147136556,0.543190208248
0.395426858088,0.503993086063,100000,0.292952291368,0.37132916687
0.828608405562,100000,0.62848682724,0.866426235478,0.917896441539
0.256470746206,0.220612463225,0.112056540537,0.187604196947,0.222207790113
0.723651137133,0.631419617284,0.661327361114,0.614586358775,0.582945951997
100000,100000,100000,100000,100000
0.777714305811,100000,0.240103673727,100000,100000
100000,100000,0.197766944978,100000,100000
1.32135781493,1.30015699128,1.10203600177,1.13846617689,1.21477286804
0.611035122696,0.692266027266,0.391802239068,0.601147136556,0.543190208248
0.395426858088,0.503993086063,100000,0.292952291368,0.37132916687
0.423378663236,0.408408925462,0.316215499956,0.310901672443,0.419129128083
100000,100000,100000,100000,100000
100000,100000,0.443345502333,100000,0.674579653824
100000,100000,100000,100000,0.646415448455
0.76964092391,0.904599713959,0.550992303207,0.701859101408,0.651034926382
1.00090446427,100000,0.47680876124,0.797979834969,0.765872484557
0.272368252548,0.247898924397,0.165518509304,0.247665897177,0.272768383188
1.28649845776,1.15910668811,100000,1.12886781471,1.19259882451
0.827917602281,0.814653724676,0.821161612036,0.759545262739,0.821167769158
1.29224300667,1.18447644991,100000,1.11599098907,1.17799908719
0.327195687885,0.333598595953,0.475558995409,0.339908581341,0.268823791827
100000,100000,100000,0.291009428311,100000
100000,100000,0.382835008427,100000,100000
1.451088413,1.17681390677,100000,1.28798276343,1.36848583758
100000,100000,0.342833684178,100000,100000
1.377150074,100000,100000,100000,100000
0.456032305112,0.388697984109,100000,0.271738888221,0.380603135233
1.25331551525,1.01886676782,100000,1.16613967277,1.23858041327
100000,100000,0.441650855198,0.656373802833,0.68191446137
0.526181029307,0.654003389176,0.479941190784,0.560216834521,0.668660003922
1.28380989929,1.15672242176,100000,1.17458816859,1.21345160286
0.77795995573,0.850818282505,0.526262024653,0.870953049389,0.770106333929
0.669271273935,100000,0.382122830184,0.667461375976,0.549243659981
0.486205312577,0.548336761315,0.522543711943,0.595493659922,0.549545670368
0.400796132236,0.565880811612,0.451193202671,0.544942671225,0.559973883898
100000,100000,0.211949787232,100000,100000
0.355591298888,0.252729273865,100000,0.316409954046,0.416407797356
1.43806038647,1.19373485459,100000,1.13424697758,1.13774516132
1.13988779121,1.16061227293,100000,1.0935066193,1.27022195334
1.2384112685,1.13832642534,100000,1.21116609127,1.28419998128
1.24611737783,1.17718887459,100000,1.11484174379,1.11078146897
1.20470472654,1.1824812721,100000,100000,100000
100000,100000,100000,100000,100000
0.736465827292,100000,0.406970330253,0.682789123172,0.665490323606
1.07214127559,1.01292591797,100000,1.02368775378,1.01581463022
0.584813854855,0.600864658579,0.494051533105,0.644984437071,0.557670023781
0.781748270815,0.798171359675,0.659160243326,0.795562134019,0.82874411377
0.429537700046,0.384118110615,0.348629884298,0.402614538008,0.359608049898
0.535844870003,0.467157749382,0.467764797422,0.417828314978,0.696510246648
0.558019494675,0.714928537839,0.488340274038,0.604263568716,0.493742556835
1.13527758873,1.16249903548,1.06570753968,1.13406848956,1.15937290507
1.37718424283,100000,100000,100000,1.26881134198
0.933899370905,0.837420458162,0.726440361547,0.829555996757,0.883083636541
1.23223668573,1.15619880427,0.880365276665,100000,100000
1.25622484987,1.20859900521,1.19244867103,1.16190352982,1.29761909206
0.572132907847,100000,0.291511731797,0.539922707168,100000
0.429500186542,0.409540861335,100000,0.464722825509,0.451901961052
0.226054569524,0.195175189406,0.509599362591,0.249827880785,0.160655703235
0.509223942001,0.527951749136,100000,0.475107255324,0.557681987036
0.631706681577,0.568892778293,0.545228972737,0.730629245463,0.703151874385
1.20014650172,1.2898037369,1.07089888275,1.13636705609,1.15633355277
1.13506663662,1.17051927906,100000,1.07406693089,1.14512181485
1.19386900865,1.16500297549,0.992092305355,0.963639603792,0.966913689643
0.904605574709,100000,0.613226954378,0.828124510564,0.863511076737
0.613248503834,0.708756730664,0.371584329981,0.497268573217,0.44998886144
0.31274288389,0.28030828318,0.347904931388,0.0996783763074,0.27617049843
0.817769225585,100000,0.554162786842,100000,0.796525026059
1.15230423743,1.34135451052,0.899771373125,0.937924593784,1.07095084694
1.22807195982,1.03293394187,1.02191790249,1.09960466552,1.15268295404
1.03910074095,100000,100000,1.04689883931,1.00790957521
0.457615566231,0.41285072132,0.300853951004,0.414768024448,0.278271677321
0.617061890009,0.749660293668,0.538039932726,0.665761042341,0.622395842605
0.43165518941,0.464355414107,0.33616962161,0.156892520611,0.294119903581
0.986415443607,100000,100000,0.6946420438,100000
0.520646623936,0.573056357693,0.367854176464,0.455176214731,0.567827097561
100000,100000,100000,100000,100000
0.552158052269,100000,0.250464293492,0.390888142241,0.567195164097
1.09909318034,100000,0.616709319231,0.885506814536,0.989516027922
1.23383696944,1.18229036623,1.0908458843,1.1238705097,1.16423216123
1.32135781493,1.30015699128,1.10203600177,1.13846617689,1.21477286804
0.316707991065,0.32362855794,100000,0.142680077432,0.195533005467
0.976843994977,1.12192467842,0.943070612035,0.728026557531,0.974771499475
1.22021851987,100000,0.863990563741,0.861101400222,1.08079120729
0.44300787656,0.553785940277,0.191967687687,0.306811214596,0.475840401679
1.20742303101,1.1818534104,1.1256792549,1.14435582639,1.13786615352
100000,100000,100000,0.377238768224,0.480501012767
0.340431117381,0.302456327034,100000,0.0515496352144,0.18975702712
0.310136516729,0.262508230158,0.227574294568,0.114792819431,0.233822795878
0.554254744573,0.80139300747,0.376571561845,0.498511608824,0.485853926051
0.531212253555,100000,0.268379724875,0.372642803216,0.368951542169
10000,10000,10000,10000,10000
100000,100000,0.184305365798,100000,100000
100000,100000,0.141780362465,100000,100000
100000,100000,0.0857520921968,100000,100000
100000,100000,0.10253593663,100000,100000
0.552072759802,0.585530274489,0.567417877188,0.462275981035,0.441597496831
0.253047080957,0.378141880238,0.206193739964,0.144923076035,0.202967918776
0.398811500251,0.314796609452,0.381404321385,0.289738625707,0.412619330741
0.294593884892,0.4017369113,0.27030438027,0.167867268269,0.214603589858
0.318625114449,0.409622333071,0.465246472008,0.367702553793,0.315924310982
0.104454788462,0.150802356414,0.300959151717,0.0257595758863,0.077157747715
0.358175334641,0.330717920158,0.140210765426,0.235515927554,0.288081335031
1.33480631133,1.20848928031,100000,1.08470513961,1.05846638978
0.750606807242,0.647595627014,0.544507256267,0.698899991515,0.731313063539
100000,100000,100000,100000,100000
0.150587285877,0.0585018049453,0.0315943912001,-0.0179054243508,0.068273312316
0.318573819388,0.175514314566,0.249854239972,0.289610722243,0.250793496695
1.10607589748,1.16245641894,100000,1.03927152541,1.08097323639
1.50040284622,1.16684653483,100000,1.1687088063,1.1705872781
1.21163062856,0.981095498637,0.779810679385,0.964923863746,0.853337671813
100000,100000,100000,100000,0.720461752096
1.22807195982,1.03293394187,1.02191790249,1.09960466552,1.15268295404
100000,1.18108700546,100000,1.22268041002,1.42027077962
0.423757359355,0.385518915846,0.210216300388,0.233031691347,0.316285133689
1.33156950876,1.24178401939,0.889504217528,1.06010219119,1.13297734005
1.60904438966,1.27875882238,0.884883530939,1.09493914127,1.11082168144
0.784008857842,0.828061608119,0.447129973558,0.650229845581,0.691810494272
1.33639952021,1.25551960935,100000,1.07304360056,1.29356031002
100000,100000,100000,100000,100000
100000,100000,0.396501736911,100000,100000
1.26607049182,1.22057716521,1.0509620822,1.0401215,1.17160240575
0.781145086044,100000,0.546759699034,0.705324605617,0.946948504758
1.32514588786,1.2446501133,1.03651752707,1.226595738,1.21944599303
1.10168022023,100000,100000,0.865013719242,1.19179348243
100000,100000,100000,0.832936816648,100000
100000,100000,0.371022109071,100000,100000
0.346571280392,0.294130303078,0.450560252354,0.407077845924,0.356338963142
0.544226835262,100000,100000,0.377238768224,0.480501012767
0.89755739823,0.83024222065,0.626595112085,0.815892151575,0.709088867411
1.23383696944,1.18229036623,1.0908458843,1.1238705097,1.16423216123
0.527970979232,0.68222102071,0.54829468111,0.624539807973,0.611512095934
1.41770029017,1.16598154885,100000,1.09856544808,1.40373874473
100000,100000,100000,100000,100000
100000,100000,100000,100000,100000
1.08643756859,100000,100000,100000,0.73284296539
1.47412944992,1.32487316601,100000,100000,1.32235541712
1.3217783859,1.07996056089,0.999920551573,1.23728390438,1.22906167889
1.03157740931,1.15597918197,100000,1.08914140988,1.26515130745
0.74560165984,0.69762391854,0.475164005476,0.61673336792,0.537426075988
0.441309621905,100000,100000,100000,100000
0.963942011126,0.826116122091,0.661804622635,0.818905268163,0.951243852541
100000,100000,0.545766062472,100000,100000
0.9443451425,0.878169675591,0.668665359758,0.758066237219,0.961105122452
100000,100000,100000,100000,100000
1.2814167939,1.09377915737,1.0517333628,1.1404206304,1.00854830344
0.839144181773,100000,0.445985139586,100000,0.561989664535
1.24900158251,100000,100000,0.99129633741,100000
0.921120089491,100000,0.611178369949,0.756261243607,0.878476286409
0.209115559636,0.232807690324,0.205229593716,0.146847532817,0.218675744395
0.50105681065,0.770946478799,0.456928710031,0.634723843172,0.602159189023
0.627807058306,100000,0.306249094577,100000,100000
0.323125887817,0.358404763814,0.550475443689,0.432608861863,0.356970125588
0.616465897531,100000,100000,100000,0.588825587325
1.27329130123,1.10412894208,1.00880249532,1.06906298806,1.1714052508
0.322629073215,0.612517240483,0.499163874515,0.548328114397,0.599941261579
1.52944355572,1.10983571923,100000,1.17096692238,1.14272796138
1.21163062856,0.981095498637,0.779810679385,0.964923863746,0.853337671813
0.530991037355,100000,100000,100000,100000
0.302480391121,0.688373485986,0.47333720092,0.626253538383,0.672852194614
