0.329881716695,0.255028960889,0.406316989855,0.456010166789,0.101563713317
1.15805552038,1.16124374678,1.15667016329,1.12792378266,1.1870417065
0.257238366985,0.539080312855,0.367324170061,100000,0.312734464347
0.123353737005,0.171083192225,0.249854239972,0.296131943995,0.172815209374
1.15805552038,1.16124374678,1.15667016329,1.12792378266,1.1870417065
0.365829725152,0.292836602168,0.270264521116,100000,0.240975318715
0.114226594425,0.27007680702,0.272622668194,100000,0.209087886297
-0.111938074249,0.0367717288373,0.0819073733752,0.104882044927,100000
0.691136571905,0.421436012709,0.505986840667,0.606164140022,0.690100459563
-0.051116697593,0.122943619019,0.126550983415,0.212463525652,0.101452032196
100000,0.349219560275,0.461528042338,0.489346078264,0.847942454786
1.15805552038,1.16124374678,1.15667016329,1.12792378266,1.1870417065
0.181317588804,0.265415886078,0.33239335103,0.22052082724,0.261637620835
10000,10000,10000,10000,10000
100000,0.252885381027,0.488883231713,0.393315562952,0.805699292029
100000,100000,100000,100000,100000
10000,10000,10000,10000,10000
100000,0.510321673808,100000,100000,100000
0.195528037506,0.302810264061,0.324950172935,100000,0.26988145974
100000,0.34865461448,0.347559724094,0.199107891127,0.381188664563
100000,0.192231403863,0.340017080188,0.326096599156,0.620637534908
0.5962907207,0.272436410351,0.368152106766,0.563155670435,0.697529577929
100000,0.207218344273,0.317346054012,0.394535601377,0.514541323711
0.22898287182,0.328006714185,100000,100000,100000
0.690384419682,0.387510133848,0.625958416084,0.540166187703,0.766146333638
100000,0.252885381027,0.488883231713,0.393315562952,0.805699292029
100000,0.344873242675,100000,100000,100000
0.192590763259,0.212882854096,0.189085528844,0.202258543655,0.221850912034
0.434155093595,0.179692628944,0.275119021053,0.358002420262,0.409123726372
100000,0.219922396999,0.402905046494,0.495619847123,0.737373086371
100000,0.143948313531,0.0866592215146,0.147317582505,0.360822514819
0.487655218643,0.214288199865,0.319010221111,0.400474126884,0.46323295843
0.163331727893,0.228153480267,0.294365883308,0.241170432334,0.176878178562
1.01891967393,1.16572416743,1.08249980269,100000,1.11567727989
0.164644644494,0.274248172557,0.273108073153,100000,0.353360282867
100000,0.607951383808,0.724865182879,100000,100000
100000,0.252885381027,0.488883231713,0.393315562952,0.805699292029
100000,0.436357677327,0.280934744352,100000,0.354641586897
0.745603645471,0.436979095699,0.536362656965,0.609636701182,0.830113926212
0.579291721157,0.269233817151,0.420887436691,0.444398680705,0.506810681532
100000,0.178571287063,0.199985313631,0.221247118161,0.483537848177
0.233341700017,0.0559490356865,0.195327626422,0.336388592123,-0.0848926980457
1.15805552038,1.16124374678,1.15667016329,1.12792378266,1.1870417065
0.667461651893,0.417612929834,0.404788811426,0.551700740596,0.456357368208
100000,0.278877736738,100000,100000,0.392277076711
0.366182249775,0.444282891491,0.212542388188,100000,-0.0353356412016
0.0175587412411,0.102651075946,0.0442119050175,0.127857621861,0.057550419581
0.669120182738,0.681045054505,0.650184462868,100000,0.590593871595
0.454935519138,-0.000156332909655,0.154519708325,0.215779195106,0.24925699615
0.404515520771,0.254840372021,0.352090404078,0.442774100276,0.218400374649
0.617384430381,0.351970293986,0.475248181355,0.513114958514,0.436559025556
0.23963626457,0.3940838692,0.247954276775,100000,0.118227332377
100000,0.959515223115,0.770044258232,100000,0.992838631144
0.58225750458,0.23374253706,0.367893928439,0.429255385752,0.274106236003
100000,0.348411857195,0.474048024608,0.514476769288,0.482138173677
0.320519601967,0.381300997279,0.488644813181,0.520573434727,0.177036915726
0.324114270188,0.286781794729,0.204341940994,0.399824773703,0.145833536243
0.857342726959,0.677284873761,0.597813514826,0.765247906417,0.591889249794
0.719974051861,0.23774396772,0.386670359188,0.43235984448,0.300146932144
1.06516253963,1.13629642443,1.06239567617,1.17515193805,1.14908250781
100000,0.181490468669,0.257698826527,0.372156894583,0.314271182395
100000,0.252611171102,0.26723143115,0.449882296823,0.591338313476
100000,0.538954402536,0.583702441176,0.647558298314,0.494251270302
0.712416594124,0.30843633887,0.440441946763,0.485170650391,0.49099302357
0.632342250442,0.304377655063,0.43870904957,0.481656916917,0.579796022643
100000,0.114967974281,0.288006906754,0.340729571113,0.433456781092
100000,0.0506870135086,0.238143390639,0.29245199047,0.48722337221
0.717257374534,0.53230032709,0.593727144286,0.660243841628,0.68831291077
0.754352182323,0.451246367881,0.68082544185,0.618789921761,0.927115261288
0.597387221538,0.356731952553,0.464019813247,0.528785226331,0.49088908872
100000,0.305858112451,0.46778318564,0.47353103964,100000
0.173532524529,0.0277744529318,0.112708220493,0.235448298611,0.0395734946774
0.332410603936,0.323527209088,0.260921902026,100000,0.185729419832
0.656853334626,0.367502940166,0.532742897825,0.53028423021,0.348862020721
100000,1.05132688583,100000,100000,1.0035448525
100000,0.922506625074,0.725803932575,100000,0.954544745925
0.984429976104,0.834926161828,0.747902098126,0.888984567831,0.984365591281
0.883724620968,1.07760527562,1.09919442851,0.924603339204,0.965611210315
100000,0.484041933252,0.540264191165,100000,0.746807051162
100000,0.808603274137,0.752554359928,100000,0.836685597574
100000,0.955193998616,0.983758385381,0.913631618972,0.816776436441
1.1075277902,1.22641767034,1.14407864501,1.07284100321,1.15708447007
0.195528037506,0.249653071297,0.230611810504,0.255070910195,0.291163269615
100000,100000,100000,100000,0.454689640674
0.194043488797,0.199323660014,0.337745023325,0.421296849715,0.122856219852
0.193849295061,0.266769477267,0.315015858029,0.463016655322,0.270534590836
0.477793895882,0.371277536322,0.449766850115,0.528401490863,0.33628117174
100000,100000,100000,100000,100000
-0.00107801241816,0.0127619166984,0.0299605019015,0.239712728108,100000
0.775375161646,0.393749442244,0.351968546973,0.56837052097,0.520180217411
100000,0.829280696679,0.821029613055,100000,0.896225202083
0.897209565474,0.580788097574,0.703457077091,0.746241026126,0.854598254131
0.74343498815,0.3514892699,0.512120844199,0.563881175456,0.57992033776
100000,0.0462163483181,0.283526361897,0.297554164984,0.592563941584
0.237209298279,0.246692549428,0.220802188021,0.273382145996,0.176979858932
-0.0210411684334,0.0616693704602,0.0570921323059,0.174860285621,0.0166751531627
1.15805552038,1.16124374678,1.15667016329,1.12792378266,1.1870417065
0.408264586642,0.226167511039,0.381963018182,0.372923615827,0.121274250426
100000,1.36933349262,1.09893763871,100000,1.33259564458
100000,0.97262529946,100000,100000,100000
100000,1.02683976757,100000,100000,100000
100000,100000,100000,100000,100000
100000,0.440731279039,0.581573474479,0.659084283994,0.929324013363
100000,0.504605592361,0.493717957755,100000,0.737096583693
0.807920743075,0.933767535817,0.975552654185,100000,1.17351208824
100000,0.173767634271,0.305037898348,0.423297144595,100000
0.923313084316,0.773278473604,0.953745754422,0.856284350787,1.02460597923
1.15805552038,1.16124374678,1.15667016329,1.12792378266,1.1870417065
100000,0.387861377419,0.50111676112,0.669967519408,0.672263038045
1.15805552038,1.16124374678,1.15667016329,1.12792378266,1.1870417065
1.06516253963,1.13629642443,1.06239567617,1.17515193805,1.14908250781
100000,0.345870772528,0.44470598374,100000,0.833625918668
100000,0.383157971528,0.512291886952,100000,0.754539658549
0.590702359997,0.237215533269,0.410038029755,0.430562548917,0.517082261451
100000,0.505945156025,0.63159587949,0.817747266061,0.966682627156
100000,0.32434876237,0.438901869338,100000,0.886825107203
0.568927864077,0.798636611975,0.771690219894,100000,0.696195834235
100000,0.609023045669,0.661864174322,100000,1.09839261622
100000,0.350132245573,0.454381579738,0.592447755322,100000
100000,0.716859895704,0.699974231809,0.903265774973,1.10164597378
1.15805552038,1.16124374678,1.15667016329,1.12792378266,1.1870417065
100000,0.480913004213,0.558509567506,0.518696468517,0.76482051536
1.1075277902,1.22641767034,1.14407864501,1.07284100321,1.15708447007
0.737825763309,0.40022964816,0.441932547227,0.540781183898,0.565934461259
100000,0.125900656427,0.292968510045,0.478058608566,100000
100000,1.17074528379,1.06103537667,100000,1.35369759365
100000,1.06534902627,1.18187112982,100000,1.21666277715
100000,1.06607718486,1.08016368564,100000,1.21351437709
0.0808008908378,0.168566647778,0.0481052255011,100000,0.0693459232352
100000,0.381274952527,0.593076919332,100000,0.428298656339
100000,0.327062800966,0.485379478545,100000,0.642051552477
100000,0.330937939486,0.278710004117,0.339106922438,100000
100000,0.322621216262,0.540117934398,0.40130532742,100000
0.0547496498226,0.260339802211,0.142106813802,100000,0.157296593694
0.232877756129,0.386970257982,0.342269628319,100000,0.368230573784
100000,0.715248768481,0.914597233754,100000,100000
100000,0.51428043883,0.296175524157,100000,100000
100000,0.298205664521,0.386931404298,100000,0.880190159327
100000,0.201272062626,0.383525446644,0.452421528031,0.669011015872
100000,0.309017589017,0.394802775358,0.57123207748,0.646620192798
100000,0.48732136253,0.336992915454,100000,0.487134079892
0.888188113878,0.720584309172,0.718040287385,0.698098891392,0.987910305558
0.0599340435994,0.214438182874,0.218218194588,100000,0.152738443392
0.568927864077,0.798636611975,0.771690219894,100000,0.696195834235
100000,0.60980590201,100000,100000,100000
100000,0.213374026009,0.207244353692,100000,100000
100000,0.268785067782,0.225736591792,100000,100000
1.1075277902,1.22641767034,1.14407864501,1.07284100321,1.15708447007
100000,0.309017589017,0.394802775358,0.57123207748,0.646620192798
100000,0.48732136253,0.336992915454,100000,0.487134079892
0.235551333716,0.303815219952,0.240483454988,100000,0.355148617186
100000,0.45808083736,100000,100000,100000
100000,0.134738648815,0.413709190797,0.213761561808,0.714614073718
100000,0.415535614871,0.545825774959,0.487370052136,0.738732925426
100000,0.437368355157,0.577564041469,0.685724056238,0.986969266874
100000,0.328332869792,0.575963749283,0.549539930872,0.902181150286
0.152759430613,0.220133244891,0.246267849747,100000,0.232994708796
100000,1.20180062745,1.04562171946,100000,1.06062679349
100000,0.541787795158,0.666647620375,0.793657538131,0.865183908592
1.05694169769,1.06036619851,1.16357790425,1.08063278571,1.1437679995
0.415862115103,0.313149307859,0.436758856663,0.515363408733,0.317251616403
100000,100000,100000,100000,100000
100000,0.422852092523,100000,100000,100000
100000,1.43198797819,100000,100000,1.56601409862
100000,0.10033784937,0.178262058515,0.189375400157,0.675849150418
100000,100000,100000,100000,1.18163560751
0.245404362025,0.313530663085,0.350425773056,100000,0.298347414524
100000,1.30693258981,1.15248092597,100000,1.16940992802
100000,0.261486489877,0.449975601886,0.574852665624,100000
100000,0.297312028664,0.444606489037,0.600377028464,0.699894796982
1.07520464291,1.19916096833,100000,1.12494071068,1.27013498377
100000,0.451343539311,0.517721931225,100000,0.756771107325
100000,0.283317142453,0.374006016093,0.52384531918,100000
100000,0.329201407559,0.370267761578,0.66251627581,0.533280092976
0.630260595505,0.319162443862,0.422866521879,0.441743531414,0.534149974402
100000,0.51428043883,0.296175524157,100000,100000
0.226730079913,0.336679765004,0.324037786944,100000,0.227069348979
1.14223784134,1.27756551702,1.22142559778,100000,1.20170905601
100000,1.28493226682,1.03120272659,100000,1.32955722032
1.12990930962,1.29407019089,1.23467117121,100000,1.1453317984
1.07843994909,1.11412911832,1.13501355409,1.03209015603,1.09151384576
100000,1.22767900035,0.985254993768,100000,1.05241873332
100000,100000,100000,100000,100000
100000,0.212640858078,0.352336245147,0.396286886883,0.390030241722
0.877949401565,1.03996157687,1.06898405416,0.932064163684,0.938053310597
0.616619336114,0.289946442291,0.487416727724,0.495811080835,0.558469058731
0.774730693855,0.481647219374,0.540173882885,0.628414093102,0.686177545892
100000,0.0968260224993,0.183540133013,0.216120783984,0.332948567563
100000,0.134813899701,0.415069145955,0.336460275714,0.528440462627
100000,0.189295199339,0.282672594327,0.468496632489,0.738577827065
1.06107796854,1.1472106988,1.13993152136,1.1904252079,1.20253847871
100000,1.41262394473,100000,100000,1.46168355626
100000,0.440183670466,0.540362505679,0.787243611376,0.692114190543
100000,0.843594236738,0.896524735543,100000,100000
1.17709007484,1.12414608024,1.39144549473,1.29225693926,1.39321932237
100000,0.223541295959,0.26723143115,100000,100000
0.360839080046,0.351910541748,0.459291783723,100000,0.370927089247
0.193861069827,0.0918169011976,0.270744722591,0.359781928866,0.148106696222
0.532451979978,0.489491606672,0.534462862301,100000,0.511311780484
100000,0.317290482036,0.474206680608,0.518449935082,0.535169956785
1.1279062804,1.14902463046,1.04236702323,1.24079803509,1.11324184859
100000,1.06534902627,1.18187112982,100000,1.21666277715
100000,1.15716607382,1.15765349249,1.07513069294,1.35899072998
100000,0.49999833923,0.506587715118,0.651051022211,0.903847854215
100000,0.271139697126,0.359764011059,0.414383031579,0.67832432129
0.22560624459,0.244915750983,0.249233006405,0.280789148511,0.190475253604
100000,0.402156977792,0.435967347374,0.600546358237,0.883041549649
100000,1.17074528379,1.06103537667,100000,1.35369759365
1.13520577547,1.2676942036,1.17525966392,1.24843518513,1.20813843756
100000,1.2301654832,100000,100000,1.10430040355
100000,0.234642718641,0.308099814262,0.418965070967,0.527913644421
0.649275787051,0.331060597795,0.493221484026,0.497155980565,0.572832837429
0.440181037027,0.416005115905,0.495892063858,100000,0.422361852542
100000,0.268155202976,0.377341612864,100000,100000
100000,0.249347714231,0.405537765993,0.472864709266,0.718112591417
100000,0.44442670517,0.37536743434,100000,100000
100000,-0.000137360764553,0.157654983491,0.157614483804,0.297163181518
100000,0.689616977022,0.725344455302,100000,100000
1.15805552038,1.16124374678,1.15667016329,1.12792378266,1.1870417065
1.1075277902,1.22641767034,1.14407864501,1.07284100321,1.15708447007
0.195161630305,0.298667505348,0.357772396586,0.292745729099,0.293932075137
100000,1.16063583443,1.10045101832,100000,1.33454688533
100000,1.0275367491,100000,100000,100000
100000,0.292316528588,0.262247277044,100000,100000
1.06516253963,1.13629642443,1.06239567617,1.17515193805,1.14908250781
100000,0.291895104586,100000,100000,0.364554834192
0.0489142358212,0.283054267472,100000,100000,0.335868232334
0.336520605752,0.284418072834,0.351977512419,0.255851624256,0.242315460258
100000,0.27756749235,0.297548097368,0.600561735634,0.665166050197
100000,0.194661852004,0.271493062236,0.290843178621,0.602160809513
10000,10000,10000,10000,10000
100000,0.298967818925,0.226171808361,100000,100000
100000,0.287880358931,0.215479374618,100000,100000
100000,0.271000418214,0.202844684697,100000,100000
100000,0.275845589747,0.206471311174,100000,100000
0.540870821192,0.74355754533,0.727487357869,100000,0.720072035005
0.133185884021,0.207159601116,0.165587842782,0.195297893894,0.268340604968
0.395053838265,0.345060651392,0.379675076519,100000,0.351086697886
100000,0.340934322188,0.42092964875,0.389164445559,0.378239276442
0.481896491991,0.413954194937,0.515752737152,0.564905575668,0.40294379746
0.164554004703,0.122193549564,0.306852266418,0.204713809551,0.197934222055
0.109726493685,0.253559640439,0.275899388815,100000,0.307476072513
0.999965384391,1.04042202769,1.25728152794,1.1069389382,1.0149875344
0.655974560098,0.435771734808,0.497068744174,0.572504437484,0.654043922431
100000,100000,100000,100000,100000
0.032725076281,0.201019055305,0.153144249118,0.197113563041,0.0755232604773
0.127294509978,0.270151229415,0.281833037143,0.305592449932,0.242335970636
1.14894016337,1.12042782782,1.07717244656,0.964869035424,1.08765402063
100000,100000,100000,100000,1.16811096035
100000,0.676439123533,0.806323955788,0.845081038891,0.881608500895
100000,0.293763618487,0.307732655221,100000,0.763219146478
1.13520577547,1.2676942036,1.17525966392,1.24843518513,1.20813843756
100000,100000,100000,100000,100000
100000,0.317179801005,0.347559724094,100000,0.312310475046
0.979370755819,1.05652480287,100000,100000,1.12035390658
0.950498675961,0.90071968941,1.03255362884,0.873030479413,1.09465577856
100000,0.388338847524,0.515456999426,0.542303035674,0.580298470731
100000,1.16130512702,1.050149476,100000,1.35398577043
100000,100000,0.760188567181,100000,100000
100000,0.393736121164,0.35904809893,100000,100000
1.14660679794,1.30810208472,1.29172582105,100000,1.35353171258
100000,0.383157971528,0.51984159279,0.617723815179,0.795458231032
1.03966457142,1.08839808587,1.07873580307,0.982291832712,1.01738228605
100000,1.04266595858,100000,100000,100000
100000,100000,100000,100000,100000
100000,0.472117655935,0.432938586501,100000,100000
0.316670568947,0.252725690787,0.373946375895,0.488272264292,0.195928020953
100000,0.487816284005,100000,100000,100000
0.759682713714,0.486890656024,0.392812150033,0.653841103054,0.727542559036
1.15805552038,1.16124374678,1.15667016329,1.12792378266,1.1870417065
0.730837095581,0.350198393606,0.477783996938,0.527425647021,0.703472569888
100000,0.957892405994,1.13959549918,100000,1.04046828779
100000,0.760179528565,100000,100000,1.14465495592
100000,0.360384094726,100000,100000,100000
100000,0.715104144286,0.660321318034,100000,0.935663920725
0.782383934383,0.950313606766,1.17714834923,0.845053906886,0.868044623555
100000,0.996477610926,1.10140980843,100000,0.974549353387
0.911698159645,1.02156564745,0.961707915871,100000,1.23995570455
100000,0.298210898443,0.450837592146,0.465914501963,0.714879790592
0.232776195483,0.324696360156,100000,0.169062220561,0.245071649621
100000,0.381895119216,0.550463131858,0.535044290278,0.777782001221
100000,0.52292056407,0.609709503687,100000,100000
100000,0.426385720394,0.563070730101,0.603197124172,0.837412749158
100000,0.342700380606,0.629788989595,100000,100000
100000,1.31863084867,1.22724749909,100000,1.17709177155
100000,0.30140237366,0.520411509751,100000,100000
100000,1.00189982642,0.804059372974,100000,0.987386393905
100000,0.396244580087,0.50592796978,100000,0.835218119288
0.169805646142,0.176283260399,0.167139752804,0.150120126323,0.142522035979
0.608030401298,0.279212703091,0.446755921576,0.526417540929,0.417566411723
100000,0.2222892536,0.236537274645,0.376629191887,100000
0.343445517757,0.164889513254,0.33873175203,0.386501129009,0.167898543479
100000,0.278925965526,0.365380743107,0.460770446535,100000
100000,1.19617287258,100000,100000,1.13124903238
0.575061097825,0.252162980424,0.289848848215,0.460679388997,0.43906247613
0.980192634722,0.972359989049,1.10424963305,100000,1.01850733741
100000,0.676439123533,0.806323955788,0.845081038891,0.881608500895
100000,0.265164073609,0.261513258008,100000,0.350724120269
0.58225750458,0.23374253706,0.367893928439,0.429255385752,0.274106236003
100000,0.186720772162,0.199985313631,0.342682820691,0.456072233
100000,1.20180062745,1.04562171946,100000,1.06062679349
