100000,1.19924446181,1.23814507473,1.19624834269
-0.00818717471027,0.208104629338,0.256597827784,0.261476738876
100000,0.602020954013,0.765686262174,0.956356383079
0.130110175544,0.199069185963,0.341626872029,0.383935409201
100000,1.45057873079,1.183760221,100000
100000,0.309945873365,0.279738455102,0.347559622568
100000,0.455069441553,0.628577443807,0.828792354782
100000,0.645771598252,0.712844801486,0.554289569207
100000,0.984731779692,0.62522780002,0.837487680181
100000,1.52380262551,1.24118377291,100000
100000,0.540472827862,0.688561273479,0.73849909617
100000,1.17900203494,1.29558613075,1.06266737623
100000,1.18756680968,1.32768901022,100000
100000,0.483483084228,0.454107286106,0.607445081236
100000,1.35778098176,1.18058829296,1.12828005886
100000,1.35277160055,1.34675633031,1.35477006834
0.302390622764,0.0737397117128,0.176279230971,0.0951683908866
100000,0.155849285942,0.227115629611,0.182401575018
100000,0.71861905427,0.777551436751,0.60382893759
100000,0.58475949314,0.680276102151,0.557336264259
100000,0.415194674863,0.436656401403,0.520997405917
100000,1.52349861713,1.14898586182,1.08752975989
0.441454158809,-0.00538458055711,0.181757848452,0.21809489716
100000,1.19924446181,1.23814507473,1.19624834269
100000,0.314089956035,0.655483613556,0.452820672023
0.188238314601,0.191140378802,0.298466596035,0.276395786505
100000,1.19924446181,1.23814507473,1.19624834269
0.0575887715061,0.298800927369,0.517765141927,0.453100036651
0.152730496307,0.214552271513,0.283819602723,0.32714499052
-0.0588962202916,0.0559599718336,0.120477008921,0.0917642739439
100000,0.570753061581,0.845765066205,1.01933598036
-0.101926034589,0.100992482605,0.128632681062,0.175897264298
100000,1.0327820183,0.942242218419,0.949776969216
100000,1.19924446181,1.23814507473,1.19624834269
100000,0.314938913709,0.343165239275,100000
10000,10000,10000,10000
100000,1.01343141095,100000,100000
100000,100000,100000,100000
10000,10000,10000,10000
100000,0.604298888641,0.610069361573,0.651420090176
100000,0.375748347325,0.41498879296,0.568296938112
100000,0.490728526513,0.395845028323,0.428455954332
100000,0.736473112218,0.786497280729,0.788074853446
100000,0.597314109316,0.768837609832,0.918797981556
100000,0.756474773851,0.777238354917,100000
100000,100000,100000,100000
100000,0.977291123447,0.856024500181,0.972264855151
100000,1.01343141095,100000,100000
100000,100000,100000,100000
100000,0.223016685182,0.335295323851,0.435235775202
100000,0.432500447808,0.593173840231,100000
100000,0.669971996594,0.647198959201,0.691310758418
100000,0.393158987688,0.469647631282,100000
100000,0.845381839686,0.616891695555,100000
0.154805595013,0.279660064192,0.264570775087,0.393951353529
100000,1.21137371503,1.09921323757,1.02827540994
100000,0.334288894959,0.37941539168,0.502175559774
100000,0.975773766818,0.904857316587,0.952266212754
100000,1.01343141095,100000,100000
100000,0.537339311637,0.500146206492,0.542778102164
100000,0.923445145573,0.860501652147,0.967937975927
100000,0.550575786742,0.696944103741,0.89068404899
100000,0.757199356515,0.828972619733,100000
0.165006580448,0.13824749916,0.284050507293,0.291037672854
100000,1.19924446181,1.23814507473,1.19624834269
100000,0.410637375878,0.531131157604,0.638481270362
100000,0.411144264519,0.467679597318,100000
0.202089778227,0.156361715025,0.310438548241,0.334841205332
-0.0180924458921,0.170777866742,0.216982904164,0.205378926857
100000,0.825631248186,0.765400867738,1.02879887949
100000,0.424005747743,0.436991296713,0.599304102104
100000,0.600830373172,0.404641635632,0.493917071405
100000,0.586246798364,0.621084928739,0.822991240655
100000,0.50283720039,0.423650531095,100000
100000,100000,100000,100000
100000,0.375138966799,0.595323155261,0.85193008624
100000,0.871352712435,0.910363370375,100000
0.370057999929,0.704922696619,0.553824206942,0.765014826261
0.317270784148,0.336930034722,0.398878449669,0.56346897015
100000,1.10748356703,1.19988003068,1.26600311852
100000,0.6843401687,0.810000498095,100000
100000,1.1452668869,1.29511912884,1.20249529045
100000,0.568779629221,0.845126838303,0.846822011415
100000,100000,0.938639957315,100000
100000,1.16344151407,1.12431934305,100000
100000,0.624571726428,0.699567021076,0.934101022383
100000,0.583087057648,0.763759279447,0.948781145896
100000,0.615888657705,0.573125875195,0.883103742715
100000,0.522147869704,0.692292043899,100000
100000,0.665478361765,0.703971464463,0.814365822138
100000,0.746730686931,1.1918354255,100000
100000,0.489796475567,0.532388837768,0.482109791222
100000,0.52854353772,0.691320438841,0.732916349226
0.0846411409925,0.0848258630626,0.168024443384,0.140727715833
100000,0.3722493116,0.321143570155,0.535966513787
100000,0.654191436362,0.881984659776,100000
100000,1.243803544,1.33506256198,1.24075029675
100000,100000,100000,100000
100000,1.25394005979,1.07247270004,1.30641774885
0.858241828342,0.918416935074,1.45428101413,1.44799036803
100000,100000,100000,100000
100000,1.21455010808,1.12519057294,100000
100000,1.44555034246,1.35043634271,100000
100000,1.23001623319,1.29107459726,1.18016836159
100000,0.227813555991,0.399943934077,0.430093735163
100000,0.525955125035,0.575809255662,100000
0.190493949373,0.105960560123,0.0973764632674,0.255387819282
0.367415095236,0.237654288811,0.338524508193,0.441224181666
0.382730499034,0.125119551274,0.201431486172,0.469651405386
100000,100000,100000,100000
0.146832572764,-0.245906160896,-0.0329097577849,-0.0118278589435
100000,0.450283818858,0.520818450525,0.632993331249
100000,1.34847268731,1.50407903929,1.14927031667
100000,0.645018074066,0.727697731412,0.921816455738
100000,0.383562893329,0.514405327385,0.614928765904
100000,0.359791816411,0.481862798525,0.612111431622
0.293300699724,0.211613130151,0.380205212569,0.318701158632
-0.0856471013052,0.0311197459829,0.181350794102,0.196409908531
100000,1.19924446181,1.23814507473,1.19624834269
0.321484840678,0.185797704644,0.170146353572,0.216750198902
100000,1.40756603926,1.24871587632,1.29265283295
100000,1.26756367965,100000,1.06531956638
100000,100000,1.53762899637,1.12470084475
100000,1.64237788514,1.6574303833,100000
100000,0.456713099913,0.92465126184,1.10998911599
100000,0.880374110384,1.03169839975,100000
100000,1.3529389041,1.44519815462,100000
100000,1.02295637857,0.821533319793,100000
100000,0.976054334474,1.4198398243,1.33040193629
100000,1.19924446181,1.23814507473,1.19624834269
100000,0.552283801187,0.719721776973,0.806101396258
100000,1.19924446181,1.23814507473,1.19624834269
100000,1.1452668869,1.29511912884,1.20249529045
100000,0.577261040806,0.725495703167,100000
100000,1.06247592058,0.972893545314,100000
0.538600449527,0.620206187897,0.588384277611,0.578043178839
100000,1.01665764753,1.03606495328,1.02327286462
100000,0.877412186186,0.736916334131,0.93888896766
0.461626370247,0.578600187775,0.577325928837,0.624252762124
100000,0.903673773468,1.11939121444,100000
100000,0.731961902639,0.655124197376,0.870638581171
100000,0.933820379168,1.26854848673,1.2381762312
100000,1.19924446181,1.23814507473,1.19624834269
100000,0.869677466625,0.765236709243,100000
100000,1.23001623319,1.29107459726,1.18016836159
100000,0.465891027928,0.505990521705,0.65328732346
100000,0.467015818055,0.543658639488,0.63858090107
100000,1.14539728097,1.33397569743,1.4851393469
100000,1.12228814505,1.223360822,1.10314900577
100000,1.12762320651,1.22468052052,1.26243207438
0.127937791105,0.0291477277979,0.263136763377,0.216019939207
0.437073100541,0.452690400291,0.665371576512,0.610278426876
100000,0.594988205987,0.711977227657,0.84264222388
100000,0.688340419105,0.759835041894,100000
100000,1.01599799579,100000,100000
0.195561991941,0.174474568259,0.198500133741,0.131424740791
0.14516119806,0.308202890924,0.361400535758,0.319152895174
100000,1.33195891712,1.34416640563,100000
100000,100000,100000,100000
100000,0.653911044303,0.827077022154,0.93235656736
100000,0.793308556536,0.701721580355,100000
0.529651940406,0.582809095311,0.538819693048,0.684473764624
100000,0.389673684117,0.34045485157,0.58935817848
100000,0.689598891576,1.28359218849,1.22420049314
0.116359180642,0.192610176374,0.245951376428,0.286590832156
0.461626370247,0.578600187775,0.577325928837,0.624252762124
100000,100000,100000,100000
100000,0.662239140594,100000,100000
100000,100000,0.634104226865,100000
100000,1.23001623319,1.29107459726,1.18016836159
0.529651940406,0.582809095311,0.538819693048,0.684473764624
100000,0.389673684117,0.34045485157,0.58935817848
0.223746132896,0.320073880118,0.423700157812,0.425010724761
100000,100000,100000,100000
100000,0.784359083734,0.609680628427,0.689767818121
100000,0.951860650878,0.85210743204,0.721174609632
100000,0.627348197437,0.856204876526,0.866289829742
100000,0.871679695877,0.937570759629,0.755387477223
0.0786444898684,0.233941658538,0.208583538364,0.227366073457
100000,1.24238899475,1.26617860971,1.05629968568
100000,0.676812107009,0.697009632502,0.576985970185
100000,1.22560754684,1.23497917568,1.17241079899
100000,0.218654742683,0.23325711991,0.163430076073
100000,0.499066507447,0.529842860286,0.484847034457
100000,0.833806117245,100000,100000
100000,1.47867029984,1.33006587279,1.22873588256
100000,0.74181077572,100000,100000
100000,1.3350428765,1.51902922523,1.25080933397
100000,0.365740327292,0.401314085608,0.400254728984
100000,1.30575093059,1.15505938082,1.29742134589
100000,0.883603352547,0.856709196537,100000
100000,0.502886295471,0.561374427878,0.651638465292
100000,1.32267610841,1.22226680127,1.3854839777
0.605285731425,0.693041327657,0.737714101705,0.91377182084
100000,0.647883765251,0.747666054614,0.739056183609
0.525722947056,0.472188490624,0.502592537084,0.70592269949
100000,0.419070182396,0.442995091525,0.718554274762
100000,100000,100000,100000
0.188238314601,0.319731785596,0.287703316662,0.369532371322
100000,1.33519705798,1.24376987052,1.22495128385
100000,1.26415078042,1.40497487794,1.31816174147
100000,1.19876494529,1.24200398393,1.42860012164
100000,1.17935699766,1.2335369651,1.15200152704
100000,1.21500525546,1.38142000726,100000
100000,0.680063603555,100000,0.576524592376
100000,0.63698387267,0.555991145662,0.752779662555
100000,0.904127054008,1.18998451827,1.19674729554
100000,0.466735175216,0.377386631926,0.658268605714
100000,0.589696674714,0.659503379777,0.793270247108
100000,0.297694713442,0.45433537967,0.518074436717
100000,0.341942717599,0.606761693942,0.613587150961
100000,0.517707524986,0.617928652645,0.710010383989
100000,1.19063165269,1.24902667367,1.29929899788
100000,1.41421443227,1.36968786452,1.02679066625
100000,0.717309577529,0.730015301638,0.666872577736
100000,1.27839619637,1.02158522795,1.05343197114
0.977256532998,1.17374703727,1.28527937296,1.26759682684
100000,0.67602809363,0.730631307343,0.755192050077
0.29957974829,0.335214397498,0.459887815618,0.592924389001
0.254783723328,0.123068045255,0.153532256088,0.15775439853
0.442058077851,0.423146551292,0.626615772457,0.574393829132
100000,0.501939165425,0.335236823477,0.313261028774
100000,1.19238985466,1.32912623676,1.30756654654
100000,1.12228814505,1.223360822,1.10314900577
0.929507875735,1.12582017932,1.14254934681,1.19011021672
100000,0.755736421575,1.06514749638,1.06583210857
100000,0.472208148932,0.573319503503,0.550777554953
0.299178338256,0.202768193721,0.322853979685,0.273008824389
100000,0.812770461789,0.967166158344,100000
100000,1.14539728097,1.33397569743,1.4851393469
100000,1.20445939827,1.07090972201,1.22161938136
100000,1.04619108009,1.63633754361,1.34740414409
100000,0.393385909622,0.337018573654,0.526794398763
100000,0.56306615326,0.537578252755,0.663243849927
100000,0.3594506692,0.534404726132,0.394752167663
100000,0.727308121176,100000,100000
100000,0.358755388603,0.604284770914,0.851859453457
100000,0.674073330888,100000,100000
100000,0.438250310305,0.716117643004,0.609731567381
100000,0.981479260126,1.24721082324,1.3468680908
100000,1.19924446181,1.23814507473,1.19624834269
100000,1.23001623319,1.29107459726,1.18016836159
100000,0.269865563833,0.348826935957,0.25573124747
100000,0.868935122136,1.20928544008,100000
100000,1.15719179231,1.39090452177,1.37596069545
100000,0.438481789374,0.614991697476,100000
100000,1.1452668869,1.29511912884,1.20249529045
100000,0.455779349712,0.460131603952,0.542778102164
100000,0.255551228773,0.236011070263,0.268784763933
0.243881981593,0.293848982477,0.265285200147,0.361157282621
100000,0.51631778763,0.736669963312,0.830367171733
100000,0.456136943096,0.567328157453,100000
10000,10000,10000,10000
100000,100000,100000,100000
100000,100000,100000,100000
100000,100000,0.734508920813,100000
100000,100000,100000,100000
0.372682411678,0.45964973674,0.456217935583,0.514831152178
100000,0.205377206315,0.309723189127,0.266840506331
100000,0.371117962225,0.334190067223,0.450940135765
100000,0.248225077848,0.342157249126,0.176509814846
0.448266457583,0.267873137091,0.291856334183,0.249482020877
0.24613436448,0.16000194512,0.183988753102,0.0659699382361
0.120573237172,0.331523047713,0.300963475156,0.38151863806
100000,1.21789921501,1.26444180457,1.25463845111
100000,0.77483603431,0.512939018574,0.882325099111
100000,100000,100000,100000
-0.0394809364745,0.133082721405,0.111412396849,0.0770008252292
100000,0.272569196755,0.181849852802,0.475608501156
100000,1.07609132435,1.18717336233,1.14707008798
100000,1.31781442295,1.35839535809,1.23649294506
100000,0.898067623087,0.821205560846,1.08063098976
100000,0.959998679569,0.81221068068,0.736682952066
100000,1.20445939827,1.07090972201,1.22161938136
100000,1.89373376705,1.34241109303,100000
100000,0.314351479487,0.268364733179,0.14992157893
100000,1.25697881127,1.33854065721,1.25532502389
100000,1.33917982185,1.33655325644,1.4092340932
100000,0.713915323778,0.676020186712,0.877868426391
100000,1.27277846295,1.34573311724,1.29182495015
100000,1.22855384255,100000,100000
100000,0.779534275899,100000,100000
100000,1.30548525052,1.19932568995,1.20211567753
100000,0.666321593719,0.862297154986,1.04920735158
100000,1.20669813159,1.29567710786,1.22062302753
100000,1.11024426424,1.24368251869,100000
100000,1.27734400232,1.18336445755,100000
100000,100000,100000,100000
100000,0.225779212103,0.256604083561,0.363170686666
100000,0.640256524994,0.51159021063,100000
100000,0.648922149711,0.751562104584,0.865350521396
100000,1.19924446181,1.23814507473,1.19624834269
100000,0.448362783249,0.507841198887,0.783966007773
100000,1.37936451694,1.2118033333,1.34814287389
100000,100000,1.29973885502,100000
100000,100000,100000,100000
100000,100000,0.987961139088,100000
100000,1.27970581347,1.38657775424,1.22093791403
100000,1.46021642236,1.10251204451,1.5032093339
100000,1.22282164495,1.3981519111,100000
100000,0.726811165347,0.663668170855,100000
100000,0.429921382333,0.402730700562,0.542778102164
100000,0.691188222134,0.691972099091,0.794588667542
100000,100000,100000,100000
100000,0.628819262122,0.82146875566,0.857710238725
100000,100000,0.785903456376,100000
100000,1.2446843263,1.20503771879,1.25553939646
100000,0.73361524031,100000,100000
100000,1.2132220521,1.54942899242,1.18661268226
100000,0.840836033905,0.848633641631,0.973340971827
-0.0257013540155,0.155241283138,0.256660830248,0.3509382327
100000,0.419632134963,0.635034949854,0.793446873356
100000,0.643134297629,100000,100000
0.222380159245,0.218846991726,0.26327446432,0.323666144189
100000,0.601429318545,0.699118934508,0.801124963498
100000,1.2797122905,1.21624849324,1.13831763314
100000,0.426741278313,0.521523280644,0.722911486737
100000,1.75082560172,1.27896956268,1.59631377393
100000,0.898067623087,0.821205560846,1.08063098976
100000,0.676970928185,0.826428007472,100000
100000,0.375138966799,0.595323155261,0.85193008624
100000,0.691023130933,0.643192467125,0.698017463894
100000,1.24238899475,1.26617860971,1.05629968568
100000,100000,100000,100000
100000,100000,100000,100000
100000,1.34847268731,1.50407903929,1.14927031667
100000,1.35277160055,1.34675633031,1.35477006834
0.202089778227,0.156361715025,0.310438548241,0.334841205332
100000,0.957044035181,0.92182103305,1.27014663647
100000,1.23841621299,1.47287336945,100000
100000,0.649041551648,100000,100000
0.196056731713,0.294948010201,0.236422491413,0.321388740843
100000,0.6621266969,0.570625714356,100000
100000,0.840639919997,100000,100000
100000,1.35277160055,1.34675633031,1.35477006834
0.104834854168,0.102105936581,0.138971780348,0.109485611133
0.25897535104,0.110032400884,0.165208353688,0.292813337163
100000,0.665478361765,0.703971464463,0.814365822138
100000,0.559747998426,0.664483370793,0.792733861714
100000,0.34851148816,0.450089050075,0.877900379554
0.0763652481535,0.162766196653,0.233252328544,0.302188453153
100000,1.1868060884,1.2762858713,1.22787142544
100000,1.25986926472,1.23657701401,1.27813903015
0.223323574486,-0.0328985082845,-0.0892364239595,-0.0441336725522
100000,1.30575093059,1.15505938082,1.29742134589
100000,0.459625445938,0.436777482324,0.438864038042
100000,100000,1.0028397194,0.917675598615
100000,1.35778098176,1.18058829296,1.12828005886
100000,0.791840897963,0.575857727816,0.585553826417
10000,10000,10000,10000
0.144543321597,0.372312753841,0.3701291729,0.424574040794
100000,100000,1.36633161922,100000
100000,1.27072329685,100000,0.799811444224
100000,0.689222234337,0.629198264824,0.769931245479
100000,1.19924446181,1.23814507473,1.19624834269
100000,0.621650442734,0.598796937749,0.748177776152
100000,1.46958369675,1.23406997672,1.39964242374
0.191033088799,0.187653377293,0.135362762772,0.109362012148
100000,0.125923194789,0.171338942173,0.28385817974
100000,0.558696563069,0.593150172555,100000
100000,1.23462146172,1.13060281878,1.21084360421
100000,1.22627492425,1.2330559179,1.18432250287
100000,1.13367740995,1.15874389532,1.27503968522
0.030712079337,0.219434645372,0.225712345392,0.265577606301
100000,1.05499869838,0.712230826859,1.24139472078
100000,0.588797918315,0.563048817309,100000
0.0,0.317233322199,0.356417848242,0.372946032954
100000,0.417188804499,0.444974606206,0.598051133505
100000,0.526622237686,0.536950087977,0.886040161966
100000,0.0951856141503,0.304374044879,0.335480038848
100000,0.663158537492,1.10244372567,100000
0.305460992614,0.742266453365,0.661998116157,100000
0.259142645091,0.286356312356,0.347187659873,0.274392071824
100000,0.671130238161,0.758135539165,0.726963965728
100000,1.23001623319,1.29107459726,1.18016836159
0.132364772464,0.225969635707,0.251569342625,0.284999837394
0.0481811071989,0.346102766071,0.356091934974,0.341566914815
100000,0.487623914611,0.43278928143,0.536319775522
0.188238314601,0.154003730718,0.218773134407,0.190390303168
100000,0.46421586405,0.410827954339,100000
100000,1.05132989987,1.33756528763,1.30856954127
100000,100000,0.743509325448,100000
100000,1.20669813159,1.29567710786,1.22062302753
100000,0.573907621006,0.437698401329,0.971825100105
100000,0.437575287019,0.679142684272,100000
100000,1.19924446181,1.23814507473,1.19624834269
0.0988014346515,0.271301030598,0.349018901348,0.382338847731
100000,1.19924446181,1.23814507473,1.19624834269
0.176567220048,-0.125764606626,-0.102049624315,-0.0616059258238
100000,1.27013261063,1.05914823393,100000
100000,0.328954395605,0.371928700292,100000
100000,0.461459308824,0.53258437476,0.586739361729
0.0650417229104,0.0947830699676,0.0791741394874,-0.0246753535643
100000,0.313727841065,0.33742105241,0.372946032954
100000,0.383822654345,0.456360333452,100000
0.185400751456,0.0849032119414,0.130373779263,0.132178728663
100000,0.168758508057,0.187956180701,0.163236972992
0.0199969662443,0.167308072421,0.226896702044,0.327025465063
100000,0.309923300127,0.699627201917,0.891379700695
0.296789421209,0.340836495064,0.29123501857,0.321331188579
100000,0.363355067075,0.51169158192,0.709812383993
0.0763652481535,0.186373825828,0.201854450208,0.191440076823
100000,100000,100000,100000
0.0481811071989,0.18270168113,0.169416892659,0.202920525314
100000,0.511593450593,0.56122052238,100000
0.0588962202916,0.258357462685,0.261609399613,0.317943952077
0.0804552892281,0.133200086018,0.148897719306,0.138335554431
0.0763652481535,0.246630909278,0.259857498198,0.208626466525
0.0,0.212059799882,0.204553886006,0.170516791817
0.1634456094,0.148122146319,0.223426311298,0.191159134359
100000,1.19924446181,1.23814507473,1.19624834269
-0.0481811071989,0.0913304459921,0.221206816392,0.132414156385
-0.0526672213931,0.0407841239621,0.125708130578,0.0884793800938
0.066418216295,0.221049400222,0.22573395972,0.231122422068
0.0481811071989,0.0617392048586,0.151066556843,0.136756158472
0.124546355352,0.0668575985026,0.149171786084,0.0978313626059
0.188238314601,0.151979217187,0.209298133722,0.226357790178
100000,0.124092246607,0.302749714218,0.326761824642
10000,10000,10000,10000
0.0247927052018,0.177792118927,0.207390030699,0.223597486871
0.124546355352,0.124369676287,0.223451026897,0.243359450882
100000,0.635773184722,0.645397863487,0.882172203366
100000,0.323350478432,0.327546259612,100000
100000,0.299558365671,0.249766528079,0.312795511847
0.331613362573,0.147697492716,0.318633676688,0.322273297217
100000,0.236193046802,0.199808320292,0.300981452954
0.226472389942,0.299699437711,0.219227938178,0.190754453287
100000,1.19924446181,1.23814507473,1.19624834269
10000,10000,10000,10000
100000,1.2969996335,1.35867190471,1.33425731983
100000,1.66474694519,1.25965030525,1.2359481031
0.254299148904,0.225659734707,0.103141675961,0.0903371143214
100000,0.771737280979,0.72536511836,0.749748834033
0.398302928508,0.47271388547,0.363627361396,0.401726008146
100000,0.320290375765,0.448294374698,0.538760897175
100000,0.301368639369,0.328953346496,0.325314765726
100000,0.168833015959,0.33549345663,0.345575951279
100000,0.584907411864,0.968325273178,100000
100000,0.555303299756,0.840180096102,100000
100000,0.528615737795,0.677014103755,0.551386240458
0.702262771946,0.499381394613,0.463884888465,0.571112732144
100000,0.563407088604,0.570291567304,0.577293806178
-0.0927967844505,0.184117856651,0.192901160831,0.149808039464
100000,0.690360711333,0.618605379326,100000
100000,0.452720914502,0.4693761451,0.320219104559
0.12298425266,0.291161100109,0.318764528379,0.326451553857
100000,0.320971128101,0.212082255868,0.13315576738
100000,0.662329656823,0.525152436693,0.76039022486
100000,0.377007696908,0.493525343652,100000
100000,1.19924446181,1.23814507473,1.19624834269
100000,0.99970476708,0.964074443746,100000
100000,0.461459308824,0.53258437476,0.586739361729
100000,0.497930201377,0.671799378694,0.841780712588
100000,0.475754250227,0.601288848028,0.498060941602
100000,0.316498328992,0.220862747979,0.163279626976
100000,0.412241576536,0.426987821353,0.336414391347
