0.15517241379310345,0.1896551724137931,0.1724137931034483,0.1206896551724138,
0.18518518518518517,0.14814814814814814,0.14814814814814814,0.1111111111111111,
0.25,0.16666666666666666,0.19444444444444445,0.1388888888888889,
0.1724137931034483,0.20689655172413793,0.13793103448275862,0.20689655172413793,
0.125,0.125,0.16666666666666666,0.08333333333333333,
0.19047619047619047,0.125,0.13636363636363635,0.09523809523809523,
0.1935483870967742,0.22580645161290322,0.22580645161290322,0.22580645161290322,
0.1774193548387097,0.1774193548387097,0.1774193548387097,0.11290322580645161,
0.09523809523809523,0.16666666666666666,0.22727272727272727,0.09523809523809523,
0.09523809523809523,0.20833333333333334,0.13636363636363635,0.0,
0.16666666666666666,0.18333333333333332,0.16666666666666666,0.11666666666666667,
0.18518518518518517,0.14814814814814814,0.14814814814814814,0.2222222222222222,
0.2,0.12,0.16,0.16,
0.21052631578947367,0.125,0.13636363636363635,0.15,
0.15384615384615385,0.11538461538461539,0.23076923076923078,0.15384615384615385,
0.13043478260869565,0.125,0.13043478260869565,0.13043478260869565,
0.2,0.08,0.12,0.16,
0.10526315789473684,0.16666666666666666,0.13636363636363635,0.15,
0.14285714285714285,0.14285714285714285,0.17142857142857143,0.14285714285714285,
0.15789473684210525,0.16666666666666666,0.2727272727272727,0.15,
0.09523809523809523,0.20833333333333334,0.13636363636363635,0.0,
0.14814814814814814,0.25925925925925924,0.18518518518518517,0.1111111111111111,
0.16666666666666666,0.125,0.20833333333333334,0.16666666666666666,
0.18518518518518517,0.14814814814814814,0.14814814814814814,0.14814814814814814,
0.10526315789473684,0.20833333333333334,0.18181818181818182,0.05,
0.2727272727272727,0.21212121212121213,0.21212121212121213,0.2727272727272727,
0.0,0.16666666666666666,0.13636363636363635,0.05,
0.42857142857142855,0.08333333333333333,0.09090909090909091,0.2857142857142857,
0.15217391304347827,0.17391304347826086,0.15217391304347827,0.17391304347826086,
0.2,0.16,0.12,0.16,
0.15151515151515152,0.15151515151515152,0.15151515151515152,0.18181818181818182,
0.14285714285714285,0.14285714285714285,0.10714285714285714,0.21428571428571427,
0.13636363636363635,0.125,0.13636363636363635,0.09090909090909091,
0.14285714285714285,0.07142857142857142,0.07142857142857142,0.10714285714285714,
0.13636363636363635,0.08333333333333333,0.045454545454545456,0.09090909090909091,
0.09090909090909091,0.20833333333333334,0.09090909090909091,0.13636363636363635,
0.10526315789473684,0.041666666666666664,0.09090909090909091,0.1,
0.375,0.0,0.20833333333333334,0.25,
0.05263157894736842,0.125,0.13636363636363635,0.05,
0.1111111111111111,0.07407407407407407,0.07407407407407407,0.14814814814814814,
0.17857142857142858,0.17857142857142858,0.14285714285714285,0.17857142857142858,
0.3333333333333333,0.041666666666666664,0.125,0.16666666666666666,
0.10526315789473684,0.125,0.18181818181818182,0.1,
0.15789473684210525,0.041666666666666664,0.18181818181818182,0.25,
0.17391304347826086,0.125,0.13043478260869565,0.08695652173913043,
0.17391304347826086,0.08333333333333333,0.21739130434782608,0.08695652173913043,
0.05263157894736842,0.16666666666666666,0.09090909090909091,0.05,
0.15,0.125,0.18181818181818182,0.15,
0.15,0.125,0.22727272727272727,0.05,
0.2,0.08333333333333333,0.22727272727272727,0.15,
0.10526315789473684,0.08333333333333333,0.13636363636363635,0.15,
0.14285714285714285,0.3333333333333333,0.09090909090909091,0.047619047619047616,
0.10526315789473684,0.20833333333333334,0.09090909090909091,0.1,
0.19230769230769232,0.07692307692307693,0.15384615384615385,0.19230769230769232,
0.17391304347826086,0.08333333333333333,0.08695652173913043,0.043478260869565216,
0.14814814814814814,0.2962962962962963,0.2222222222222222,0.18518518518518517,
0.16666666666666666,0.16666666666666666,0.13333333333333333,0.16666666666666666,
0.15789473684210525,0.25,0.13636363636363635,0.1,
0.10526315789473684,0.125,0.045454545454545456,0.05,
0.10526315789473684,0.16666666666666666,0.13636363636363635,0.1,
0.10526315789473684,0.08333333333333333,0.045454545454545456,0.0,
0.10526315789473684,0.16666666666666666,0.09090909090909091,0.15,
0.10526315789473684,0.20833333333333334,0.18181818181818182,0.15,
0.10526315789473684,0.16666666666666666,0.09090909090909091,0.15,
0.15789473684210525,0.16666666666666666,0.09090909090909091,0.15,
0.15789473684210525,0.16666666666666666,0.18181818181818182,0.1,
0.2127659574468085,0.2127659574468085,0.19148936170212766,0.2127659574468085,
0.20930232558139536,0.18604651162790697,0.13953488372093023,0.09302325581395349,
0.2,0.28,0.12,0.16,
0.1875,0.34375,0.15625,0.15625,
0.18518518518518517,0.18518518518518517,0.14814814814814814,0.14814814814814814,
0.15789473684210525,0.125,0.18181818181818182,0.15,
0.20833333333333334,0.375,0.20833333333333334,0.16666666666666666,
0.2631578947368421,0.16666666666666666,0.13636363636363635,0.05,
0.10526315789473684,0.08333333333333333,0.09090909090909091,0.1,
0.20833333333333334,0.08333333333333333,0.08333333333333333,0.16666666666666666,
0.23809523809523808,0.125,0.09090909090909091,0.09523809523809523,
0.20833333333333334,0.20833333333333334,0.16666666666666666,0.125,
0.1702127659574468,0.1276595744680851,0.14893617021276595,0.10638297872340426,
0.15625,0.3125,0.1875,0.09375,
0.0,0.16666666666666666,0.13636363636363635,0.05,
0.10526315789473684,0.125,0.13636363636363635,0.15,
0.05263157894736842,0.08333333333333333,0.09090909090909091,0.05,
0.3157894736842105,0.20833333333333334,0.09090909090909091,0.05,
0.2631578947368421,0.16666666666666666,0.13636363636363635,0.1,
0.15789473684210525,0.16666666666666666,0.13636363636363635,0.1,
0.25,0.125,0.22727272727272727,0.05,
0.15789473684210525,0.16666666666666666,0.2727272727272727,0.05,
0.15789473684210525,0.16666666666666666,0.18181818181818182,0.25,
0.15789473684210525,0.3333333333333333,0.13636363636363635,0.1,
0.05263157894736842,0.16666666666666666,0.09090909090909091,0.05,
0.0,0.16666666666666666,0.13636363636363635,0.05,
0.16666666666666666,0.08333333333333333,0.125,0.16666666666666666,
0.0,0.16666666666666666,0.13636363636363635,0.05,
0.15789473684210525,0.041666666666666664,0.18181818181818182,0.15,
0.13043478260869565,0.08333333333333333,0.08695652173913043,0.08695652173913043,
0.041666666666666664,0.125,0.041666666666666664,0.08333333333333333,
0.08,0.08,0.08,0.08,
0.09090909090909091,0.08333333333333333,0.09090909090909091,0.09090909090909091,
0.16666666666666666,0.08333333333333333,0.125,0.041666666666666664,
0.10344827586206896,0.2413793103448276,0.13793103448275862,0.06896551724137931,
0.10526315789473684,0.125,0.09090909090909091,0.05,
0.1,0.08333333333333333,0.13636363636363635,0.0,
0.09090909090909091,0.125,0.09090909090909091,0.13636363636363635,
0.0,0.16666666666666666,0.13636363636363635,0.05,
0.17391304347826086,0.08333333333333333,0.13043478260869565,0.13043478260869565,
0.15789473684210525,0.16666666666666666,0.18181818181818182,0.1,
0.1724137931034483,0.20689655172413793,0.13793103448275862,0.10344827586206896,
0.19047619047619047,0.08333333333333333,0.13636363636363635,0.09523809523809523,
0.15789473684210525,0.125,0.13636363636363635,0.1,
0.3157894736842105,0.16666666666666666,0.18181818181818182,0.05,
0.15789473684210525,0.08333333333333333,0.13636363636363635,0.1,
0.27586206896551724,0.13793103448275862,0.13793103448275862,0.13793103448275862,
0.1891891891891892,0.24324324324324326,0.1891891891891892,0.13513513513513514,
0.21052631578947367,0.20833333333333334,0.13636363636363635,0.1,
0.19230769230769232,0.19230769230769232,0.11538461538461539,0.11538461538461539,
0.21052631578947367,0.16666666666666666,0.18181818181818182,0.1,
0.20833333333333334,0.125,0.125,0.125,
0.15625,0.28125,0.1875,0.125,
0.15789473684210525,0.16666666666666666,0.18181818181818182,0.2,
0.09090909090909091,0.16666666666666666,0.09090909090909091,0.045454545454545456,
0.15,0.125,0.13636363636363635,0.0,
0.10526315789473684,0.16666666666666666,0.13636363636363635,0.15,
0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,
0.09090909090909091,0.08333333333333333,0.045454545454545456,0.09090909090909091,
0.15789473684210525,0.20833333333333334,0.13636363636363635,0.2,
0.27586206896551724,0.13793103448275862,0.10344827586206896,0.13793103448275862,
0.10344827586206896,0.2413793103448276,0.13793103448275862,0.06896551724137931,
0.10526315789473684,0.16666666666666666,0.18181818181818182,0.15,
0.2631578947368421,0.16666666666666666,0.18181818181818182,0.1,
0.10526315789473684,0.20833333333333334,0.18181818181818182,0.15,
0.15789473684210525,0.16666666666666666,0.18181818181818182,0.1,
0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,
0.09090909090909091,0.08333333333333333,0.045454545454545456,0.09090909090909091,
0.16129032258064516,0.0967741935483871,0.2903225806451613,0.12903225806451613,
0.1,0.08333333333333333,0.09090909090909091,0.1,
0.10526315789473684,0.125,0.13636363636363635,0.2,
0.05,0.20833333333333334,0.09090909090909091,0.05,
0.15789473684210525,0.16666666666666666,0.22727272727272727,0.15,
0.21052631578947367,0.20833333333333334,0.22727272727272727,0.2,
0.12,0.16,0.12,0.16,
0.21052631578947367,0.08333333333333333,0.18181818181818182,0.1,
0.09523809523809523,0.041666666666666664,0.045454545454545456,0.047619047619047616,
0.21052631578947367,0.08333333333333333,0.22727272727272727,0.25,
0.13043478260869565,0.041666666666666664,0.08695652173913043,0.043478260869565216,
0.16666666666666666,0.16666666666666666,0.1388888888888889,0.16666666666666666,
0.15789473684210525,0.125,0.13636363636363635,0.15,
0.3684210526315789,0.16666666666666666,0.18181818181818182,0.15,
0.08695652173913043,0.041666666666666664,0.043478260869565216,0.043478260869565216,
0.15789473684210525,0.08333333333333333,0.13636363636363635,0.1,
0.1724137931034483,0.20689655172413793,0.2413793103448276,0.1724137931034483,
0.2631578947368421,0.16666666666666666,0.18181818181818182,0.15,
0.1,0.125,0.13636363636363635,0.1,
0.15789473684210525,0.125,0.13636363636363635,0.1,
0.15789473684210525,0.041666666666666664,0.13636363636363635,0.2,
0.11538461538461539,0.15384615384615385,0.11538461538461539,0.19230769230769232,
0.16666666666666666,0.041666666666666664,0.16666666666666666,0.16666666666666666,
0.16,0.08,0.16,0.2,
0.15384615384615385,0.07692307692307693,0.11538461538461539,0.15384615384615385,
0.09090909090909091,0.16666666666666666,0.09090909090909091,0.045454545454545456,
0.13636363636363635,0.18181818181818182,0.1590909090909091,0.13636363636363635,
0.21052631578947367,0.16666666666666666,0.13636363636363635,0.3,
0.2631578947368421,0.16666666666666666,0.13636363636363635,0.2,
0.2631578947368421,0.16666666666666666,0.18181818181818182,0.15,
0.15789473684210525,0.16666666666666666,0.13636363636363635,0.1,
0.15789473684210525,0.125,0.22727272727272727,0.1,
0.10909090909090909,0.16363636363636364,0.10909090909090909,0.10909090909090909,
0.15789473684210525,0.125,0.09090909090909091,0.2,
0.15789473684210525,0.16666666666666666,0.22727272727272727,0.1,
0.14285714285714285,0.2916666666666667,0.18181818181818182,0.0,
0.22727272727272727,0.25,0.18181818181818182,0.09090909090909091,
0.15789473684210525,0.16666666666666666,0.18181818181818182,0.05,
0.21052631578947367,0.125,0.18181818181818182,0.15,
0.05263157894736842,0.20833333333333334,0.09090909090909091,0.15,
0.15789473684210525,0.16666666666666666,0.18181818181818182,0.15,
0.21052631578947367,0.20833333333333334,0.13636363636363635,0.05,
0.15789473684210525,0.25,0.13636363636363635,0.15,
0.15789473684210525,0.16666666666666666,0.13636363636363635,0.1,
0.15789473684210525,0.125,0.18181818181818182,0.25,
0.10526315789473684,0.20833333333333334,0.13636363636363635,0.05,
0.2,0.14285714285714285,0.17142857142857143,0.2857142857142857,
0.16,0.16,0.12,0.16,
0.14285714285714285,0.10714285714285714,0.17857142857142858,0.17857142857142858,
0.15789473684210525,0.25,0.13636363636363635,0.15,
0.10526315789473684,0.125,0.09090909090909091,0.15,
0.3157894736842105,0.16666666666666666,0.18181818181818182,0.05,
0.10526315789473684,0.16666666666666666,0.18181818181818182,0.25,
0.16666666666666666,0.125,0.125,0.16666666666666666,
0.21052631578947367,0.125,0.13636363636363635,0.25,
0.22580645161290322,0.1935483870967742,0.12903225806451613,0.12903225806451613,
0.1,0.08333333333333333,0.18181818181818182,0.1,
0.15789473684210525,0.125,0.13636363636363635,0.1,
0.10526315789473684,0.125,0.18181818181818182,0.15,
0.10526315789473684,0.125,0.13636363636363635,0.05,
0.21052631578947367,0.041666666666666664,0.13636363636363635,0.2,
0.14285714285714285,0.08333333333333333,0.045454545454545456,0.09523809523809523,
0.1875,0.15625,0.21875,0.28125,
0.15789473684210525,0.20833333333333334,0.045454545454545456,0.0,
0.1,0.20833333333333334,0.13636363636363635,0.1,
0.2,0.125,0.13636363636363635,0.0,
0.2631578947368421,0.20833333333333334,0.09090909090909091,0.15,
0.08695652173913043,0.08333333333333333,0.08695652173913043,0.13043478260869565,
0.0,0.16666666666666666,0.13636363636363635,0.05,
0.15789473684210525,0.16666666666666666,0.18181818181818182,0.1,
0.22580645161290322,0.16129032258064516,0.25806451612903225,0.2903225806451613,
0.21052631578947367,0.16666666666666666,0.2727272727272727,0.15,
0.05263157894736842,0.125,0.09090909090909091,0.1,
0.23076923076923078,0.07692307692307693,0.15384615384615385,0.19230769230769232,
0.15789473684210525,0.041666666666666664,0.18181818181818182,0.15,
0.12244897959183673,0.14285714285714285,0.12244897959183673,0.10204081632653061,
0.15625,0.09375,0.1875,0.1875,
0.14285714285714285,0.041666666666666664,0.09090909090909091,0.09523809523809523,
0.15789473684210525,0.125,0.13636363636363635,0.05,
0.13636363636363635,0.125,0.045454545454545456,0.045454545454545456,
0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,
0.17857142857142858,0.07142857142857142,0.17857142857142858,0.10714285714285714,
0.2,0.0,0.12,0.12,
0.17857142857142858,0.14285714285714285,0.10714285714285714,0.14285714285714285,
0.12,0.08,0.16,0.12,
0.1111111111111111,0.18518518518518517,0.14814814814814814,0.07407407407407407,
0.2,0.14285714285714285,0.17142857142857143,0.2571428571428571,
0.1111111111111111,0.07407407407407407,0.07407407407407407,0.07407407407407407,
0.20588235294117646,0.14705882352941177,0.17647058823529413,0.23529411764705882,
0.14285714285714285,0.08333333333333333,0.18181818181818182,0.14285714285714285,
0.09523809523809523,0.125,0.09090909090909091,0.09523809523809523,
0.17142857142857143,0.17142857142857143,0.17142857142857143,0.11428571428571428,
0.15789473684210525,0.25,0.13636363636363635,0.1,
0.1,0.20833333333333334,0.18181818181818182,0.05,
0.3157894736842105,0.20833333333333334,0.18181818181818182,0.25,
0.18518518518518517,0.14814814814814814,0.14814814814814814,0.14814814814814814,
0.17857142857142858,0.10714285714285714,0.17857142857142858,0.10714285714285714,
0.15789473684210525,0.16666666666666666,0.13636363636363635,0.1,
0.15789473684210525,0.16666666666666666,0.13636363636363635,0.1,
0.15789473684210525,0.08333333333333333,0.045454545454545456,0.15,
0.15789473684210525,0.125,0.18181818181818182,0.0,
0.10526315789473684,0.125,0.18181818181818182,0.15,
0.21052631578947367,0.16666666666666666,0.22727272727272727,0.05,
0.225,0.15,0.15,0.275,
0.10526315789473684,0.16666666666666666,0.09090909090909091,0.25,
0.15789473684210525,0.20833333333333334,0.13636363636363635,0.1,
0.15789473684210525,0.25,0.13636363636363635,0.2,
0.2631578947368421,0.25,0.13636363636363635,0.05,
0.10526315789473684,0.16666666666666666,0.045454545454545456,0.1,
0.2608695652173913,0.16666666666666666,0.13043478260869565,0.08695652173913043,
0.15789473684210525,0.25,0.09090909090909091,0.05,
0.15789473684210525,0.16666666666666666,0.2727272727272727,0.1,
0.15789473684210525,0.08333333333333333,0.13636363636363635,0.2,
0.10526315789473684,0.08333333333333333,0.13636363636363635,0.2,
0.10526315789473684,0.16666666666666666,0.13636363636363635,0.1,
0.20833333333333334,0.08333333333333333,0.08333333333333333,0.125,
0.13043478260869565,0.125,0.043478260869565216,0.13043478260869565,
0.1346153846153846,0.21153846153846154,0.17307692307692307,0.15384615384615385,
0.10526315789473684,0.3333333333333333,0.22727272727272727,0.1,
0.0,0.16666666666666666,0.13636363636363635,0.05,
0.1,0.16666666666666666,0.13636363636363635,0.0,
0.10526315789473684,0.20833333333333334,0.13636363636363635,0.1,
0.21052631578947367,0.125,0.13636363636363635,0.15,
