0.13636363636363635,0.17647058823529413,0.21428571428571427,0.18181818181818182,
0.08695652173913043,0.20588235294117646,0.25,0.043478260869565216,
0.18181818181818182,0.23529411764705882,0.14285714285714285,0.09090909090909091,
0.25,0.1388888888888889,0.16666666666666666,0.1388888888888889,
0.13636363636363635,0.17647058823529413,0.14285714285714285,0.18181818181818182,
0.09090909090909091,0.08823529411764706,0.07142857142857142,0.045454545454545456,
0.18181818181818182,0.29411764705882354,0.14285714285714285,0.13636363636363635,
0.09090909090909091,0.14705882352941177,0.14285714285714285,0.09090909090909091,
0.13636363636363635,0.08823529411764706,0.10714285714285714,0.09090909090909091,
0.2608695652173913,0.23529411764705882,0.2857142857142857,0.043478260869565216,
0.13636363636363635,0.17647058823529413,0.25,0.09090909090909091,
0.09090909090909091,0.17647058823529413,0.2857142857142857,0.09090909090909091,
0.12,0.23529411764705882,0.2857142857142857,0.12,
0.13636363636363635,0.23529411764705882,0.21428571428571427,0.13636363636363635,
0.09090909090909091,0.17647058823529413,0.21428571428571427,0.09090909090909091,
0.18181818181818182,0.2647058823529412,0.21428571428571427,0.09090909090909091,
0.13636363636363635,0.23529411764705882,0.32142857142857145,0.13636363636363635,
0.09090909090909091,0.20588235294117646,0.17857142857142858,0.18181818181818182,
0.20689655172413793,0.14705882352941177,0.13793103448275862,0.1724137931034483,
0.13636363636363635,0.11764705882352941,0.07142857142857142,0.09090909090909091,
0.16279069767441862,0.2558139534883721,0.2558139534883721,0.11627906976744186,
0.21052631578947367,0.21052631578947367,0.21052631578947367,0.21052631578947367,
0.13636363636363635,0.11764705882352941,0.07142857142857142,0.09090909090909091,
0.13333333333333333,0.17647058823529413,0.1,0.3,
0.16666666666666666,0.20588235294117646,0.25,0.08333333333333333,
0.2571428571428571,0.05714285714285714,0.2571428571428571,0.11428571428571428,
0.09090909090909091,0.20588235294117646,0.21428571428571427,0.13636363636363635,
0.22857142857142856,0.11428571428571428,0.2571428571428571,0.14285714285714285,
0.12,0.17647058823529413,0.17857142857142858,0.12,
0.13636363636363635,0.11764705882352941,0.07142857142857142,0.09090909090909091,
0.14705882352941177,0.11764705882352941,0.23529411764705882,0.17647058823529413,
0.2,0.21666666666666667,0.23333333333333334,0.16666666666666666,
0.13636363636363635,0.23529411764705882,0.14285714285714285,0.13636363636363635,
0.0967741935483871,0.14705882352941177,0.16129032258064516,0.0967741935483871,
0.1896551724137931,0.22413793103448276,0.25862068965517243,0.1724137931034483,
0.14814814814814814,0.17647058823529413,0.21428571428571427,0.14814814814814814,
0.16666666666666666,0.1388888888888889,0.2222222222222222,0.19444444444444445,
0.20689655172413793,0.14705882352941177,0.13793103448275862,0.10344827586206896,
0.16666666666666666,0.20588235294117646,0.21428571428571427,0.16666666666666666,
0.13636363636363635,0.29411764705882354,0.17857142857142858,0.045454545454545456,
0.16129032258064516,0.17647058823529413,0.1935483870967742,0.12903225806451613,
0.1774193548387097,0.20967741935483872,0.24193548387096775,0.14516129032258066,
0.09090909090909091,0.23529411764705882,0.14285714285714285,0.13636363636363635,
0.13636363636363635,0.23529411764705882,0.14285714285714285,0.13636363636363635,
0.16666666666666666,0.21666666666666667,0.26666666666666666,0.15,
0.14814814814814814,0.2647058823529412,0.10714285714285714,0.2222222222222222,
0.08,0.17647058823529413,0.21428571428571427,0.16,
0.22727272727272727,0.20588235294117646,0.14285714285714285,0.09090909090909091,
0.07692307692307693,0.17647058823529413,0.17857142857142858,0.07692307692307693,
0.043478260869565216,0.20588235294117646,0.17857142857142858,0.08695652173913043,
0.08,0.14705882352941177,0.17857142857142858,0.12,
0.22727272727272727,0.23529411764705882,0.07142857142857142,0.13636363636363635,
0.11428571428571428,0.14285714285714285,0.17142857142857143,0.11428571428571428,
0.18181818181818182,0.2647058823529412,0.14285714285714285,0.18181818181818182,
0.13636363636363635,0.23529411764705882,0.14285714285714285,0.13636363636363635,
0.2962962962962963,0.20588235294117646,0.14285714285714285,0.14814814814814814,
0.08333333333333333,0.17647058823529413,0.17857142857142858,0.125,
0.07407407407407407,0.17647058823529413,0.17857142857142858,0.14814814814814814,
0.18181818181818182,0.23529411764705882,0.17857142857142858,0.18181818181818182,
0.21212121212121213,0.17647058823529413,0.21212121212121213,0.12121212121212122,
0.13636363636363635,0.11764705882352941,0.07142857142857142,0.09090909090909091,
0.22727272727272727,0.23529411764705882,0.32142857142857145,0.09090909090909091,
0.2608695652173913,0.1956521739130435,0.2608695652173913,0.15217391304347827,
0.16,0.17647058823529413,0.35714285714285715,0.16,
0.18181818181818182,0.20588235294117646,0.18181818181818182,0.21212121212121213,
0.17857142857142858,0.14705882352941177,0.10714285714285714,0.17857142857142858,
0.09090909090909091,0.3235294117647059,0.14285714285714285,0.09090909090909091,
0.10714285714285714,0.20588235294117646,0.14285714285714285,0.10714285714285714,
0.09090909090909091,0.23529411764705882,0.14285714285714285,0.045454545454545456,
0.13636363636363635,0.20588235294117646,0.14285714285714285,0.13636363636363635,
0.045454545454545456,0.08823529411764706,0.10714285714285714,0.045454545454545456,
0.16666666666666666,0.23529411764705882,0.25,0.16666666666666666,
0.13636363636363635,0.11764705882352941,0.14285714285714285,0.22727272727272727,
0.07407407407407407,0.20588235294117646,0.10714285714285714,0.07407407407407407,
0.10714285714285714,0.14705882352941177,0.10714285714285714,0.17857142857142858,
0.125,0.23529411764705882,0.21428571428571427,0.08333333333333333,
0.22727272727272727,0.17647058823529413,0.17857142857142858,0.22727272727272727,
0.18181818181818182,0.20588235294117646,0.2857142857142857,0.09090909090909091,
0.08695652173913043,0.17647058823529413,0.17857142857142858,0.08695652173913043,
0.08695652173913043,0.2647058823529412,0.25,0.08695652173913043,
0.18181818181818182,0.17647058823529413,0.21428571428571427,0.13636363636363635,
0.18181818181818182,0.20588235294117646,0.2857142857142857,0.22727272727272727,
0.13636363636363635,0.17647058823529413,0.14285714285714285,0.22727272727272727,
0.13636363636363635,0.23529411764705882,0.17857142857142858,0.18181818181818182,
0.2727272727272727,0.20588235294117646,0.17857142857142858,0.09090909090909091,
0.13636363636363635,0.23529411764705882,0.17857142857142858,0.2727272727272727,
0.18181818181818182,0.17647058823529413,0.14285714285714285,0.13636363636363635,
0.038461538461538464,0.20588235294117646,0.2857142857142857,0.11538461538461539,
0.08695652173913043,0.20588235294117646,0.17857142857142858,0.043478260869565216,
0.2222222222222222,0.17647058823529413,0.14285714285714285,0.25925925925925924,
0.13333333333333333,0.14705882352941177,0.13333333333333333,0.13333333333333333,
0.18181818181818182,0.20588235294117646,0.14285714285714285,0.18181818181818182,
0.09090909090909091,0.08823529411764706,0.07142857142857142,0.13636363636363635,
0.13636363636363635,0.14705882352941177,0.14285714285714285,0.13636363636363635,
0.13636363636363635,0.11764705882352941,0.07142857142857142,0.09090909090909091,
0.13636363636363635,0.14705882352941177,0.14285714285714285,0.13636363636363635,
0.22727272727272727,0.23529411764705882,0.17857142857142858,0.13636363636363635,
0.18181818181818182,0.23529411764705882,0.17857142857142858,0.13636363636363635,
0.18181818181818182,0.14705882352941177,0.10714285714285714,0.18181818181818182,
0.13636363636363635,0.14705882352941177,0.14285714285714285,0.13636363636363635,
0.19148936170212766,0.2127659574468085,0.2553191489361702,0.1702127659574468,
0.18604651162790697,0.18604651162790697,0.27906976744186046,0.11627906976744186,
0.2,0.20588235294117646,0.07142857142857142,0.2,
0.21875,0.14705882352941177,0.125,0.1875,
0.2222222222222222,0.20588235294117646,0.07142857142857142,0.2222222222222222,
0.18181818181818182,0.14705882352941177,0.21428571428571427,0.13636363636363635,
0.20833333333333334,0.20588235294117646,0.14285714285714285,0.25,
0.18181818181818182,0.3235294117647059,0.17857142857142858,0.13636363636363635,
0.13636363636363635,0.20588235294117646,0.21428571428571427,0.13636363636363635,
0.16666666666666666,0.20588235294117646,0.17857142857142858,0.16666666666666666,
0.13636363636363635,0.17647058823529413,0.14285714285714285,0.09090909090909091,
0.16666666666666666,0.20588235294117646,0.21428571428571427,0.125,
0.14893617021276595,0.23404255319148937,0.2553191489361702,0.10638297872340426,
0.1875,0.14705882352941177,0.21875,0.25,
0.13636363636363635,0.11764705882352941,0.07142857142857142,0.09090909090909091,
0.22727272727272727,0.14705882352941177,0.14285714285714285,0.18181818181818182,
0.09090909090909091,0.08823529411764706,0.07142857142857142,0.09090909090909091,
0.3181818181818182,0.14705882352941177,0.17857142857142858,0.13636363636363635,
0.2727272727272727,0.17647058823529413,0.17857142857142858,0.13636363636363635,
0.2727272727272727,0.20588235294117646,0.21428571428571427,0.13636363636363635,
0.13636363636363635,0.20588235294117646,0.14285714285714285,0.045454545454545456,
0.13636363636363635,0.20588235294117646,0.17857142857142858,0.18181818181818182,
0.18181818181818182,0.17647058823529413,0.2857142857142857,0.18181818181818182,
0.18181818181818182,0.20588235294117646,0.14285714285714285,0.36363636363636365,
0.13636363636363635,0.14705882352941177,0.07142857142857142,0.13636363636363635,
0.13636363636363635,0.11764705882352941,0.07142857142857142,0.09090909090909091,
0.125,0.14705882352941177,0.10714285714285714,0.125,
0.13636363636363635,0.11764705882352941,0.07142857142857142,0.09090909090909091,
0.13636363636363635,0.14705882352941177,0.21428571428571427,0.09090909090909091,
0.043478260869565216,0.17647058823529413,0.5,0.08695652173913043,
0.16666666666666666,0.23529411764705882,0.25,0.125,
0.08,0.20588235294117646,0.25,0.08,
0.0,0.20588235294117646,0.21428571428571427,0.045454545454545456,
0.0,0.23529411764705882,0.2857142857142857,0.08333333333333333,
0.20689655172413793,0.20588235294117646,0.20689655172413793,0.13793103448275862,
0.09090909090909091,0.17647058823529413,0.2857142857142857,0.045454545454545456,
0.045454545454545456,0.23529411764705882,0.2857142857142857,0.09090909090909091,
0.09090909090909091,0.2647058823529412,0.17857142857142858,0.36363636363636365,
0.13636363636363635,0.11764705882352941,0.07142857142857142,0.09090909090909091,
0.08695652173913043,0.2647058823529412,0.17857142857142858,0.043478260869565216,
0.13636363636363635,0.14705882352941177,0.14285714285714285,0.13636363636363635,
0.10344827586206896,0.23529411764705882,0.20689655172413793,0.1724137931034483,
0.22727272727272727,0.23529411764705882,0.2857142857142857,0.045454545454545456,
0.18181818181818182,0.11764705882352941,0.10714285714285714,0.13636363636363635,
0.22727272727272727,0.17647058823529413,0.14285714285714285,0.13636363636363635,
0.18181818181818182,0.08823529411764706,0.10714285714285714,0.09090909090909091,
0.13793103448275862,0.17647058823529413,0.20689655172413793,0.1724137931034483,
0.13513513513513514,0.16216216216216217,0.1891891891891892,0.21621621621621623,
0.2727272727272727,0.2647058823529412,0.17857142857142858,0.09090909090909091,
0.15384615384615385,0.17647058823529413,0.2857142857142857,0.19230769230769232,
0.18181818181818182,0.17647058823529413,0.17857142857142858,0.13636363636363635,
0.16666666666666666,0.23529411764705882,0.17857142857142858,0.125,
0.21875,0.2647058823529412,0.1875,0.21875,
0.22727272727272727,0.23529411764705882,0.14285714285714285,0.22727272727272727,
0.09090909090909091,0.17647058823529413,0.10714285714285714,0.0,
0.09090909090909091,0.20588235294117646,0.21428571428571427,0.36363636363636365,
0.09090909090909091,0.23529411764705882,0.21428571428571427,0.22727272727272727,
0.041666666666666664,0.23529411764705882,0.21428571428571427,0.125,
0.0,0.17647058823529413,0.21428571428571427,0.045454545454545456,
0.13636363636363635,0.20588235294117646,0.14285714285714285,0.18181818181818182,
0.13793103448275862,0.17647058823529413,0.1724137931034483,0.1724137931034483,
0.20689655172413793,0.20588235294117646,0.20689655172413793,0.13793103448275862,
0.18181818181818182,0.20588235294117646,0.17857142857142858,0.13636363636363635,
0.13636363636363635,0.23529411764705882,0.14285714285714285,0.13636363636363635,
0.2727272727272727,0.23529411764705882,0.17857142857142858,0.13636363636363635,
0.13636363636363635,0.14705882352941177,0.14285714285714285,0.13636363636363635,
0.041666666666666664,0.23529411764705882,0.21428571428571427,0.125,
0.0,0.17647058823529413,0.21428571428571427,0.045454545454545456,
0.0967741935483871,0.14705882352941177,0.22580645161290322,0.2903225806451613,
0.18181818181818182,0.20588235294117646,0.14285714285714285,0.045454545454545456,
0.13636363636363635,0.2647058823529412,0.17857142857142858,0.09090909090909091,
0.18181818181818182,0.2647058823529412,0.14285714285714285,0.13636363636363635,
0.22727272727272727,0.17647058823529413,0.17857142857142858,0.13636363636363635,
0.13636363636363635,0.17647058823529413,0.21428571428571427,0.09090909090909091,
0.16,0.29411764705882354,0.21428571428571427,0.08,
0.045454545454545456,0.17647058823529413,0.14285714285714285,0.09090909090909091,
0.09090909090909091,0.23529411764705882,0.2857142857142857,0.09090909090909091,
0.09090909090909091,0.17647058823529413,0.25,0.09090909090909091,
0.043478260869565216,0.20588235294117646,0.14285714285714285,0.08695652173913043,
0.19444444444444445,0.1388888888888889,0.2222222222222222,0.1111111111111111,
0.18181818181818182,0.20588235294117646,0.14285714285714285,0.09090909090909091,
0.13636363636363635,0.2647058823529412,0.25,0.18181818181818182,
0.043478260869565216,0.23529411764705882,0.17857142857142858,0.08695652173913043,
0.13636363636363635,0.058823529411764705,0.10714285714285714,0.045454545454545456,
0.1724137931034483,0.14705882352941177,0.20689655172413793,0.10344827586206896,
0.2727272727272727,0.14705882352941177,0.17857142857142858,0.09090909090909091,
0.09090909090909091,0.14705882352941177,0.32142857142857145,0.09090909090909091,
0.22727272727272727,0.20588235294117646,0.17857142857142858,0.18181818181818182,
0.09090909090909091,0.17647058823529413,0.21428571428571427,0.09090909090909091,
0.23076923076923078,0.20588235294117646,0.10714285714285714,0.07692307692307693,
0.16666666666666666,0.3235294117647059,0.14285714285714285,0.041666666666666664,
0.16,0.29411764705882354,0.17857142857142858,0.16,
0.19230769230769232,0.2647058823529412,0.17857142857142858,0.15384615384615385,
0.09090909090909091,0.17647058823529413,0.10714285714285714,0.0,
0.18181818181818182,0.13636363636363635,0.29545454545454547,0.1590909090909091,
0.2727272727272727,0.23529411764705882,0.25,0.13636363636363635,
0.22727272727272727,0.17647058823529413,0.2857142857142857,0.09090909090909091,
0.13636363636363635,0.17647058823529413,0.14285714285714285,0.13636363636363635,
0.09090909090909091,0.17647058823529413,0.17857142857142858,0.13636363636363635,
0.13636363636363635,0.14705882352941177,0.17857142857142858,0.13636363636363635,
0.14545454545454545,0.2545454545454545,0.16363636363636364,0.12727272727272726,
0.18181818181818182,0.3235294117647059,0.17857142857142858,0.09090909090909091,
0.18181818181818182,0.17647058823529413,0.17857142857142858,0.13636363636363635,
0.22727272727272727,0.23529411764705882,0.10714285714285714,0.13636363636363635,
0.13636363636363635,0.20588235294117646,0.14285714285714285,0.09090909090909091,
0.18181818181818182,0.23529411764705882,0.17857142857142858,0.18181818181818182,
0.18181818181818182,0.23529411764705882,0.21428571428571427,0.13636363636363635,
0.13636363636363635,0.17647058823529413,0.21428571428571427,0.45454545454545453,
0.18181818181818182,0.11764705882352941,0.14285714285714285,0.13636363636363635,
0.18181818181818182,0.17647058823529413,0.10714285714285714,0.13636363636363635,
0.22727272727272727,0.20588235294117646,0.32142857142857145,0.22727272727272727,
0.18181818181818182,0.11764705882352941,0.10714285714285714,0.18181818181818182,
0.09090909090909091,0.17647058823529413,0.14285714285714285,0.09090909090909091,
0.13636363636363635,0.20588235294117646,0.14285714285714285,0.13636363636363635,
0.2,0.17142857142857143,0.2,0.3142857142857143,
0.36,0.17647058823529413,0.10714285714285714,0.48,
0.07142857142857142,0.23529411764705882,0.21428571428571427,0.39285714285714285,
0.18181818181818182,0.20588235294117646,0.32142857142857145,0.2727272727272727,
0.045454545454545456,0.17647058823529413,0.10714285714285714,0.09090909090909091,
0.22727272727272727,0.17647058823529413,0.14285714285714285,0.13636363636363635,
0.13636363636363635,0.23529411764705882,0.21428571428571427,0.18181818181818182,
0.041666666666666664,0.17647058823529413,0.21428571428571427,0.4166666666666667,
0.045454545454545456,0.20588235294117646,0.5357142857142857,0.22727272727272727,
0.12903225806451613,0.08823529411764706,0.25806451612903225,0.12903225806451613,
0.18181818181818182,0.20588235294117646,0.25,0.045454545454545456,
0.18181818181818182,0.11764705882352941,0.10714285714285714,0.13636363636363635,
0.13636363636363635,0.17647058823529413,0.17857142857142858,0.13636363636363635,
0.09090909090909091,0.17647058823529413,0.17857142857142858,0.09090909090909091,
0.09090909090909091,0.14705882352941177,0.25,0.18181818181818182,
0.13636363636363635,0.23529411764705882,0.21428571428571427,0.045454545454545456,
0.125,0.20588235294117646,0.09375,0.1875,
0.09090909090909091,0.2647058823529412,0.17857142857142858,0.18181818181818182,
0.18181818181818182,0.20588235294117646,0.25,0.09090909090909091,
0.09090909090909091,0.2647058823529412,0.21428571428571427,0.09090909090909091,
0.36363636363636365,0.20588235294117646,0.07142857142857142,0.18181818181818182,
0.08695652173913043,0.20588235294117646,0.10714285714285714,0.043478260869565216,
0.13636363636363635,0.11764705882352941,0.07142857142857142,0.09090909090909091,
0.13636363636363635,0.14705882352941177,0.14285714285714285,0.13636363636363635,
0.22580645161290322,0.20588235294117646,0.16129032258064516,0.16129032258064516,
