0.0,0.19230769230769232,0.043478260869565216,0.21739130434782608,0.1724137931034483,0.0,
0.05555555555555555,0.15384615384615385,0.21739130434782608,0.2608695652173913,0.13793103448275862,0.0,
0.11764705882352941,0.15384615384615385,0.17391304347826086,0.21739130434782608,0.2413793103448276,0.0,
0.058823529411764705,0.11538461538461539,0.17391304347826086,0.13043478260869565,0.10344827586206896,0.0,
0.2413793103448276,0.13793103448275862,0.20689655172413793,0.20689655172413793,0.13793103448275862,0.0,
0.11764705882352941,0.15384615384615385,0.08695652173913043,0.08695652173913043,0.10344827586206896,0.0,
0.18604651162790697,0.16279069767441862,0.20930232558139536,0.16279069767441862,0.11627906976744186,0.0,
0.21052631578947367,0.23684210526315788,0.21052631578947367,0.2631578947368421,0.18421052631578946,0.0,
0.11764705882352941,0.15384615384615385,0.08695652173913043,0.08695652173913043,0.10344827586206896,0.0,
0.16666666666666666,0.16666666666666666,0.2,0.1,0.06666666666666667,0.0,
0.20833333333333334,0.15384615384615385,0.125,0.125,0.1724137931034483,0.0,
0.17142857142857143,0.2,0.11428571428571428,0.17142857142857143,0.17142857142857143,0.0,
0.13636363636363635,0.19230769230769232,0.043478260869565216,0.13043478260869565,0.13793103448275862,0.0,
0.2,0.17142857142857143,0.14285714285714285,0.22857142857142856,0.17142857142857143,0.0,
0.16,0.23076923076923078,0.08,0.04,0.13793103448275862,0.0,
0.11764705882352941,0.15384615384615385,0.08695652173913043,0.08695652173913043,0.10344827586206896,0.0,
0.14705882352941177,0.20588235294117646,0.17647058823529413,0.14705882352941177,0.17647058823529413,0.0,
0.15,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.18333333333333332,0.0,
0.09523809523809523,0.19230769230769232,0.17391304347826086,0.17391304347826086,0.20689655172413793,0.0,
0.1935483870967742,0.12903225806451613,0.16129032258064516,0.16129032258064516,0.12903225806451613,0.0,
0.15517241379310345,0.1896551724137931,0.1896551724137931,0.1896551724137931,0.1724137931034483,0.0,
0.14814814814814814,0.1111111111111111,0.07407407407407407,0.14814814814814814,0.10344827586206896,0.0,
0.1388888888888889,0.2222222222222222,0.19444444444444445,0.16666666666666666,0.19444444444444445,0.0,
0.13793103448275862,0.13793103448275862,0.1724137931034483,0.13793103448275862,0.06896551724137931,0.0,
0.25,0.15384615384615385,0.125,0.16666666666666666,0.20689655172413793,0.0,
0.19047619047619047,0.23076923076923078,0.13043478260869565,0.17391304347826086,0.1724137931034483,0.0,
0.16129032258064516,0.1935483870967742,0.0967741935483871,0.16129032258064516,0.12903225806451613,0.0,
0.16129032258064516,0.1935483870967742,0.16129032258064516,0.16129032258064516,0.1774193548387097,0.0,
0.14285714285714285,0.23076923076923078,0.17391304347826086,0.17391304347826086,0.2413793103448276,0.0,
0.09523809523809523,0.19230769230769232,0.17391304347826086,0.17391304347826086,0.20689655172413793,0.0,
0.16666666666666666,0.2,0.18333333333333332,0.18333333333333332,0.16666666666666666,0.0,
0.14814814814814814,0.07407407407407407,0.1111111111111111,0.1111111111111111,0.10344827586206896,0.0,
0.16,0.15384615384615385,0.16,0.12,0.10344827586206896,0.0,
0.1111111111111111,0.15384615384615385,0.17391304347826086,0.17391304347826086,0.20689655172413793,0.0,
0.15384615384615385,0.11538461538461539,0.15384615384615385,0.11538461538461539,0.13793103448275862,0.0,
0.13043478260869565,0.11538461538461539,0.043478260869565216,0.043478260869565216,0.13793103448275862,0.0,
0.16,0.15384615384615385,0.08,0.08,0.13793103448275862,0.0,
0.058823529411764705,0.19230769230769232,0.13043478260869565,0.21739130434782608,0.13793103448275862,0.0,
0.11428571428571428,0.14285714285714285,0.2,0.11428571428571428,0.14285714285714285,0.0,
0.17647058823529413,0.2692307692307692,0.17391304347826086,0.13043478260869565,0.20689655172413793,0.0,
0.09523809523809523,0.19230769230769232,0.17391304347826086,0.17391304347826086,0.20689655172413793,0.0,
0.14814814814814814,0.14814814814814814,0.18518518518518517,0.14814814814814814,0.13793103448275862,0.0,
0.16666666666666666,0.19230769230769232,0.08333333333333333,0.08333333333333333,0.1724137931034483,0.0,
0.14814814814814814,0.14814814814814814,0.18518518518518517,0.1111111111111111,0.06896551724137931,0.0,
0.15789473684210525,0.23076923076923078,0.17391304347826086,0.21739130434782608,0.20689655172413793,0.0,
0.15151515151515152,0.18181818181818182,0.12121212121212122,0.21212121212121213,0.24242424242424243,0.0,
0.11764705882352941,0.15384615384615385,0.08695652173913043,0.08695652173913043,0.10344827586206896,0.0,
0.19047619047619047,0.19230769230769232,0.17391304347826086,0.21739130434782608,0.20689655172413793,0.0,
0.15217391304347827,0.1956521739130435,0.15217391304347827,0.21739130434782608,0.1956521739130435,0.0,
0.2,0.07692307692307693,0.12,0.16,0.10344827586206896,0.0,
0.15151515151515152,0.21212121212121213,0.15151515151515152,0.18181818181818182,0.15151515151515152,0.0,
0.14285714285714285,0.17857142857142858,0.14285714285714285,0.14285714285714285,0.06896551724137931,0.0,
0.18181818181818182,0.11538461538461539,0.13043478260869565,0.13043478260869565,0.1724137931034483,0.0,
0.14285714285714285,0.14285714285714285,0.07142857142857142,0.10714285714285714,0.034482758620689655,0.0,
0.13636363636363635,0.11538461538461539,0.17391304347826086,0.08695652173913043,0.13793103448275862,0.0,
0.13636363636363635,0.11538461538461539,0.17391304347826086,0.08695652173913043,0.20689655172413793,0.0,
0.11764705882352941,0.07692307692307693,0.08695652173913043,0.13043478260869565,0.06896551724137931,0.0,
0.16666666666666666,0.15384615384615385,0.041666666666666664,0.16666666666666666,0.20689655172413793,0.0,
0.0,0.19230769230769232,0.08695652173913043,0.08695652173913043,0.13793103448275862,0.0,
0.14814814814814814,0.18518518518518517,0.1111111111111111,0.1111111111111111,0.06896551724137931,0.0,
0.21428571428571427,0.10714285714285714,0.14285714285714285,0.14285714285714285,0.10344827586206896,0.0,
0.20833333333333334,0.07692307692307693,0.08333333333333333,0.125,0.13793103448275862,0.0,
0.05263157894736842,0.23076923076923078,0.043478260869565216,0.13043478260869565,0.1724137931034483,0.0,
0.11764705882352941,0.19230769230769232,0.21739130434782608,0.2608695652173913,0.3448275862068966,0.0,
0.17391304347826086,0.23076923076923078,0.043478260869565216,0.08695652173913043,0.20689655172413793,0.0,
0.2608695652173913,0.15384615384615385,0.043478260869565216,0.13043478260869565,0.27586206896551724,0.0,
0.15789473684210525,0.19230769230769232,0.08695652173913043,0.17391304347826086,0.20689655172413793,0.0,
0.1,0.23076923076923078,0.13043478260869565,0.21739130434782608,0.27586206896551724,0.0,
0.1,0.2692307692307692,0.17391304347826086,0.13043478260869565,0.13793103448275862,0.0,
0.15,0.19230769230769232,0.043478260869565216,0.17391304347826086,0.1724137931034483,0.0,
0.058823529411764705,0.15384615384615385,0.17391304347826086,0.21739130434782608,0.27586206896551724,0.0,
0.14285714285714285,0.15384615384615385,0.17391304347826086,0.08695652173913043,0.13793103448275862,0.0,
0.058823529411764705,0.11538461538461539,0.13043478260869565,0.17391304347826086,0.1724137931034483,0.0,
0.19230769230769232,0.15384615384615385,0.19230769230769232,0.15384615384615385,0.13793103448275862,0.0,
0.17391304347826086,0.19230769230769232,0.4782608695652174,0.043478260869565216,0.1724137931034483,0.0,
0.14814814814814814,0.18518518518518517,0.14814814814814814,0.1111111111111111,0.20689655172413793,0.0,
0.26666666666666666,0.1,0.2,0.16666666666666666,0.13333333333333333,0.0,
0.058823529411764705,0.23076923076923078,0.17391304347826086,0.13043478260869565,0.10344827586206896,0.0,
0.058823529411764705,0.07692307692307693,0.17391304347826086,0.08695652173913043,0.06896551724137931,0.0,
0.058823529411764705,0.19230769230769232,0.13043478260869565,0.17391304347826086,0.10344827586206896,0.0,
0.058823529411764705,0.11538461538461539,0.13043478260869565,0.08695652173913043,0.10344827586206896,0.0,
0.11764705882352941,0.23076923076923078,0.08695652173913043,0.17391304347826086,0.10344827586206896,0.0,
0.11764705882352941,0.2692307692307692,0.13043478260869565,0.17391304347826086,0.20689655172413793,0.0,
0.0,0.23076923076923078,0.08695652173913043,0.17391304347826086,0.1724137931034483,0.0,
0.058823529411764705,0.15384615384615385,0.13043478260869565,0.13043478260869565,0.10344827586206896,0.0,
0.17647058823529413,0.15384615384615385,0.17391304347826086,0.17391304347826086,0.10344827586206896,0.0,
0.2127659574468085,0.23404255319148937,0.2765957446808511,0.2127659574468085,0.2765957446808511,0.0,
0.16279069767441862,0.16279069767441862,0.13953488372093023,0.13953488372093023,0.18604651162790697,0.0,
0.16,0.15384615384615385,0.12,0.08,0.1724137931034483,0.0,
0.21875,0.15625,0.21875,0.25,0.15625,0.0,
0.25925925925925924,0.1111111111111111,0.18518518518518517,0.18518518518518517,0.1724137931034483,0.0,
0.11764705882352941,0.19230769230769232,0.13043478260869565,0.21739130434782608,0.13793103448275862,0.0,
0.125,0.15384615384615385,0.125,0.125,0.1724137931034483,0.0,
0.11764705882352941,0.15384615384615385,0.13043478260869565,0.17391304347826086,0.1724137931034483,0.0,
0.058823529411764705,0.2692307692307692,0.17391304347826086,0.17391304347826086,0.1724137931034483,0.0,
0.125,0.19230769230769232,0.08333333333333333,0.125,0.13793103448275862,0.0,
0.19047619047619047,0.19230769230769232,0.043478260869565216,0.13043478260869565,0.20689655172413793,0.0,
0.16666666666666666,0.15384615384615385,0.16666666666666666,0.08333333333333333,0.20689655172413793,0.0,
0.14893617021276595,0.1702127659574468,0.19148936170212766,0.1702127659574468,0.1702127659574468,0.0,
0.1875,0.1875,0.1875,0.1875,0.0625,0.0,
0.11764705882352941,0.15384615384615385,0.08695652173913043,0.08695652173913043,0.10344827586206896,0.0,
0.16666666666666666,0.15384615384615385,0.17391304347826086,0.17391304347826086,0.1724137931034483,0.0,
0.058823529411764705,0.07692307692307693,0.08695652173913043,0.043478260869565216,0.06896551724137931,0.0,
0.058823529411764705,0.15384615384615385,0.08695652173913043,0.2608695652173913,0.13793103448275862,0.0,
0.058823529411764705,0.15384615384615385,0.08695652173913043,0.17391304347826086,0.13793103448275862,0.0,
0.0,0.19230769230769232,0.043478260869565216,0.21739130434782608,0.1724137931034483,0.0,
0.2,0.2692307692307692,0.13043478260869565,0.13043478260869565,0.1724137931034483,0.0,
0.2222222222222222,0.19230769230769232,0.21739130434782608,0.17391304347826086,0.20689655172413793,0.0,
0.058823529411764705,0.15384615384615385,0.17391304347826086,0.17391304347826086,0.2413793103448276,0.0,
0.058823529411764705,0.11538461538461539,0.17391304347826086,0.17391304347826086,0.1724137931034483,0.0,
0.058823529411764705,0.11538461538461539,0.13043478260869565,0.13043478260869565,0.06896551724137931,0.0,
0.11764705882352941,0.15384615384615385,0.08695652173913043,0.08695652173913043,0.10344827586206896,0.0,
0.16666666666666666,0.19230769230769232,0.08333333333333333,0.08333333333333333,0.20689655172413793,0.0,
0.11764705882352941,0.15384615384615385,0.08695652173913043,0.08695652173913043,0.10344827586206896,0.0,
0.11764705882352941,0.19230769230769232,0.21739130434782608,0.17391304347826086,0.2413793103448276,0.0,
0.13043478260869565,0.15384615384615385,0.13043478260869565,0.13043478260869565,0.13793103448275862,0.0,
0.16666666666666666,0.07692307692307693,0.08333333333333333,0.041666666666666664,0.13793103448275862,0.0,
0.16,0.15384615384615385,0.2,0.08,0.10344827586206896,0.0,
0.18181818181818182,0.23076923076923078,0.13043478260869565,0.043478260869565216,0.20689655172413793,0.0,
0.25,0.11538461538461539,0.08333333333333333,0.16666666666666666,0.13793103448275862,0.0,
0.1724137931034483,0.10344827586206896,0.13793103448275862,0.10344827586206896,0.06896551724137931,0.0,
0.15789473684210525,0.19230769230769232,0.043478260869565216,0.13043478260869565,0.2413793103448276,0.0,
0.2,0.15384615384615385,0.08695652173913043,0.043478260869565216,0.13793103448275862,0.0,
