100000,100000,100000,0.313304665883
100000,1.06937075422,100000,1.30075716419
100000,100000,100000,1.3189351288
100000,100000,0.851912721452,0.898526456295
100000,100000,100000,0.107155295062
0.489707966778,100000,100000,0.16100675967
0.417869848414,0.430620887377,0.409271378678,0.456713480627
0.297779606518,0.243100462205,0.320653746724,0.468115208678
0.534200802673,0.572151904984,0.415627120782,0.367428029796
100000,100000,100000,0.972394348366
0.490419585328,0.407603361015,0.480328266276,0.383367956051
1.07703831583,1.07938909221,1.10445462943,1.27487984175
0.423798010055,0.384565267594,0.444079081072,0.421425978027
10000,10000,10000,10000
0.548879936779,100000,0.53758568441,0.485765179375
100000,100000,100000,0.708743168799
10000,10000,10000,10000
10000,10000,10000,10000
100000,0.479384216895,100000,0.699702858636
100000,100000,100000,0.917661857466
100000,100000,100000,0.107155295062
0.489707966778,100000,100000,0.16100675967
0.417869848414,0.430620887377,0.409271378678,0.456713480627
0.297779606518,0.243100462205,0.320653746724,0.468115208678
0.534200802673,0.572151904984,0.415627120782,0.367428029796
100000,100000,100000,0.972394348366
0.406652166435,0.366896229202,0.427286045912,0.404747060806
0.511428798735,0.527034730975,0.422325218286,0.63809987241
100000,100000,100000,0.313304665883
100000,1.06937075422,100000,1.30075716419
100000,100000,100000,1.3189351288
100000,0.406253410581,100000,0.643005775255
100000,100000,0.851912721452,0.898526456295
100000,0.828450613547,100000,1.16782520546
1.07703831583,1.07938909221,1.10445462943,1.27487984175
0.151860109828,0.156494026787,100000,0.161855970466
0.634036128523,0.653383347303,0.620989624968,0.541625824317
100000,100000,100000,0.192352955574
0.683827729136,100000,100000,1.0486933581
100000,100000,100000,0.283239628061
0.467466796443,0.412773305249,0.457847774833,0.516382998514
100000,100000,100000,0.403958798749
100000,100000,100000,0.832879888231
100000,100000,100000,1.25072271647
0.406652166435,0.366896229202,0.427286045912,0.404747060806
100000,100000,100000,0.994346560326
100000,100000,100000,1.04989535182
100000,100000,100000,0.464975121989
100000,100000,100000,1.3189351288
100000,100000,0.851912721452,0.898526456295
100000,100000,100000,0.107155295062
0.489707966778,100000,100000,0.16100675967
0.417869848414,0.430620887377,0.409271378678,0.456713480627
0.297779606518,0.243100462205,0.320653746724,0.468115208678
0.534200802673,0.572151904984,0.415627120782,0.367428029796
100000,100000,100000,0.972394348366
0.525678133608,0.520068578945,100000,0.108806475135
1.07703831583,1.07938909221,1.10445462943,1.27487984175
100000,100000,100000,0.294085637141
0.197766944978,0.203801680508,100000,0.186358994188
1.07703831583,1.07938909221,1.10445462943,1.27487984175
0.369717648858,100000,100000,0.1357294871
0.328617841398,100000,0.321855902065,0.174163687991
0.0495784327355,-0.0205769087407,-0.0205769087407,0.0728478085912
0.619144863943,0.459307695596,0.534048444244,0.262542089675
0.0205769087407,0.128158389466,-0.0365375991387,0.072394563283
0.509204384872,0.450927468398,0.527728056708,0.586635835747
1.07703831583,1.07938909221,1.10445462943,1.27487984175
100000,100000,100000,0.289154705545
10000,10000,10000,10000
0.479764470421,0.494404185343,100000,0.718192573628
100000,100000,100000,0.704638837621
10000,10000,10000,10000
100000,100000,100000,0.529905106279
100000,0.258434043368,100000,0.318219217285
100000,100000,100000,0.395406629189
0.423724502977,0.436654193089,0.415005562548,0.587000447736
100000,0.483825304192,100000,0.586760920983
0.430161571086,0.360608629653,0.421310175694,0.540483218682
100000,0.13085089642,100000,0.533400162715
0.602192781801,0.537889265946,0.425105527281,0.652220330621
0.479764470421,0.494404185343,100000,0.718192573628
100000,0.124546355352,100000,0.53191137507
0.175116555182,0.180460128132,0.171513197808,0.161009019508
0.357685693505,0.316435574754,0.321324103637,0.327222491502
0.573656427323,0.538996521415,100000,0.692295987148
0.157141635367,0.090027103167,0.21944726941,0.288381757812
0.425360776261,0.355661341555,0.416608166386,0.828405823768
100000,100000,100000,0.214400493295
100000,100000,100000,1.20618486956
100000,100000,0.115117555869,0.187914121099
100000,100000,100000,1.00202740763
0.479764470421,0.494404185343,100000,0.718192573628
100000,100000,100000,0.335318226352
0.570127289341,0.513709397469,0.459238966666,0.604456447017
0.484282162082,0.446895055965,0.45835644183,0.363024437694
0.336312243553,0.294409927248,100000,0.620525728201
0.478211698761,0.440639356225,100000,0.202208135739
1.07703831583,1.07938909221,1.10445462943,1.27487984175
0.611809055723,0.599963650091,0.599219916616,0.425370891617
100000,100000,100000,0.353800176254
100000,100000,100000,0.229119749641
0.183471860271,0.106391335486,0.208698100541,0.128777063771
100000,100000,100000,0.78052396383
0.44744081935,0.46109419813,100000,0.513358214698
100000,0.484730943505,100000,0.523703734128
0.698979735052,0.63762961298,100000,0.516218476793
100000,100000,100000,0.482366435346
100000,100000,100000,1.15597277965
0.625414386606,0.561819463603,100000,0.455138895441
0.696462842119,0.717714973303,100000,0.934803618806
100000,0.541521607402,100000,0.62763061722
100000,100000,100000,0.384979381943
0.798443404266,0.718478057791,100000,1.12456161925
0.628002551556,0.647165659481,100000,0.583750498594
1.09725181763,1.07856909995,1.07467376711,1.17370019046
0.420106213718,0.311802868154,0.382460202502,0.417694915509
100000,0.438673150141,0.416924422873,0.5047383331
100000,0.721696449029,100000,1.02090617971
0.67203054123,0.692537135922,0.608623797377,0.516478343989
0.669101166864,0.637353697921,0.655333133215,0.522129804322
0.551611050609,0.568443119315,0.54026060036,0.520127997685
0.511362378289,0.52696628375,100000,0.604119472519
0.676252946803,0.696888385579,0.638271050332,0.487907387505
0.657989123422,100000,100000,0.646929365159
0.57169534262,0.589140271026,0.638511576457,0.367410155082
0.546639537341,100000,100000,0.566951871386
0.415067714279,0.427733247859,0.356948471066,0.109262636552
100000,100000,100000,0.41538764279
100000,0.590428113883,100000,0.682696586392
100000,100000,100000,1.19944784951
100000,0.725556150347,100000,1.08016506926
100000,0.832713429458,0.841007235443,1.17982489309
100000,100000,100000,1.10215732491
100000,0.513750220751,100000,0.949310208757
100000,100000,100000,1.10333673458
100000,0.784930560367,100000,1.21143052376
100000,100000,100000,1.24593947602
100000,100000,100000,0.22084688674
100000,100000,100000,0.343135653508
0.532703091475,0.368498067417,0.350228510768,0.0783385623599
0.436633697416,100000,100000,0.227010215654
0.577220886089,0.564320043937,0.565343464592,0.118068375762
100000,100000,100000,1.1896907291
0.273117206548,0.305417309868,0.299826239353,-0.108768626996
0.524466458704,0.562120523552,0.513674560245,0.323784586766
0.702609235002,0.724048919548,0.737730141628,0.794268581407
0.731977468039,100000,0.542222955052,0.681129087975
0.556978149866,0.599296125238,0.506964696272,0.301738789609
0.359515557384,0.387279226024,100000,0.419564054745
100000,100000,100000,0.243601146831
0.243348482148,0.168095055301,0.238341122639,0.0485663916205
1.07703831583,1.07938909221,1.10445462943,1.27487984175
100000,0.461258337167,100000,0.168272531824
100000,100000,100000,1.39559641612
100000,100000,100000,0.888149184647
100000,100000,100000,1.0836943892
100000,100000,100000,1.07107648966
100000,0.679434121613,100000,0.755496371262
100000,0.519912059362,100000,0.888947035038
100000,100000,100000,0.91632945208
0.483750686344,0.47686174166,0.453219683877,0.731782582377
0.85598652355,100000,100000,0.930229224924
1.07703831583,1.07938909221,1.10445462943,1.27487984175
0.588157933367,0.606105207508,0.510516338114,0.319005643865
1.07703831583,1.07938909221,1.10445462943,1.27487984175
1.09725181763,1.07856909995,1.07467376711,1.17370019046
0.449987016066,0.515882766053,0.461304583042,0.367382373026
0.583965256391,0.601784593597,0.571949056603,0.486725978653
0.565864424,0.583131425545,0.554220683388,0.370477180419
0.631129987194,0.650388526876,0.440406460843,0.610440405242
0.532554102761,0.548804660537,0.472017352854,0.544488208454
100000,0.698402636541,0.614198495668,0.267958391248
0.710224156359,0.679731529906,0.695609938708,0.557770472163
0.544539476094,0.508991084499,0.434177671518,0.432313992781
0.686130142051,0.693345872857,0.687972395132,0.389828382321
1.07703831583,1.07938909221,1.10445462943,1.27487984175
0.619749915256,0.638661199109,100000,0.755042658974
100000,100000,100000,1.24593947602
0.542333762206,0.497853982045,0.580752642609,0.29813906455
100000,100000,0.390353019329,0.533832268098
0.893150116989,1.00308309292,0.903773372535,0.923386452014
100000,100000,0.94582849299,1.06718936556
1.01144777185,1.04231147259,0.912055346624,0.990239793637
0.251950091942,0.259638192558,0.168185781163,0.0837988364324
100000,100000,100000,0.205646929483
100000,0.356764846939,100000,0.618672147867
100000,100000,100000,0.553457029972
100000,100000,100000,0.796937654288
0.285692206944,100000,100000,0.129603433355
100000,0.303607747483,0.288555351196,0.180115628416
100000,100000,100000,0.700504511579
100000,100000,100000,0.598913685618
0.427329626435,0.440369324651,0.41853650371,0.370935388781
0.519288988194,0.482970093639,0.508603626073,0.443211748374
0.476232081209,0.573443062149,0.495434221129,0.291949703523
100000,100000,100000,0.307012987626
0.724108441918,100000,0.63062857186,0.631206774051
0.202480146437,0.156494026787,0.0991568654709,0.119864179935
100000,0.698402636541,0.614198495668,0.267958391248
100000,100000,100000,0.736857544723
0.347778113624,0.358390346821,0.340621915118,0.472455475243
0.101240073218,0.0802308598107,0.0495784327355,0.622771596211
100000,100000,100000,1.24593947602
0.476232081209,0.573443062149,0.495434221129,0.291949703523
100000,100000,100000,0.307012987626
0.285692206944,0.294409927248,0.279813544473,0.0935369882757
100000,100000,100000,0.550529287954
0.400550747885,0.412773305249,0.392308651699,0.52889350404
100000,100000,0.513073722692,0.573599609782
0.592692435187,0.641292455921,0.580496657037,0.423872995942
0.553033189716,0.62207332971,0.570655000236,0.47990974409
0.250781598601,100000,100000,0.11836465084
100000,100000,100000,1.12461028505
100000,100000,0.648051537555,0.735260303658
100000,100000,100000,1.17457986793
100000,100000,0.470392238922,0.18163833016
100000,100000,100000,0.366855009775
100000,100000,100000,0.585851383971
100000,100000,100000,1.50259073764
100000,100000,100000,0.51072740964
100000,100000,100000,1.33163647155
0.168156121776,100000,100000,0.303482853711
100000,100000,100000,1.22236441837
0.479250539547,0.493874572188,0.469389044931,0.53643268396
0.449909980957,0.515803380266,0.325534668469,0.345275271907
100000,0.96647305553,0.918556836155,1.18535736615
0.635925317308,0.603165507915,0.523683074617,0.380475448065
100000,0.50221718187,0.4773180411,0.446735591642
100000,0.448066597516,0.392234415513,0.328743666768
0.549749343187,0.566524603048,0.488858768387,0.36156720311
100000,100000,100000,0.598913685618
100000,100000,100000,0.271459550412
100000,100000,100000,1.20551933463
100000,100000,100000,0.835523446193
1.03619156885,100000,100000,1.34311094687
0.970287835074,0.999895565895,100000,1.17806536612
100000,0.838289364193,100000,1.02876775176
100000,100000,0.171513197808,0.367516327666
0.447917617186,0.513750220751,0.488279289989,0.430939652147
100000,100000,100000,0.985145814187
0.537850656447,100000,0.576361785309,0.427356799129
0.67576442686,0.657941387609,0.740439240648,0.596416807778
100000,0.220259730896,0.229916507385,0.328399072136
0.371992888198,0.435508695802,100000,0.417276233346
0.390582278422,0.371986275044,0.353543778528,0.228535372034
100000,100000,1.02160584917,1.143238755
100000,100000,100000,1.60691347476
0.656319345927,0.67634652325,100000,0.627009941712
100000,100000,100000,0.817464166819
1.02672529448,1.11021985492,100000,1.30340682415
0.394223912665,0.406253410581,0.386112003191,0.432163575808
0.456852895046,100000,0.447452274716,0.150370913411
0.359169257051,0.353335809281,0.311751272329,0.0478539348056
100000,0.478607021842,0.454878435803,0.197731699005
0.584088097927,0.571396804481,0.621647803175,0.517381641575
1.00483358899,0.983330786444,1.01315874392,1.10896055964
100000,100000,0.94582849299,1.06718936556
100000,100000,100000,1.12266011935
0.554034074793,0.476659997382,0.555674599794,0.240156786364
0.436956530232,0.502454663035,0.448542224326,0.357579755109
0.213082683473,0.271749444849,0.258276533276,0.162032461109
100000,0.598627911648,0.568948877997,0.688559338472
0.893150116989,1.00308309292,0.903773372535,0.923386452014
100000,100000,100000,1.27098396239
100000,100000,100000,0.807930739602
100000,0.473139916682,0.350525515677,0.395190996831
0.566335480949,100000,0.505103614705,0.414235972229
0.383951079466,100000,0.376050553143,0.233846195513
0.40595197626,0.439989645264,0.418175648232,0.375206310244
0.373214699258,0.436767789667,0.36553509445,0.298396881817
0.341253305651,100000,100000,0.469904646499
0.226287758753,0.263707168292,0.234672289789,0.303827518103
0.662847743305,0.735238806216,0.620206861788,0.463925507193
1.07703831583,1.07938909221,1.10445462943,1.27487984175
100000,100000,100000,1.24593947602
100000,0.193032237458,0.183462001657,0.215556350434
100000,100000,0.834506628166,0.908343811241
100000,100000,100000,0.840402045213
0.274677720534,0.313573719711,0.298027226141,0.44196698073
1.09725181763,1.07856909995,1.07467376711,1.17370019046
100000,100000,100000,0.275235159845
0.0919327907516,0.11882140834,0.0728550129639,0.161991696206
100000,100000,100000,0.207516960443
0.409195634288,0.411632716996,0.400775653064,0.249039019202
0.272084692791,0.332551863846,0.295487554892,0.282545840904
10000,10000,10000,10000
0.246745805199,0.336954154918,0.270670063278,0.787143985492
0.20832560741,0.297361588649,0.233040434393,0.713495335057
0.157705570801,0.245196913054,0.183462001657,0.524924581038
0.172869323235,0.260823377978,0.198313730942,0.778264092063
100000,100000,0.52267502675,0.238026357711
100000,100000,0.139184257168,0.13618569273
100000,100000,0.33749798811,0.254475726946
0.244212744019,0.334343798949,100000,0.196633483776
0.551188581888,100000,100000,0.259505349042
0.30921373163,0.401328251337,0.302851068893,0.116442026615
100000,100000,0.202650001534,0.160409226888
0.973467080903,0.86832809416,0.953436137617,1.14107536907
100000,100000,0.560404868503,0.448775164071
100000,100000,100000,0.879121119393
100000,100000,0.1371108784,0.141104881079
100000,100000,100000,0.230014493351
100000,100000,100000,1.06243799223
100000,100000,100000,1.0494111723
100000,0.778201208962,100000,0.73275043157
100000,100000,100000,0.513788511249
100000,100000,100000,1.27098396239
100000,100000,100000,1.37845769519
100000,100000,100000,0.263027585856
100000,100000,100000,1.16976822284
0.879699351636,0.906542831134,100000,1.05981286731
0.599261055152,0.587032755074,0.487773249637,0.342081003437
100000,0.890067995063,100000,0.952942970167
100000,100000,100000,0.788047163524
100000,0.36915978987,100000,0.57878404784
100000,100000,100000,1.31605304544
100000,0.613385622111,0.582974924305,0.610736786519
100000,1.06937075422,100000,1.30075716419
100000,100000,100000,0.917444763432
100000,100000,100000,0.924998014194
100000,0.397601860535,100000,0.772969491476
100000,0.471655216491,100000,0.20679249687
100000,100000,100000,0.340325004768
0.646342705867,0.621829968676,0.559397836959,0.355480350291
1.07703831583,1.07938909221,1.10445462943,1.27487984175
0.63747791967,0.424305358842,0.417622248497,0.33190292671
100000,100000,0.864191119521,0.970519233307
100000,100000,100000,0.842751039698
100000,100000,100000,0.704638837621
100000,100000,100000,0.827538772321
100000,100000,100000,1.09817736302
100000,100000,100000,1.14056231664
100000,100000,100000,0.948290084609
100000,0.546727020826,0.519621151999,0.569459961066
100000,100000,100000,0.394718344415
100000,0.668332608001,100000,0.691710992064
0.57331583156,100000,0.561518764014,0.812630342004
0.604121184327,0.570390891563,0.591690237848,0.707219390486
100000,0.502502069473,100000,0.921080514821
100000,100000,100000,1.37042978978
100000,0.415230918527,100000,0.723517495039
100000,100000,100000,1.14782442554
100000,0.569032762333,0.540821009801,0.644941187413
100000,100000,0.21060558849,0.115637147586
0.580978932811,0.598707144207,0.4904442256,0.482542330978
100000,100000,0.386112003191,0.599756251093
100000,100000,100000,0.175310512558
100000,100000,0.425815010844,0.514897956958
100000,100000,0.892671617707,0.936296175864
0.552221220431,0.516907232495,0.540858214774,0.381616435993
100000,100000,100000,1.39845296637
100000,0.778201208962,100000,0.73275043157
0.395208591976,100000,0.387076420845,0.538890861451
0.625414386606,0.561819463603,100000,0.455138895441
100000,100000,0.329391977209,0.530077232367
100000,100000,100000,1.12461028505
100000,100000,100000,100000
100000,100000,100000,0.731579028662
0.702609235002,0.724048919548,0.737730141628,0.794268581407
100000,100000,0.851912721452,0.898526456295
100000,100000,100000,0.229119749641
100000,0.742550729947,100000,0.666454776616
100000,100000,100000,1.20188576935
100000,100000,100000,0.49533032599
100000,100000,100000,0.234667526578
0.169959405391,0.196795907626,0.187039074957,0.497964821302
100000,100000,100000,0.5685724268
100000,100000,0.851912721452,0.898526456295
0.270603317946,0.19618155549,0.294036662162,0.0623029880847
100000,0.332551863846,0.266486030897,0.0792149524929
0.676252946803,0.696888385579,0.638271050332,0.487907387505
0.39032130396,0.360116308595,0.431868130845,0.440846090346
0.555619579205,0.547251832707,0.47584220004,0.282574237411
0.13085089642,100000,100000,0.155476215422
1.05694122236,1.03702845189,100000,1.27827684854
100000,100000,100000,1.44612605678
0.468966423587,0.535441318411,0.459316544287,0.0592642900179
100000,100000,100000,1.22236441837
0.439043222928,0.474090650777,0.414048380198,0.312613523015
100000,100000,100000,0.735583275128
100000,100000,100000,1.3189351288
0.536174795055,0.635214890688,0.603721931958,0.663819712183
10000,10000,10000,10000
100000,100000,100000,0.199977492512
100000,100000,100000,1.36672718365
100000,100000,100000,0.961592585134
100000,100000,0.399368278394,0.529189283509
1.07703831583,1.07938909221,1.10445462943,1.27487984175
0.702444361401,0.776043690527,0.548805970713,0.473471943481
100000,100000,100000,1.37797576378
100000,100000,100000,0.1784997651
0.375063640439,0.386508474545,100000,0.156654912026
100000,100000,100000,0.432045266051
100000,100000,100000,1.3629703622
100000,100000,100000,1.285240973
0.945678321549,100000,100000,1.1828471628
100000,100000,0.139184257168,0.221808158805
100000,100000,0.590603830817,0.629237154731
100000,100000,100000,0.701112990438
100000,100000,100000,0.317051022206
100000,100000,100000,0.445097140225
100000,0.570159803197,0.463312217015,0.427231842597
100000,100000,100000,0.274061727084
100000,100000,100000,0.733926704229
0.320923439243,0.27855154313,0.264741394185,0.496103119378
100000,100000,100000,0.303982933173
100000,100000,100000,0.660089129286
100000,100000,100000,1.24593947602
100000,0.289753325515,0.275387809756,0.18150656167
100000,100000,100000,0.345286903058
100000,0.522086432292,100000,0.294276792372
0.147146908369,0.203801680508,0.144119079864,0.130202470489
100000,100000,100000,0.418889346191
100000,100000,100000,0.929857683875
100000,100000,100000,0.648401574435
100000,1.06937075422,100000,1.30075716419
100000,0.620311231863,0.510977216449,0.468874085494
0.285692206944,100000,100000,0.548901002062
1.07703831583,1.07938909221,1.10445462943,1.27487984175
100000,100000,100000,0.217924586773
1.07703831583,1.07938909221,1.10445462943,1.27487984175
0.453518955332,0.415193129062,0.340693801113,-0.0048972195259
100000,100000,100000,0.965627950886
100000,100000,100000,0.331646386872
100000,0.536050695982,0.588054099338,0.448501307218
0.237936430612,0.314154863284,0.298579557526,0.120613361803
100000,100000,100000,0.273075743965
100000,100000,100000,0.392877137914
100000,0.269687460554,0.134382013859,0.0834524677814
100000,100000,100000,0.186175436295
100000,100000,100000,0.170071503907
100000,0.465404938198,100000,0.550677816684
100000,0.37349236559,0.276395242735,0.220197378451
100000,0.38099935335,0.411688435273,0.501228968765
100000,100000,100000,0.211508745985
100000,0.0942800831953,100000,0.719075045114
100000,100000,0.0991568654709,0.162952079745
100000,100000,0.392011243541,0.436419481665
0.14210840893,100000,100000,0.207528434984
0.259644494097,100000,100000,0.134796474161
100000,100000,100000,0.210804045121
100000,100000,100000,0.218905740825
100000,100000,0.168185781163,0.18046976168
1.07703831583,1.07938909221,1.10445462943,1.27487984175
100000,100000,0.139184257168,0.161105255309
100000,0.151637004912,0.0785799567302,0.059426158835
100000,100000,100000,0.218278288217
100000,0.156494026787,100000,0.0793710214007
100000,0.134843730277,100000,0.0790191345782
100000,0.203801680508,100000,0.170211401224
100000,100000,0.250093154538,0.209797869145
10000,10000,10000,10000
100000,100000,100000,0.166066657319
100000,100000,0.128158389466,0.144818138665
0.652322654951,0.67222787573,0.638899871211,0.681053024145
100000,100000,0.224271112163,0.294799781468
100000,100000,100000,0.221759471174
0.348399643127,100000,100000,0.256625747336
100000,100000,100000,0.23288298454
100000,100000,100000,0.194061959234
1.07703831583,1.07938909221,1.10445462943,1.27487984175
10000,10000,10000,10000
100000,100000,100000,1.11489978837
100000,100000,100000,1.32794569196
0.384707866298,0.344282312372,0.376791767642,0.101768189665
0.389090938083,0.400963806466,0.381084649358,0.45126778247
100000,100000,100000,0.45032192143
0.4756022819,0.413984213284,0.486392765889,0.285590478554
0.332180951753,0.394481922835,0.275767261888,0.17351912329
100000,100000,0.0896058244323,0.186829693621
100000,100000,0.468780304584,0.642360044394
100000,100000,0.506870041574,0.464968932643
0.54178819508,0.453991174258,0.530639868833,0.582693533826
0.556340406142,0.428685556165,0.448779917678,0.277332278815
0.502619424148,0.517956543792,0.471700161385,0.290644988117
0.117536085167,100000,0.115117555869,0.126582436296
100000,100000,100000,0.479877906901
0.445447273798,100000,0.465282869891,0.359327228394
100000,0.336954154918,0.221091630543,0.161710759322
100000,100000,100000,0.238095843479
0.642456521575,0.714225359016,0.678815185096,0.474436453065
100000,100000,100000,0.262649561704
1.07703831583,1.07938909221,1.10445462943,1.27487984175
100000,100000,100000,0.705407349138
100000,0.536050695982,0.588054099338,0.448501307218
100000,0.460489273494,100000,0.374868667789
100000,100000,100000,0.338300654816
100000,0.140867561862,100000,0.19483021442
100000,100000,100000,0.37292072914
100000,100000,100000,0.781511422642
0.507665413385,0.575321183853,0.517796137243,0.423091311411
100000,100000,0.493657513808,0.576224137282
100000,100000,100000,0.306849202545
0.554458861662,100000,0.671208201731,0.578629277954
100000,100000,100000,0.606348589687
100000,100000,100000,0.314526801153
0.65226477177,0.389108885655,0.560263222357,0.510076574951
0.22898287182,0.235970141974,100000,0.458282374766
100000,0.250774109982,0.238341122639,0.224822253823
100000,100000,100000,0.917444763432
0.276356628401,0.263139182813,0.270670063278,100000
0.455233105311,0.532889964968,0.485893206944,0.351601603713
100000,100000,100000,0.224398907878
100000,100000,100000,0.383838836418
10000,10000,10000,10000
0.65226477177,0.389108885655,0.560263222357,0.510076574951
0.111446786652,0.153291087293,0.145691155433,0.0795436083933
1.07703831583,1.07938909221,1.10445462943,1.27487984175
0.720244302501,0.794386785778,0.755002333953,0.832528985114
1.07703831583,1.07938909221,1.10445462943,1.27487984175
100000,0.474595892166,100000,0.651229150578
100000,100000,100000,1.48154210404
0.600975760018,0.649828541266,0.617611060643,0.553824446379
100000,100000,100000,0.897184075673
100000,100000,100000,0.481400007746
100000,100000,0.673305453342,0.716052292209
100000,0.624040589303,0.493944769451,0.665258795363
100000,100000,100000,1.59608563891
100000,100000,100000,1.38644078341
0.464118518278,0.478280806685,0.454568393882,0.578778611468
100000,100000,100000,1.56764453214
100000,100000,100000,0.936717425338
100000,100000,100000,1.52714909424
10000,10000,10000,10000
100000,100000,100000,1.51299789876
10000,10000,10000,10000
100000,100000,100000,0.342673522783
100000,100000,100000,0.307367400354
100000,100000,100000,0.943850003338
100000,100000,100000,0.572998611171
100000,100000,0.635505409028,0.812196794507
100000,100000,100000,0.285945113802
100000,0.507453814732,100000,0.789509543775
100000,100000,100000,0.918399677905
100000,0.128158389466,100000,0.22092761116
100000,100000,100000,0.592765771173
100000,100000,100000,0.470006792592
100000,100000,100000,0.544382014772
100000,100000,100000,1.48154210404
100000,100000,100000,1.45046085374
100000,100000,100000,0.807147869745
0.600975760018,0.649828541266,0.617611060643,0.553824446379
