0.12,0.14814814814814814,0.17142857142857143,0.2413793103448276,0.09090909090909091,0.0,
0.12,0.18518518518518517,0.17142857142857143,0.1724137931034483,0.19047619047619047,0.0,
0.24,0.18518518518518517,0.17142857142857143,0.2413793103448276,0.19047619047619047,0.0,
0.19230769230769232,0.2222222222222222,0.17142857142857143,0.1724137931034483,0.15384615384615385,0.0,
0.16,0.14814814814814814,0.2,0.27586206896551724,0.19047619047619047,0.0,
0.28,0.18518518518518517,0.17142857142857143,0.2413793103448276,0.19047619047619047,0.0,
0.2631578947368421,0.21052631578947367,0.18421052631578946,0.15789473684210525,0.13157894736842105,0.0,
0.28,0.25925925925925924,0.2,0.10344827586206896,0.09523809523809523,0.0,
0.12,0.1111111111111111,0.2,0.13793103448275862,0.14285714285714285,0.0,
0.2,0.07407407407407407,0.2571428571428571,0.13793103448275862,0.047619047619047616,0.0,
0.20930232558139536,0.20930232558139536,0.13953488372093023,0.2558139534883721,0.16279069767441862,0.0,
0.08,0.18518518518518517,0.2,0.20689655172413793,0.14285714285714285,0.0,
0.2,0.1111111111111111,0.2,0.13793103448275862,0.09523809523809523,0.0,
0.16,0.25925925925925924,0.2571428571428571,0.20689655172413793,0.14285714285714285,0.0,
0.12,0.2222222222222222,0.22857142857142856,0.1724137931034483,0.19047619047619047,0.0,
0.18421052631578946,0.15789473684210525,0.23684210526315788,0.13157894736842105,0.15789473684210525,0.0,
0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.10344827586206896,0.13793103448275862,0.4857142857142857,0.13793103448275862,0.20689655172413793,0.0,
0.24,0.14814814814814814,0.17142857142857143,0.1724137931034483,0.23809523809523808,0.0,
0.2,0.2222222222222222,0.17142857142857143,0.13793103448275862,0.14285714285714285,0.0,
0.2,0.14814814814814814,0.22857142857142856,0.20689655172413793,0.19047619047619047,0.0,
0.2,0.18518518518518517,0.14285714285714285,0.1724137931034483,0.09090909090909091,0.0,
0.15384615384615385,0.1111111111111111,0.17142857142857143,0.1724137931034483,0.15384615384615385,0.0,
0.20689655172413793,0.06896551724137931,0.2,0.10344827586206896,0.13793103448275862,0.0,
0.12,0.14814814814814814,0.11428571428571428,0.13793103448275862,0.09523809523809523,0.0,
0.16,0.07407407407407407,0.11428571428571428,0.06896551724137931,0.09523809523809523,0.0,
0.16,0.18518518518518517,0.2857142857142857,0.2413793103448276,0.23809523809523808,0.0,
0.2222222222222222,0.16666666666666666,0.1111111111111111,0.16666666666666666,0.16666666666666666,0.0,
0.12,0.18518518518518517,0.17142857142857143,0.1724137931034483,0.19047619047619047,0.0,
0.16,0.18518518518518517,0.11428571428571428,0.1724137931034483,0.19047619047619047,0.0,
0.24,0.1111111111111111,0.11428571428571428,0.10344827586206896,0.047619047619047616,0.0,
0.28,0.14814814814814814,0.17142857142857143,0.2413793103448276,0.09523809523809523,0.0,
0.16,0.14814814814814814,0.14285714285714285,0.06896551724137931,0.19047619047619047,0.0,
0.2631578947368421,0.21052631578947367,0.18421052631578946,0.15789473684210525,0.13157894736842105,0.0,
0.28,0.25925925925925924,0.2,0.10344827586206896,0.09523809523809523,0.0,
0.12,0.1111111111111111,0.2,0.13793103448275862,0.14285714285714285,0.0,
0.12,0.14814814814814814,0.22857142857142856,0.13793103448275862,0.14285714285714285,0.0,
0.2,0.07407407407407407,0.2571428571428571,0.13793103448275862,0.047619047619047616,0.0,
0.20930232558139536,0.20930232558139536,0.13953488372093023,0.2558139534883721,0.16279069767441862,0.0,
0.16,0.18518518518518517,0.22857142857142856,0.2413793103448276,0.19047619047619047,0.0,
0.08,0.18518518518518517,0.2,0.20689655172413793,0.14285714285714285,0.0,
0.2,0.1111111111111111,0.2,0.13793103448275862,0.09523809523809523,0.0,
0.08,0.1111111111111111,0.17142857142857143,0.1724137931034483,0.09090909090909091,0.0,
0.16,0.25925925925925924,0.2571428571428571,0.20689655172413793,0.14285714285714285,0.0,
0.12,0.2222222222222222,0.22857142857142856,0.1724137931034483,0.19047619047619047,0.0,
0.175,0.175,0.1,0.125,0.1,0.0,
0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.08,0.14814814814814814,0.08571428571428572,0.1724137931034483,0.09523809523809523,0.0,
0.17857142857142858,0.10714285714285714,0.17142857142857143,0.13793103448275862,0.17857142857142858,0.0,
0.24,0.2222222222222222,0.2,0.13793103448275862,0.19047619047619047,0.0,
0.16,0.14814814814814814,0.14285714285714285,0.20689655172413793,0.19047619047619047,0.0,
0.16,0.2222222222222222,0.14285714285714285,0.13793103448275862,0.14285714285714285,0.0,
0.12,0.07407407407407407,0.11428571428571428,0.10344827586206896,0.14285714285714285,0.0,
0.16,0.2222222222222222,0.14285714285714285,0.20689655172413793,0.14285714285714285,0.0,
0.2,0.14814814814814814,0.2857142857142857,0.20689655172413793,0.09523809523809523,0.0,
0.125,0.125,0.22857142857142856,0.1875,0.125,0.0,
0.16,0.1111111111111111,0.22857142857142856,0.13793103448275862,0.19047619047619047,0.0,
0.12,0.1111111111111111,0.2,0.13793103448275862,0.14285714285714285,0.0,
0.12,0.14814814814814814,0.22857142857142856,0.13793103448275862,0.14285714285714285,0.0,
0.12,0.14814814814814814,0.2,0.13793103448275862,0.12,0.0,
0.16,0.18518518518518517,0.22857142857142856,0.2413793103448276,0.19047619047619047,0.0,
0.2,0.1111111111111111,0.2,0.13793103448275862,0.09523809523809523,0.0,
0.16,0.25925925925925924,0.2571428571428571,0.20689655172413793,0.14285714285714285,0.0,
0.12,0.2222222222222222,0.22857142857142856,0.1724137931034483,0.19047619047619047,0.0,
0.12,0.1111111111111111,0.14285714285714285,0.1724137931034483,0.09523809523809523,0.0,
0.16,0.14814814814814814,0.14285714285714285,0.1724137931034483,0.19047619047619047,0.0,
0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.24,0.2222222222222222,0.2,0.20689655172413793,0.19047619047619047,0.0,
0.13333333333333333,0.1,0.17142857142857143,0.13333333333333333,0.13333333333333333,0.0,
0.28,0.2222222222222222,0.2571428571428571,0.13793103448275862,0.047619047619047616,0.0,
0.12,0.1111111111111111,0.14285714285714285,0.1724137931034483,0.14285714285714285,0.0,
0.2222222222222222,0.1111111111111111,0.2857142857142857,0.10344827586206896,0.14814814814814814,0.0,
0.16,0.18518518518518517,0.17142857142857143,0.10344827586206896,0.045454545454545456,0.0,
0.24,0.07407407407407407,0.2,0.13793103448275862,0.047619047619047616,0.0,
0.24,0.18518518518518517,0.14285714285714285,0.13793103448275862,0.047619047619047616,0.0,
0.12,0.14814814814814814,0.2,0.13793103448275862,0.12,0.0,
0.16,0.18518518518518517,0.22857142857142856,0.2413793103448276,0.19047619047619047,0.0,
0.2,0.1111111111111111,0.2,0.13793103448275862,0.09523809523809523,0.0,
0.16,0.25925925925925924,0.2571428571428571,0.20689655172413793,0.14285714285714285,0.0,
0.12,0.2222222222222222,0.22857142857142856,0.1724137931034483,0.19047619047619047,0.0,
0.12,0.1111111111111111,0.14285714285714285,0.1724137931034483,0.09523809523809523,0.0,
0.16,0.2222222222222222,0.14285714285714285,0.20689655172413793,0.14285714285714285,0.0,
0.2,0.14814814814814814,0.2857142857142857,0.20689655172413793,0.09523809523809523,0.0,
0.125,0.125,0.22857142857142856,0.1875,0.125,0.0,
0.16,0.1111111111111111,0.22857142857142856,0.13793103448275862,0.19047619047619047,0.0,
0.12,0.1111111111111111,0.2,0.13793103448275862,0.14285714285714285,0.0,
0.24,0.14814814814814814,0.17142857142857143,0.3448275862068966,0.14285714285714285,0.0,
0.12,0.14814814814814814,0.22857142857142856,0.13793103448275862,0.14285714285714285,0.0,
0.12,0.14814814814814814,0.22857142857142856,0.1724137931034483,0.09523809523809523,0.0,
0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.08,0.14814814814814814,0.2571428571428571,0.13793103448275862,0.12,0.0,
0.08,0.1111111111111111,0.2,0.13793103448275862,0.13043478260869565,0.0,
0.19444444444444445,0.1388888888888889,0.1388888888888889,0.19444444444444445,0.19444444444444445,0.0,
0.08,0.1111111111111111,0.14285714285714285,0.1724137931034483,0.14285714285714285,0.0,
0.16,0.1111111111111111,0.14285714285714285,0.13793103448275862,0.13043478260869565,0.0,
0.16,0.14814814814814814,0.2,0.13793103448275862,0.09523809523809523,0.0,
0.2777777777777778,0.16666666666666666,0.1388888888888889,0.1388888888888889,0.1388888888888889,0.0,
0.2,0.18518518518518517,0.14285714285714285,0.20689655172413793,0.09523809523809523,0.0,
0.08,0.037037037037037035,0.02857142857142857,0.06896551724137931,0.09523809523809523,0.0,
0.16,0.2222222222222222,0.14285714285714285,0.20689655172413793,0.14285714285714285,0.0,
0.12,0.07407407407407407,0.11428571428571428,0.10344827586206896,0.09523809523809523,0.0,
0.08,0.037037037037037035,0.08571428571428572,0.06896551724137931,0.14285714285714285,0.0,
0.08,0.14814814814814814,0.2,0.1724137931034483,0.13043478260869565,0.0,
0.12,0.1111111111111111,0.2,0.13793103448275862,0.14285714285714285,0.0,
0.12,0.14814814814814814,0.22857142857142856,0.13793103448275862,0.14285714285714285,0.0,
0.12,0.14814814814814814,0.2,0.13793103448275862,0.12,0.0,
0.16,0.18518518518518517,0.22857142857142856,0.2413793103448276,0.19047619047619047,0.0,
0.2,0.1111111111111111,0.2,0.13793103448275862,0.09523809523809523,0.0,
0.16,0.25925925925925924,0.2571428571428571,0.20689655172413793,0.14285714285714285,0.0,
0.12,0.2222222222222222,0.22857142857142856,0.1724137931034483,0.19047619047619047,0.0,
0.12,0.1111111111111111,0.14285714285714285,0.1724137931034483,0.09523809523809523,0.0,
0.1724137931034483,0.13793103448275862,0.14285714285714285,0.06896551724137931,0.10344827586206896,0.0,
0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.20930232558139536,0.20930232558139536,0.13953488372093023,0.2558139534883721,0.16279069767441862,0.0,
0.2631578947368421,0.21052631578947367,0.18421052631578946,0.15789473684210525,0.13157894736842105,0.0,
0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.16666666666666666,0.13333333333333333,0.17142857142857143,0.16666666666666666,0.1,0.0,
0.24,0.2222222222222222,0.2571428571428571,0.20689655172413793,0.25,0.0,
0.17142857142857143,0.22857142857142856,0.14285714285714285,0.11428571428571428,0.17142857142857143,0.0,
0.16,0.07407407407407407,0.17142857142857143,0.20689655172413793,0.045454545454545456,0.0,
0.17142857142857143,0.2,0.2,0.2,0.2,0.0,
0.2,0.037037037037037035,0.2,0.1724137931034483,0.08,0.0,
0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.17647058823529413,0.14705882352941177,0.05714285714285714,0.20588235294117646,0.11764705882352941,0.0,
0.21666666666666667,0.21666666666666667,0.2,0.16666666666666666,0.2,0.0,
0.2,0.2222222222222222,0.17142857142857143,0.20689655172413793,0.14285714285714285,0.0,
0.22580645161290322,0.12903225806451613,0.11428571428571428,0.12903225806451613,0.12903225806451613,0.0,
0.20689655172413793,0.20689655172413793,0.1896551724137931,0.1896551724137931,0.15517241379310345,0.0,
0.18518518518518517,0.037037037037037035,0.2,0.1724137931034483,0.037037037037037035,0.0,
0.19444444444444445,0.16666666666666666,0.05555555555555555,0.19444444444444445,0.25,0.0,
0.06896551724137931,0.20689655172413793,0.2,0.13793103448275862,0.1724137931034483,0.0,
0.16,0.1111111111111111,0.22857142857142856,0.2413793103448276,0.125,0.0,
0.28,0.2222222222222222,0.2571428571428571,0.13793103448275862,0.047619047619047616,0.0,
0.25806451612903225,0.1935483870967742,0.22857142857142856,0.12903225806451613,0.1935483870967742,0.0,
0.1935483870967742,0.1935483870967742,0.1935483870967742,0.14516129032258066,0.1774193548387097,0.0,
0.2,0.1111111111111111,0.17142857142857143,0.20689655172413793,0.09523809523809523,0.0,
0.2,0.2222222222222222,0.17142857142857143,0.20689655172413793,0.14285714285714285,0.0,
0.18333333333333332,0.18333333333333332,0.21666666666666667,0.15,0.13333333333333333,0.0,
0.1111111111111111,0.07407407407407407,0.2571428571428571,0.10344827586206896,0.14814814814814814,0.0,
0.12,0.07407407407407407,0.11428571428571428,0.2413793103448276,0.08,0.0,
0.24,0.14814814814814814,0.22857142857142856,0.20689655172413793,0.09523809523809523,0.0,
0.19230769230769232,0.037037037037037035,0.11428571428571428,0.2413793103448276,0.07692307692307693,0.0,
0.12,0.07407407407407407,0.11428571428571428,0.1724137931034483,0.08695652173913043,0.0,
0.12,0.037037037037037035,0.14285714285714285,0.20689655172413793,0.12,0.0,
0.16,0.25925925925925924,0.17142857142857143,0.2413793103448276,0.2857142857142857,0.0,
0.17142857142857143,0.14285714285714285,0.08571428571428572,0.11428571428571428,0.08571428571428572,0.0,
0.2,0.25925925925925924,0.17142857142857143,0.2413793103448276,0.23809523809523808,0.0,
0.2,0.2222222222222222,0.17142857142857143,0.20689655172413793,0.14285714285714285,0.0,
0.14814814814814814,0.07407407407407407,0.2,0.10344827586206896,0.18518518518518517,0.0,
0.2,0.07407407407407407,0.17142857142857143,0.20689655172413793,0.041666666666666664,0.0,
0.18518518518518517,0.07407407407407407,0.14285714285714285,0.1724137931034483,0.1111111111111111,0.0,
0.2,0.18518518518518517,0.17142857142857143,0.2413793103448276,0.19047619047619047,0.0,
0.21212121212121213,0.12121212121212122,0.45714285714285713,0.2727272727272727,0.30303030303030304,0.0,
0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.08,0.07407407407407407,0.42857142857142855,0.2413793103448276,0.09523809523809523,0.0,
0.17391304347826086,0.2608695652173913,0.21739130434782608,0.1956521739130435,0.17391304347826086,0.0,
0.08,0.18518518518518517,0.2,0.1724137931034483,0.12,0.0,
0.18181818181818182,0.18181818181818182,0.2857142857142857,0.12121212121212122,0.15151515151515152,0.0,
0.17857142857142858,0.14285714285714285,0.17142857142857143,0.13793103448275862,0.14285714285714285,0.0,
0.16,0.25925925925925924,0.17142857142857143,0.3793103448275862,0.36363636363636365,0.0,
0.14285714285714285,0.14285714285714285,0.17142857142857143,0.41379310344827586,0.35714285714285715,0.0,
0.16,0.2222222222222222,0.14285714285714285,0.41379310344827586,0.36363636363636365,0.0,
0.16,0.25925925925925924,0.14285714285714285,0.3448275862068966,0.3181818181818182,0.0,
0.12,0.1111111111111111,0.05714285714285714,0.10344827586206896,0.09523809523809523,0.0,
0.08,0.1111111111111111,0.6,0.20689655172413793,0.08333333333333333,0.0,
0.16,0.37037037037037035,0.2857142857142857,0.1724137931034483,0.19047619047619047,0.0,
0.1111111111111111,0.14814814814814814,0.2,0.41379310344827586,0.3333333333333333,0.0,
0.17857142857142858,0.17857142857142858,0.22857142857142856,0.3103448275862069,0.25,0.0,
0.04,0.07407407407407407,0.42857142857142855,0.13793103448275862,0.041666666666666664,0.0,
0.12,0.2962962962962963,0.2857142857142857,0.1724137931034483,0.14285714285714285,0.0,
0.16,0.14814814814814814,0.22857142857142856,0.20689655172413793,0.14285714285714285,0.0,
0.28,0.037037037037037035,0.17142857142857143,0.1724137931034483,0.13043478260869565,0.0,
0.2,0.07407407407407407,0.22857142857142856,0.1724137931034483,0.17391304347826086,0.0,
0.24,0.2962962962962963,0.22857142857142856,0.20689655172413793,0.14285714285714285,0.0,
0.16,0.25925925925925924,0.4,0.20689655172413793,0.14285714285714285,0.0,
0.16,0.2962962962962963,0.34285714285714286,0.1724137931034483,0.09523809523809523,0.0,
0.12,0.2962962962962963,0.34285714285714286,0.2413793103448276,0.19047619047619047,0.0,
0.2,0.37037037037037035,0.14285714285714285,0.3448275862068966,0.47619047619047616,0.0,
0.16,0.1111111111111111,0.3142857142857143,0.1724137931034483,0.047619047619047616,0.0,
0.24,0.18518518518518517,0.14285714285714285,0.1724137931034483,0.19047619047619047,0.0,
0.07692307692307693,0.037037037037037035,0.2571428571428571,0.13793103448275862,0.11538461538461539,0.0,
0.12,0.07407407407407407,0.17142857142857143,0.20689655172413793,0.13043478260869565,0.0,
0.14814814814814814,0.1111111111111111,0.5714285714285714,0.20689655172413793,0.18518518518518517,0.0,
0.13333333333333333,0.13333333333333333,0.14285714285714285,0.36666666666666664,0.26666666666666666,0.0,
0.24,0.14814814814814814,0.2,0.1724137931034483,0.09523809523809523,0.0,
0.08,0.1111111111111111,0.11428571428571428,0.10344827586206896,0.09523809523809523,0.0,
0.16,0.14814814814814814,0.14285714285714285,0.20689655172413793,0.23809523809523808,0.0,
0.16,0.14814814814814814,0.08571428571428572,0.13793103448275862,0.09523809523809523,0.0,
0.16,0.18518518518518517,0.11428571428571428,0.20689655172413793,0.19047619047619047,0.0,
0.12,0.14814814814814814,0.22857142857142856,0.20689655172413793,0.19047619047619047,0.0,
0.08,0.2962962962962963,0.14285714285714285,0.3448275862068966,0.38095238095238093,0.0,
0.2,0.14814814814814814,0.17142857142857143,0.13793103448275862,0.19047619047619047,0.0,
0.16,0.1111111111111111,0.11428571428571428,0.1724137931034483,0.19047619047619047,0.0,
0.19148936170212766,0.1702127659574468,0.3617021276595745,0.14893617021276595,0.1702127659574468,0.0,
0.23255813953488372,0.13953488372093023,0.13953488372093023,0.09302325581395349,0.11627906976744186,0.0,
0.2,0.14814814814814814,0.42857142857142855,0.10344827586206896,0.16,0.0,
0.25,0.15625,0.2571428571428571,0.09375,0.1875,0.0,
0.07407407407407407,0.0,0.3142857142857143,0.13793103448275862,0.1111111111111111,0.0,
0.16,0.1111111111111111,0.11428571428571428,0.20689655172413793,0.14285714285714285,0.0,
0.2,0.18518518518518517,0.4,0.06896551724137931,0.125,0.0,
0.24,0.2222222222222222,0.17142857142857143,0.20689655172413793,0.19047619047619047,0.0,
0.12,0.18518518518518517,0.14285714285714285,0.13793103448275862,0.19047619047619047,0.0,
0.16,0.1111111111111111,0.2,0.10344827586206896,0.125,0.0,
0.24,0.2222222222222222,0.17142857142857143,0.20689655172413793,0.09523809523809523,0.0,
0.2,0.1111111111111111,0.22857142857142856,0.10344827586206896,0.125,0.0,
0.14893617021276595,0.14893617021276595,0.1702127659574468,0.1702127659574468,0.1276595744680851,0.0,
0.15625,0.125,0.11428571428571428,0.09375,0.125,0.0,
0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.16,0.18518518518518517,0.2,0.1724137931034483,0.09523809523809523,0.0,
0.16,0.1111111111111111,0.05714285714285714,0.10344827586206896,0.14285714285714285,0.0,
0.24,0.14814814814814814,0.22857142857142856,0.1724137931034483,0.23809523809523808,0.0,
0.24,0.1111111111111111,0.22857142857142856,0.1724137931034483,0.19047619047619047,0.0,
0.2,0.14814814814814814,0.17142857142857143,0.20689655172413793,0.23809523809523808,0.0,
0.44,0.14814814814814814,0.2571428571428571,0.13793103448275862,0.047619047619047616,0.0,
0.28,0.1111111111111111,0.17142857142857143,0.1724137931034483,0.14285714285714285,0.0,
0.16,0.18518518518518517,0.2857142857142857,0.20689655172413793,0.14285714285714285,0.0,
0.16,0.14814814814814814,0.2571428571428571,0.1724137931034483,0.19047619047619047,0.0,
0.16,0.14814814814814814,0.08571428571428572,0.1724137931034483,0.14285714285714285,0.0,
0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.24,0.07407407407407407,0.2,0.1724137931034483,0.08333333333333333,0.0,
0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.16,0.1111111111111111,0.17142857142857143,0.1724137931034483,0.047619047619047616,0.0,
0.12,0.07407407407407407,0.17142857142857143,0.13793103448275862,0.13043478260869565,0.0,
0.12,0.1111111111111111,0.14285714285714285,0.06896551724137931,0.125,0.0,
0.08,0.07407407407407407,0.11428571428571428,0.10344827586206896,0.16,0.0,
0.16,0.07407407407407407,0.11428571428571428,0.10344827586206896,0.045454545454545456,0.0,
0.16,0.14814814814814814,0.11428571428571428,0.10344827586206896,0.125,0.0,
0.13793103448275862,0.10344827586206896,0.17142857142857143,0.06896551724137931,0.1724137931034483,0.0,
0.12,0.14814814814814814,0.14285714285714285,0.13793103448275862,0.09523809523809523,0.0,
0.16,0.1111111111111111,0.08571428571428572,0.10344827586206896,0.047619047619047616,0.0,
0.16,0.07407407407407407,0.2,0.20689655172413793,0.09090909090909091,0.0,
0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.32,0.1111111111111111,0.22857142857142856,0.1724137931034483,0.17391304347826086,0.0,
0.16,0.1111111111111111,0.11428571428571428,0.1724137931034483,0.19047619047619047,0.0,
0.1724137931034483,0.10344827586206896,0.2,0.10344827586206896,0.10344827586206896,0.0,
0.16,0.2222222222222222,0.2857142857142857,0.3103448275862069,0.19047619047619047,0.0,
0.08,0.1111111111111111,0.11428571428571428,0.1724137931034483,0.14285714285714285,0.0,
0.16,0.14814814814814814,0.2,0.1724137931034483,0.19047619047619047,0.0,
0.16,0.14814814814814814,0.11428571428571428,0.10344827586206896,0.19047619047619047,0.0,
0.1724137931034483,0.20689655172413793,0.11428571428571428,0.13793103448275862,0.1724137931034483,0.0,
0.21621621621621623,0.21621621621621623,0.10810810810810811,0.21621621621621623,0.1891891891891892,0.0,
0.24,0.18518518518518517,0.2571428571428571,0.20689655172413793,0.19047619047619047,0.0,
0.23076923076923078,0.07407407407407407,0.17142857142857143,0.13793103448275862,0.19230769230769232,0.0,
0.2,0.1111111111111111,0.17142857142857143,0.2413793103448276,0.23809523809523808,0.0,
0.12,0.1111111111111111,0.2,0.20689655172413793,0.20833333333333334,0.0,
0.15625,0.15625,0.14285714285714285,0.1875,0.125,0.0,
0.16,0.25925925925925924,0.17142857142857143,0.27586206896551724,0.2857142857142857,0.0,
0.2,0.18518518518518517,0.14285714285714285,0.13793103448275862,0.18181818181818182,0.0,
0.16,0.1111111111111111,0.2,0.1724137931034483,0.09523809523809523,0.0,
0.12,0.1111111111111111,0.2,0.1724137931034483,0.14285714285714285,0.0,
0.08,0.07407407407407407,0.17142857142857143,0.06896551724137931,0.125,0.0,
0.16,0.1111111111111111,0.2,0.10344827586206896,0.13636363636363635,0.0,
0.16,0.2222222222222222,0.17142857142857143,0.1724137931034483,0.19047619047619047,0.0,
0.20689655172413793,0.20689655172413793,0.14285714285714285,0.1724137931034483,0.1724137931034483,0.0,
