0.2631578947368421,0.15789473684210525,0.18421052631578946,0.21052631578947367,0.0,
0.2,0.21212121212121213,0.2222222222222222,0.15,0.0,
0.24,0.2727272727272727,0.1111111111111111,0.15,0.0,
0.24,0.21212121212121213,0.14814814814814814,0.09523809523809523,0.0,
0.23255813953488372,0.20930232558139536,0.13953488372093023,0.23255813953488372,0.0,
0.2,0.15151515151515152,0.1111111111111111,0.05,0.0,
0.28,0.18181818181818182,0.1111111111111111,0.1,0.0,
0.28,0.21212121212121213,0.14814814814814814,0.2,0.0,
0.2,0.30303030303030304,0.18518518518518517,0.15,0.0,
0.08,0.18181818181818182,0.07407407407407407,0.13043478260869565,0.0,
0.16,0.18181818181818182,0.14814814814814814,0.15,0.0,
0.16,0.18181818181818182,0.18518518518518517,0.1,0.0,
0.24,0.21212121212121213,0.14814814814814814,0.0,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.08,0.18181818181818182,0.1111111111111111,0.125,0.0,
0.12,0.12121212121212122,0.14814814814814814,0.15,0.0,
0.12,0.15151515151515152,0.18518518518518517,0.2,0.0,
0.24,0.15151515151515152,0.2222222222222222,0.2,0.0,
0.24,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.2,0.15151515151515152,0.18518518518518517,0.18181818181818182,0.0,
0.2,0.21212121212121213,0.14814814814814814,0.2,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.18181818181818182,0.0,
0.24,0.21212121212121213,0.18518518518518517,0.15,0.0,
0.2,0.15151515151515152,0.14814814814814814,0.15,0.0,
0.11538461538461539,0.12121212121212122,0.18518518518518517,0.19230769230769232,0.0,
0.16,0.15151515151515152,0.1111111111111111,0.15,0.0,
0.16,0.15151515151515152,0.18518518518518517,0.15,0.0,
0.2631578947368421,0.15789473684210525,0.18421052631578946,0.21052631578947367,0.0,
0.32,0.15151515151515152,0.14814814814814814,0.2,0.0,
0.2,0.21212121212121213,0.2222222222222222,0.15,0.0,
0.24,0.21212121212121213,0.14814814814814814,0.09523809523809523,0.0,
0.23255813953488372,0.20930232558139536,0.13953488372093023,0.23255813953488372,0.0,
0.2,0.15151515151515152,0.1111111111111111,0.05,0.0,
0.28,0.18181818181818182,0.1111111111111111,0.1,0.0,
0.28,0.21212121212121213,0.14814814814814814,0.2,0.0,
0.2,0.30303030303030304,0.18518518518518517,0.15,0.0,
0.13157894736842105,0.23684210526315788,0.23684210526315788,0.13157894736842105,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.2413793103448276,0.18181818181818182,0.1724137931034483,0.20689655172413793,0.0,
0.24,0.21212121212121213,0.14814814814814814,0.1,0.0,
0.16,0.18181818181818182,0.14814814814814814,0.2,0.0,
0.2,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.12,0.18181818181818182,0.18518518518518517,0.13636363636363635,0.0,
0.11538461538461539,0.18181818181818182,0.1111111111111111,0.15384615384615385,0.0,
0.20689655172413793,0.12121212121212122,0.1724137931034483,0.20689655172413793,0.0,
0.16,0.18181818181818182,0.14814814814814814,0.15,0.0,
0.16,0.09090909090909091,0.07407407407407407,0.1,0.0,
0.16,0.30303030303030304,0.14814814814814814,0.05,0.0,
0.16666666666666666,0.16666666666666666,0.19444444444444445,0.08333333333333333,0.0,
0.2,0.21212121212121213,0.1111111111111111,0.1,0.0,
0.2,0.21212121212121213,0.18518518518518517,0.15,0.0,
0.12,0.15151515151515152,0.2222222222222222,0.2,0.0,
0.16,0.15151515151515152,0.2222222222222222,0.047619047619047616,0.0,
0.08,0.15151515151515152,0.14814814814814814,0.1,0.0,
0.2631578947368421,0.15789473684210525,0.18421052631578946,0.21052631578947367,0.0,
0.32,0.15151515151515152,0.14814814814814814,0.2,0.0,
0.2,0.21212121212121213,0.2222222222222222,0.15,0.0,
0.24,0.2727272727272727,0.1111111111111111,0.15,0.0,
0.24,0.21212121212121213,0.14814814814814814,0.09523809523809523,0.0,
0.23255813953488372,0.20930232558139536,0.13953488372093023,0.23255813953488372,0.0,
0.24,0.15151515151515152,0.18518518518518517,0.15,0.0,
0.2,0.15151515151515152,0.1111111111111111,0.05,0.0,
0.28,0.18181818181818182,0.1111111111111111,0.1,0.0,
0.08,0.21212121212121213,0.1111111111111111,0.18181818181818182,0.0,
0.28,0.21212121212121213,0.14814814814814814,0.2,0.0,
0.2,0.30303030303030304,0.18518518518518517,0.15,0.0,
0.15,0.2,0.15,0.175,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.16,0.12121212121212122,0.07407407407407407,0.1,0.0,
0.21428571428571427,0.18181818181818182,0.10714285714285714,0.25,0.0,
0.2,0.18181818181818182,0.2222222222222222,0.2,0.0,
0.2,0.15151515151515152,0.14814814814814814,0.15,0.0,
0.2,0.18181818181818182,0.14814814814814814,0.15,0.0,
0.16,0.12121212121212122,0.1111111111111111,0.1,0.0,
0.28,0.21212121212121213,0.14814814814814814,0.2,0.0,
0.24,0.12121212121212122,0.2222222222222222,0.09523809523809523,0.0,
0.25,0.12121212121212122,0.0625,0.1875,0.0,
0.24,0.21212121212121213,0.2222222222222222,0.2,0.0,
0.2,0.21212121212121213,0.2222222222222222,0.15,0.0,
0.24,0.2727272727272727,0.1111111111111111,0.15,0.0,
0.16,0.2727272727272727,0.14814814814814814,0.28,0.0,
0.24,0.15151515151515152,0.18518518518518517,0.15,0.0,
0.28,0.18181818181818182,0.1111111111111111,0.1,0.0,
0.28,0.21212121212121213,0.14814814814814814,0.2,0.0,
0.2,0.30303030303030304,0.18518518518518517,0.15,0.0,
0.2,0.21212121212121213,0.14814814814814814,0.1,0.0,
0.2,0.15151515151515152,0.1111111111111111,0.25,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.24,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.16666666666666666,0.15151515151515152,0.16666666666666666,0.2,0.0,
0.24,0.18181818181818182,0.37037037037037035,0.047619047619047616,0.0,
0.12,0.15151515151515152,0.14814814814814814,0.15,0.0,
0.25925925925925924,0.21212121212121213,0.1111111111111111,0.18518518518518517,0.0,
0.2,0.18181818181818182,0.14814814814814814,0.13636363636363635,0.0,
0.16,0.18181818181818182,0.18518518518518517,0.15,0.0,
0.24,0.21212121212121213,0.25925925925925924,0.19047619047619047,0.0,
0.16,0.2727272727272727,0.14814814814814814,0.28,0.0,
0.24,0.15151515151515152,0.18518518518518517,0.15,0.0,
0.28,0.18181818181818182,0.1111111111111111,0.1,0.0,
0.28,0.21212121212121213,0.14814814814814814,0.2,0.0,
0.2,0.30303030303030304,0.18518518518518517,0.15,0.0,
0.2,0.21212121212121213,0.14814814814814814,0.1,0.0,
0.28,0.21212121212121213,0.14814814814814814,0.2,0.0,
0.24,0.12121212121212122,0.2222222222222222,0.09523809523809523,0.0,
0.25,0.12121212121212122,0.0625,0.1875,0.0,
0.24,0.21212121212121213,0.2222222222222222,0.2,0.0,
0.2,0.21212121212121213,0.2222222222222222,0.15,0.0,
0.28,0.09090909090909091,0.2222222222222222,0.15,0.0,
0.24,0.2727272727272727,0.1111111111111111,0.15,0.0,
0.16,0.21212121212121213,0.1111111111111111,0.09523809523809523,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.12,0.15151515151515152,0.07407407407407407,0.08,0.0,
0.12,0.12121212121212122,0.1111111111111111,0.13043478260869565,0.0,
0.25,0.1111111111111111,0.1388888888888889,0.19444444444444445,0.0,
0.12,0.15151515151515152,0.18518518518518517,0.2,0.0,
0.12,0.18181818181818182,0.18518518518518517,0.08695652173913043,0.0,
0.2,0.18181818181818182,0.14814814814814814,0.14285714285714285,0.0,
0.25,0.2222222222222222,0.16666666666666666,0.1388888888888889,0.0,
0.2,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.08,0.09090909090909091,0.037037037037037035,0.1,0.0,
0.28,0.21212121212121213,0.14814814814814814,0.2,0.0,
0.16,0.18181818181818182,0.07407407407407407,0.05,0.0,
0.08,0.09090909090909091,0.07407407407407407,0.1,0.0,
0.2,0.24242424242424243,0.1111111111111111,0.21739130434782608,0.0,
0.2,0.21212121212121213,0.2222222222222222,0.15,0.0,
0.24,0.2727272727272727,0.1111111111111111,0.15,0.0,
0.16,0.2727272727272727,0.14814814814814814,0.28,0.0,
0.24,0.15151515151515152,0.18518518518518517,0.15,0.0,
0.28,0.18181818181818182,0.1111111111111111,0.1,0.0,
0.28,0.21212121212121213,0.14814814814814814,0.2,0.0,
0.2,0.30303030303030304,0.18518518518518517,0.15,0.0,
0.2,0.21212121212121213,0.14814814814814814,0.1,0.0,
0.1724137931034483,0.18181818181818182,0.10344827586206896,0.1724137931034483,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.23255813953488372,0.20930232558139536,0.13953488372093023,0.23255813953488372,0.0,
0.2631578947368421,0.15789473684210525,0.18421052631578946,0.21052631578947367,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.2,0.18181818181818182,0.13333333333333333,0.2,0.0,
0.2,0.21212121212121213,0.18518518518518517,0.16666666666666666,0.0,
0.17142857142857143,0.14285714285714285,0.14285714285714285,0.2,0.0,
0.16,0.18181818181818182,0.1111111111111111,0.13636363636363635,0.0,
0.2571428571428571,0.17142857142857143,0.2,0.2,0.0,
0.2,0.30303030303030304,0.07407407407407407,0.16,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.17647058823529413,0.17647058823529413,0.14705882352941177,0.20588235294117646,0.0,
0.2,0.2,0.2,0.15,0.0,
0.16,0.2727272727272727,0.18518518518518517,0.19047619047619047,0.0,
0.16129032258064516,0.15151515151515152,0.12903225806451613,0.1935483870967742,0.0,
0.20689655172413793,0.22413793103448276,0.1896551724137931,0.15517241379310345,0.0,
0.14814814814814814,0.21212121212121213,0.07407407407407407,0.18518518518518517,0.0,
0.16666666666666666,0.1388888888888889,0.19444444444444445,0.19444444444444445,0.0,
0.2413793103448276,0.24242424242424243,0.10344827586206896,0.20689655172413793,0.0,
0.2,0.21212121212121213,0.14814814814814814,0.20833333333333334,0.0,
0.24,0.21212121212121213,0.25925925925925924,0.09523809523809523,0.0,
0.25806451612903225,0.24242424242424243,0.16129032258064516,0.1935483870967742,0.0,
0.20967741935483872,0.20967741935483872,0.1935483870967742,0.14516129032258066,0.0,
0.12,0.21212121212121213,0.18518518518518517,0.14285714285714285,0.0,
0.16,0.2727272727272727,0.18518518518518517,0.19047619047619047,0.0,
0.21666666666666667,0.23333333333333334,0.18333333333333332,0.15,0.0,
0.18518518518518517,0.12121212121212122,0.07407407407407407,0.18518518518518517,0.0,
0.08,0.15151515151515152,0.14814814814814814,0.2,0.0,
0.12,0.18181818181818182,0.18518518518518517,0.1,0.0,
0.11538461538461539,0.15151515151515152,0.14814814814814814,0.19230769230769232,0.0,
0.04,0.21212121212121213,0.14814814814814814,0.17391304347826086,0.0,
0.08,0.15151515151515152,0.1111111111111111,0.16,0.0,
0.2,0.15151515151515152,0.14814814814814814,0.15,0.0,
0.17142857142857143,0.17142857142857143,0.14285714285714285,0.2,0.0,
0.16,0.21212121212121213,0.18518518518518517,0.1,0.0,
0.16,0.2727272727272727,0.18518518518518517,0.19047619047619047,0.0,
0.18518518518518517,0.18181818181818182,0.07407407407407407,0.18518518518518517,0.0,
0.16,0.18181818181818182,0.14814814814814814,0.16666666666666666,0.0,
0.14814814814814814,0.15151515151515152,0.07407407407407407,0.18518518518518517,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.15,0.0,
0.21212121212121213,0.09090909090909091,0.30303030303030304,0.15151515151515152,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.2,0.30303030303030304,0.14814814814814814,0.19047619047619047,0.0,
0.21739130434782608,0.1956521739130435,0.1956521739130435,0.15217391304347827,0.0,
0.12,0.21212121212121213,0.14814814814814814,0.16,0.0,
0.30303030303030304,0.15151515151515152,0.15151515151515152,0.18181818181818182,0.0,
0.17857142857142858,0.09090909090909091,0.10714285714285714,0.10714285714285714,0.0,
0.16,0.21212121212121213,0.14814814814814814,0.18181818181818182,0.0,
0.25,0.12121212121212122,0.10714285714285714,0.14285714285714285,0.0,
0.16,0.21212121212121213,0.1111111111111111,0.13636363636363635,0.0,
0.24,0.24242424242424243,0.1111111111111111,0.13636363636363635,0.0,
0.08,0.09090909090909091,0.07407407407407407,0.1,0.0,
0.2,0.42424242424242425,0.1111111111111111,0.16666666666666666,0.0,
0.12,0.30303030303030304,0.1111111111111111,0.1,0.0,
0.2222222222222222,0.12121212121212122,0.037037037037037035,0.14814814814814814,0.0,
0.17857142857142858,0.21212121212121213,0.07142857142857142,0.17857142857142858,0.0,
0.12,0.48484848484848486,0.037037037037037035,0.16666666666666666,0.0,
0.2,0.3333333333333333,0.14814814814814814,0.1,0.0,
0.24,0.36363636363636365,0.18518518518518517,0.2,0.0,
0.12,0.18181818181818182,0.18518518518518517,0.13043478260869565,0.0,
0.16,0.30303030303030304,0.25925925925925924,0.13043478260869565,0.0,
0.24,0.18181818181818182,0.2222222222222222,0.2,0.0,
0.24,0.45454545454545453,0.25925925925925924,0.0,0.0,
0.2,0.2727272727272727,0.14814814814814814,0.05,0.0,
0.2,0.3333333333333333,0.1111111111111111,0.1,0.0,
0.16,0.30303030303030304,0.18518518518518517,0.15,0.0,
0.16,0.12121212121212122,0.1111111111111111,0.047619047619047616,0.0,
0.12,0.09090909090909091,0.18518518518518517,0.2,0.0,
0.11538461538461539,0.42424242424242425,0.1111111111111111,0.15384615384615385,0.0,
0.12,0.18181818181818182,0.1111111111111111,0.13043478260869565,0.0,
0.3333333333333333,0.2727272727272727,0.07407407407407407,0.1111111111111111,0.0,
0.13333333333333333,0.15151515151515152,0.13333333333333333,0.23333333333333334,0.0,
0.16,0.18181818181818182,0.14814814814814814,0.15,0.0,
0.12,0.09090909090909091,0.07407407407407407,0.05,0.0,
0.16,0.12121212121212122,0.14814814814814814,0.2,0.0,
0.12,0.06060606060606061,0.14814814814814814,0.1,0.0,
0.12,0.15151515151515152,0.18518518518518517,0.15,0.0,
0.24,0.15151515151515152,0.14814814814814814,0.15,0.0,
0.2,0.3333333333333333,0.14814814814814814,0.1,0.0,
0.16,0.12121212121212122,0.14814814814814814,0.1,0.0,
0.24,0.15151515151515152,0.18518518518518517,0.1,0.0,
0.23404255319148937,0.3404255319148936,0.19148936170212766,0.1702127659574468,0.0,
0.23255813953488372,0.37209302325581395,0.16279069767441862,0.16279069767441862,0.0,
0.2,0.2727272727272727,0.07407407407407407,0.12,0.0,
0.21875,0.12121212121212122,0.1875,0.375,0.0,
0.18518518518518517,0.12121212121212122,0.07407407407407407,0.18518518518518517,0.0,
0.2,0.15151515151515152,0.18518518518518517,0.1,0.0,
0.12,0.15151515151515152,0.1111111111111111,0.125,0.0,
0.24,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.16,0.21212121212121213,0.25925925925925924,0.2,0.0,
0.16,0.18181818181818182,0.14814814814814814,0.20833333333333334,0.0,
0.2,0.15151515151515152,0.2222222222222222,0.09523809523809523,0.0,
0.24,0.18181818181818182,0.1111111111111111,0.125,0.0,
0.1702127659574468,0.1702127659574468,0.19148936170212766,0.2127659574468085,0.0,
0.15625,0.15151515151515152,0.25,0.125,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.24,0.15151515151515152,0.14814814814814814,0.15,0.0,
0.08,0.09090909090909091,0.1111111111111111,0.05,0.0,
0.12,0.15151515151515152,0.18518518518518517,0.1,0.0,
0.12,0.12121212121212122,0.14814814814814814,0.05,0.0,
0.12,0.15151515151515152,0.14814814814814814,0.05,0.0,
0.16,0.18181818181818182,0.25925925925925924,0.05,0.0,
0.2,0.15151515151515152,0.18518518518518517,0.2,0.0,
0.36,0.30303030303030304,0.2222222222222222,0.1,0.0,
0.16,0.15151515151515152,0.1111111111111111,0.15,0.0,
0.12,0.12121212121212122,0.1111111111111111,0.15,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.2,0.12121212121212122,0.18518518518518517,0.125,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.2,0.2727272727272727,0.18518518518518517,0.2,0.0,
0.12,0.15151515151515152,0.2222222222222222,0.08695652173913043,0.0,
0.08,0.18181818181818182,0.18518518518518517,0.08333333333333333,0.0,
0.08,0.15151515151515152,0.1111111111111111,0.12,0.0,
0.08,0.18181818181818182,0.18518518518518517,0.09090909090909091,0.0,
0.12,0.21212121212121213,0.25925925925925924,0.16666666666666666,0.0,
0.1724137931034483,0.15151515151515152,0.1724137931034483,0.13793103448275862,0.0,
0.12,0.15151515151515152,0.14814814814814814,0.05,0.0,
0.08,0.15151515151515152,0.18518518518518517,0.0,0.0,
0.12,0.21212121212121213,0.1111111111111111,0.18181818181818182,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.24,0.24242424242424243,0.2962962962962963,0.17391304347826086,0.0,
0.24,0.15151515151515152,0.18518518518518517,0.1,0.0,
0.1724137931034483,0.3333333333333333,0.13793103448275862,0.1724137931034483,0.0,
0.2,0.24242424242424243,0.3333333333333333,0.14285714285714285,0.0,
0.2,0.12121212121212122,0.1111111111111111,0.1,0.0,
0.2,0.18181818181818182,0.2222222222222222,0.15,0.0,
0.12,0.12121212121212122,0.1111111111111111,0.1,0.0,
0.13793103448275862,0.24242424242424243,0.13793103448275862,0.20689655172413793,0.0,
0.1891891891891892,0.10810810810810811,0.2702702702702703,0.21621621621621623,0.0,
0.2,0.21212121212121213,0.18518518518518517,0.1,0.0,
0.11538461538461539,0.18181818181818182,0.18518518518518517,0.23076923076923078,0.0,
0.16,0.15151515151515152,0.14814814814814814,0.1,0.0,
0.2,0.18181818181818182,0.18518518518518517,0.125,0.0,
0.21875,0.12121212121212122,0.15625,0.1875,0.0,
0.2,0.18181818181818182,0.18518518518518517,0.15,0.0,
0.16,0.18181818181818182,0.1111111111111111,0.13636363636363635,0.0,
0.16,0.2727272727272727,0.14814814814814814,0.15,0.0,
0.2,0.18181818181818182,0.18518518518518517,0.2,0.0,
0.04,0.18181818181818182,0.14814814814814814,0.125,0.0,
0.08,0.15151515151515152,0.18518518518518517,0.045454545454545456,0.0,
0.28,0.21212121212121213,0.18518518518518517,0.1,0.0,
0.13793103448275862,0.18181818181818182,0.20689655172413793,0.1724137931034483,0.0,
0.1724137931034483,0.15151515151515152,0.1724137931034483,0.13793103448275862,0.0,
0.24,0.24242424242424243,0.14814814814814814,0.1,0.0,
0.24,0.21212121212121213,0.14814814814814814,0.15,0.0,
0.4,0.2727272727272727,0.14814814814814814,0.2,0.0,
0.24,0.15151515151515152,0.18518518518518517,0.1,0.0,
0.04,0.18181818181818182,0.14814814814814814,0.125,0.0,
0.08,0.15151515151515152,0.18518518518518517,0.045454545454545456,0.0,
0.0967741935483871,0.21212121212121213,0.1935483870967742,0.16129032258064516,0.0,
0.2,0.21212121212121213,0.25925925925925924,0.15,0.0,
0.16,0.24242424242424243,0.18518518518518517,0.1,0.0,
0.24,0.21212121212121213,0.14814814814814814,0.05,0.0,
0.28,0.21212121212121213,0.2222222222222222,0.2,0.0,
0.16,0.15151515151515152,0.2222222222222222,0.1,0.0,
0.2,0.12121212121212122,0.1111111111111111,0.16,0.0,
0.2,0.21212121212121213,0.1111111111111111,0.2,0.0,
0.28,0.21212121212121213,0.2962962962962963,0.14285714285714285,0.0,
0.2,0.24242424242424243,0.18518518518518517,0.25,0.0,
0.16,0.18181818181818182,0.14814814814814814,0.17391304347826086,0.0,
0.16666666666666666,0.19444444444444445,0.2222222222222222,0.16666666666666666,0.0,
0.28,0.18181818181818182,0.18518518518518517,0.2,0.0,
0.2,0.15151515151515152,0.1111111111111111,0.05,0.0,
0.08,0.12121212121212122,0.1111111111111111,0.13043478260869565,0.0,
0.08,0.06060606060606061,0.037037037037037035,0.05,0.0,
0.3793103448275862,0.15151515151515152,0.10344827586206896,0.2413793103448276,0.0,
0.2,0.15151515151515152,0.18518518518518517,0.15,0.0,
0.08,0.21212121212121213,0.14814814814814814,0.05,0.0,
0.36,0.21212121212121213,0.14814814814814814,0.2,0.0,
0.2,0.18181818181818182,0.1111111111111111,0.1,0.0,
0.23076923076923078,0.12121212121212122,0.14814814814814814,0.19230769230769232,0.0,
0.16,0.12121212121212122,0.18518518518518517,0.16666666666666666,0.0,
0.12,0.18181818181818182,0.1111111111111111,0.2,0.0,
0.19230769230769232,0.18181818181818182,0.14814814814814814,0.2692307692307692,0.0,
0.16,0.18181818181818182,0.1111111111111111,0.13636363636363635,0.0,
0.22727272727272727,0.1590909090909091,0.20454545454545456,0.1590909090909091,0.0,
0.28,0.24242424242424243,0.18518518518518517,0.15,0.0,
0.24,0.21212121212121213,0.18518518518518517,0.15,0.0,
0.2,0.15151515151515152,0.14814814814814814,0.15,0.0,
0.12,0.15151515151515152,0.07407407407407407,0.2,0.0,
0.2,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.23636363636363636,0.2,0.2,0.16363636363636364,0.0,
0.28,0.21212121212121213,0.18518518518518517,0.1,0.0,
0.2,0.18181818181818182,0.1111111111111111,0.15,0.0,
0.16,0.15151515151515152,0.25925925925925924,0.09523809523809523,0.0,
0.16,0.15151515151515152,0.18518518518518517,0.09090909090909091,0.0,
0.32,0.3333333333333333,0.1111111111111111,0.1,0.0,
0.28,0.24242424242424243,0.1111111111111111,0.15,0.0,
0.2,0.24242424242424243,0.1111111111111111,0.15,0.0,
0.16,0.09090909090909091,0.2222222222222222,0.15,0.0,
0.16,0.15151515151515152,0.14814814814814814,0.05,0.0,
0.4,0.2727272727272727,0.18518518518518517,0.15,0.0,
0.12,0.12121212121212122,0.1111111111111111,0.2,0.0,
0.2,0.15151515151515152,0.1111111111111111,0.15,0.0,
0.32,0.15151515151515152,0.18518518518518517,0.05,0.0,
0.22857142857142856,0.11428571428571428,0.17142857142857143,0.14285714285714285,0.0,
0.12,0.18181818181818182,0.1111111111111111,0.16,0.0,
0.10714285714285714,0.18181818181818182,0.10714285714285714,0.14285714285714285,0.0,
0.4,0.30303030303030304,0.14814814814814814,0.2,0.0,
0.16,0.12121212121212122,0.07407407407407407,0.1,0.0,
0.2,0.18181818181818182,0.2222222222222222,0.15,0.0,
0.32,0.30303030303030304,0.1111111111111111,0.15,0.0,
0.12,0.24242424242424243,0.1111111111111111,0.16666666666666666,0.0,
0.2,0.24242424242424243,0.18518518518518517,0.1,0.0,
0.12903225806451613,0.15151515151515152,0.16129032258064516,0.16129032258064516,0.0,
0.28,0.21212121212121213,0.25925925925925924,0.1,0.0,
0.2,0.12121212121212122,0.1111111111111111,0.1,0.0,
0.12,0.12121212121212122,0.18518518518518517,0.15,0.0,
0.08,0.24242424242424243,0.18518518518518517,0.05,0.0,
0.2,0.18181818181818182,0.18518518518518517,0.15,0.0,
0.2,0.15151515151515152,0.14814814814814814,0.09523809523809523,0.0,
0.21875,0.12121212121212122,0.09375,0.1875,0.0,
0.16,0.18181818181818182,0.14814814814814814,0.15,0.0,
0.16,0.12121212121212122,0.2222222222222222,0.15,0.0,
0.16,0.2727272727272727,0.18518518518518517,0.2,0.0,
0.24,0.21212121212121213,0.1111111111111111,0.25,0.0,
0.24,0.12121212121212122,0.14814814814814814,0.13043478260869565,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.24,0.15151515151515152,0.18518518518518517,0.1,0.0,
0.2903225806451613,0.15151515151515152,0.16129032258064516,0.25806451612903225,0.0,
0.24,0.18181818181818182,0.07407407407407407,0.1,0.0,
0.08,0.12121212121212122,0.07407407407407407,0.05,0.0,
0.07692307692307693,0.2727272727272727,0.1111111111111111,0.15384615384615385,0.0,
0.2,0.2727272727272727,0.18518518518518517,0.2,0.0,
0.22448979591836735,0.16326530612244897,0.20408163265306123,0.20408163265306123,0.0,
0.15625,0.12121212121212122,0.21875,0.1875,0.0,
0.16,0.12121212121212122,0.14814814814814814,0.09523809523809523,0.0,
0.24,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.16,0.15151515151515152,0.1111111111111111,0.18181818181818182,0.0,
0.2,0.06060606060606061,0.1,0.16666666666666666,0.0,
0.21428571428571427,0.09090909090909091,0.07142857142857142,0.10714285714285714,0.0,
0.12,0.12121212121212122,0.14814814814814814,0.12,0.0,
0.21428571428571427,0.12121212121212122,0.10714285714285714,0.10714285714285714,0.0,
0.12,0.15151515151515152,0.18518518518518517,0.08,0.0,
0.2222222222222222,0.15151515151515152,0.1111111111111111,0.14814814814814814,0.0,
0.2,0.2857142857142857,0.14285714285714285,0.2,0.0,
0.1111111111111111,0.12121212121212122,0.1111111111111111,0.18518518518518517,0.0,
0.17647058823529413,0.14705882352941177,0.17647058823529413,0.17647058823529413,0.0,
0.24,0.18181818181818182,0.1111111111111111,0.09523809523809523,0.0,
0.24,0.24242424242424243,0.14814814814814814,0.14285714285714285,0.0,
0.2571428571428571,0.11428571428571428,0.17142857142857143,0.14285714285714285,0.0,
0.28,0.21212121212121213,0.14814814814814814,0.1,0.0,
0.2,0.21212121212121213,0.2222222222222222,0.05,0.0,
